id,title,relevance_score,query
"""851""",CCC ACCEPTS BONUS ON CATTLE TO CANARY ISLANDS,1,War
"""852""",AFG INDUSTRIES INC &lt;AFG> 1ST QTR NET,1,War
"""853""",WORK ON GREEK ALUMINA PLANT TO START END MAY,1,War
"""854""",&lt;NEW MILFORD SAVINGS BANK> 1ST QTR NET,1,War
"""855""",COMMONWEALTH ALUMINUM PUTS PLANT ON THE BLOCK,1,War
"""856""",ALZA CORP ISSUES 75 MLN DLR CONVERTIBLE BOND,1,War
"""857""",INTERFINCO SETS 50 MLN SFR FIVE-YEAR CONVERTIBLE,1,War
"""859""",H.F. AHMANSON AND CO &lt;AHM> 1ST QTR NET,1,War
"""860""",DU PONT &lt;DD> UNIT TO REDEEM NOTES,1,War
"""862""",PAKISTAN REPORTEDLY BOUGHT WHITE SUGAR AT TENDER,1,War
"""864""",EKN BANK SETS 25 MLN SWISS FRANC WARRANT BOND,1,War
"""866""",FED EXPECTED TO SET THREE-DAY REPURCHASE PACTS,1,War
"""867""",ALLIED STORES &lt;ALS> SELLS DILLARD &lt;DDS> TWO UNITS,1,War
"""871""",NCR &lt;NCR> CONTINUES TO EXPECT EARNINGS GROWTH,1,War
"""872""",GENETICS INSTITUTE INC &lt;GENI.O> 1ST QTR LOSS,1,War
"""874""",ENTRE COMPUTER &lt;ETRE.O> CLOSING OVERSEAS UNITS,1,War
"""876""",ITALY'S BANCA COMMERCIALE TO LAUNCH EUROLIRE BONDS,1,War
"""877""",ENTRE COMPUTER CENTERS INC &lt;ETRE> 2ND QTR LOSS,1,War
"""878""",MERRILL LYNCH &lt;MER> INVESTMENT REVENUES UP,1,War
"""881""",STANDARD MICROSYSTEMS CORP &lt;SMSC.O> 4TH QTR NET,1,War
"""882""",PENNSYLVANIA REAL ESTATE INVESTMENT TRUST &lt;PEI>,1,War
"""883""",ALLWASTE INC &lt;ALWS.O> 2ND QTR FEB 28,1,War
"""885""",SCOTT AND STRINGFELLOW &lt;SCOT.O> 3RD QTR MAR 31,1,War
"""888""",JOHN MOWLEM ARRANGES 50 MLN STERLING CP PROGRAM,1,War
"""889""",FOSTER &lt;FWC> UNIT AUDIT REVEALS DISCREPANCIES,1,War
"""890""",THE HAGUE LAUNCHES SECOND TRANCHE OF CP PROGRAM,1,War
"""892""",TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,1,War
"""1039""",U.S. JUNK BONDS UNAFFECTED BY TEXACO &lt;TX> FILING,1,War
"""893""","BULGARIA, ROMANIA GRAIN CROP SEEN LESS FAVORABLE",1,War
"""894""",ELCOR CORP &lt;ELK> 3RD QTR MARCH 31,1,War
"""896""",SAUDI ARABIA BUYS RBD PALM OLEIN,1,War
"""897""",ABINGTON SAVINGS BANK &lt;ABBK.O> 1ST QTR NET,1,War
"""899""",BANKING CENTER &lt;TBCX> 1ST QTR NET,1,War
"""901""","CHEMICAL &lt;CHL> NET HURT BY BRAZIL, EXPENSES",1,War
"""903""",GENETICS &lt;GENI.O> SEES HIGHER 87 LOSSES,1,War
"""904""",INVESTOR BOOSTS TRANS-LUX &lt;TLX> STAKE,1,War
"""905""",SOLITRON DEVICES INC &lt;SOD> 4TH QTR NET,1,War
"""908""",PEOPLES HERITAGE BANK &lt;PHBK> 1ST QTR NET,1,War
"""910""",STUART HALL CO INC &lt;STUH.O> 1ST QTR FEB 28 NET,1,War
"""911""",CLAYTON HOMES INC &lt;CMH> 3RD QTR MARCH 31 NET,1,War
"""913""",SWIFT TO SELL SOUTH DAKOTA PORK PLANT,1,War
"""914""",U.S. TRUST CORP &lt;USTC.O> 1ST QTR NET,1,War
"""915""",PRIMARY GILTS DEALERS NEED NOT BUY AT AUCTIONS,1,War
"""917""",FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1,War
"""919""",DESPTP OMC &lt;DSO> 1ST QTR NET,1,War
"""920""",PARK COMMUNICATIONS INC &lt;PARC.O> 1ST QTR MAR 31,1,War
"""922""",FEDERAL GUARANTEE CORP &lt;FDGC.O> 1ST QTR NET,1,War
"""924""",ANGELL CARE MASTER LP &lt;ACR> RAISES QUARTERLY,1,War
"""926""",FRANKLIN MICHIGAN INSURED SETS LOWER PAYOUT,1,War
"""927""",FRANKLIN HIGH YIELD SETS HIGHER PAYOUT,1,War
"""928""",FRANKLIN PENNSYLVANIA TAX-FREE IN INITIAL PAYOUT,1,War
"""929""",GENERAL PARTNERS SELLS GENCORP &lt;GY> STAKE,1,War
"""930""",FRANKLIN PENNSYLVANIA U.S. SETS INITIAL PAYOUT,1,War
"""932""",GAF &lt;GAF> STUDYING BORG-WARNER &lt;BOR> PLAN,1,War
"""933""",NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,1,War
"""934""",LASER PHOTONICS INC &lt;LAZR.O> 4TH QTR DEC 31,1,War
"""935""",EASTERN UTILITIES ASSOCIATES &lt;EUA> UPS PAYOUT,1,War
"""936""",ITALY'S BUITONI ACQUIRES VISMARA FOOD GROUP,1,War
"""937""",MCGRAW-HILL &lt;MHP> DIVESTS SOUTH AFRICAN UNIT,1,War
"""938""",OAK ONDUSTRIES &lt;OAK> TO BUY ELECTRONICS FIRM,1,War
"""939""",PEOPLES HERITAGE BANK &lt;PHBK> 1ST QTR NET,1,War
"""941""",U.S. TRUST CO &lt;USTC> RAISES BROKER LOAN RATE,1,War
"""943""",(CORRECTED)-CRAZY EDDIE &lt;CRZY.O> SETS RIGHTS,1,War
"""944""",BIOTECH ELECTRONICS INC &lt;ION.TO> 3RD QTR NET,1,War
"""946""",NOMURA REPACKAGES DANISH ISSUE AS ZERO-COUPON BOND,1,War
"""949""",PORTUGUESE CONSUMER PRICES UP 1.4 PCT IN MARCH,1,War
"""951""",MYERS INDUSTRIES INC &lt;MYE> 1ST QTR NET,1,War
"""953""",RESDEL &lt;RSDL.O> TO MERGE WITH SAN/BAR &lt;SBAR.O>,1,War
"""954""",MIDLANTIC &lt;MIDL.O> TO ACQUIRE COUNTY BANCORP,1,War
"""955""",PEOPLE'S SAVINGS BANK OF BROCKTON &lt;PBKB.O>,1,War
"""956""",MICRO GENERAL CORP &lt;MGEN.O> 4TH QTR LOSS,1,War
"""958""",GTE CORP &lt;GTE> 1ST QTR MAR 31,1,War
"""961""",GROUP RAISES SCANDINAVIA FUND &lt;SCF> STAKE,1,War
"""962""",SQUARE D CORP &lt;SQD> 1ST QTR NET,1,War
"""963""",TRITON &lt;OIL> SAYS PARIS BASIN RESERVES UP 39 PCT,1,War
964,TALKING POINT/IBM &lt;IBM>,1,War
967,MICRO MASK INC &lt;NMS.O> 2ND QTR MAR 31 OPER LOSS,1,War
968,JAPANESE CRUSHERS BUY CANADIAN RAPESEEED,1,War
969,IRVING BANK &lt;V> 1ST-QTR NET HURT BY BRAZIL,1,War
970,ALZA &lt;AZA> PLANS DEBENTURE OFFERING,1,War
971,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,1,War
972,ALLEGHENY/WESTERN ENERGY &lt;ALGH.O> UPS PAYOUT,1,War
973,"STANDARD &lt;SRD>,MOBIL &lt;MOB>PLAN OFFSHORE PLATFORM",1,War
976,&lt;COAST R.V. INC> 1ST QTR NET,1,War
977,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1,War
978,REVLON &lt;REV> AND MACANDREWS AND FORBES TO MERGE,1,War
979,REAL ESTATE FIRM CUTS INTERMAGNETICS&lt;INMA> STAKE,1,War
983,FIRST COMMERCE CORP &lt;FCOM> 1ST QTR NET,1,War
984,DATAPRODUCTS &lt;DPC> TO BUY IMAGING SOLUTIONS,1,War
985,JANNOCK &lt;JN.TO> ACQUIRES HALF-STAKE IN PRINTER,1,War
987,NORTHERN TRUST &lt;NTRS.O> FILES SHELF,1,War
988,NORTHERN TRUST &lt;NRTS> FILES FOR SHELF DEBT,1,War
989,MARK IV INDUSTRIES INC &lt;IV> 4TH QTR FEB 28 NET,1,War
992,ELECTROHOME &lt;EL.X.TO> TO SELL UNIT,1,War
993,SALICK HEALTH CARE INC &lt;SHCI.O> 2ND QTR NET,1,War
994,LASER PHOTONICS INC &lt;LAZR.O> CLOSES SALE,1,War
995,AMSOUTH BANCORP &lt;ASO> SETS EXCHANGE RATIO,1,War
996,VOPLEX CORP &lt;VOT> 1ST QTR MAR 31,1,War
998,HADSON CORP &lt;HADS.O> COMPLETES ACQUISITION,1,War
1000,ARRAYS &lt;ARAY> COMPLETES MERGER,1,War
1001,CONSUL &lt;CNSL.O> EXTENDS EXCHANGE DEADLINE,1,War
1003,FRANKLIN MASSACHUSETTS SETS MONTHLY PAYOUT,1,War
1004,FRANKLIN MINNESOTA SETS MONTHLY PAYOUT,1,War
1005,FRANKLIN INSURED SETS MONTHLY PAYOUT,1,War
1006,FRANKLIN OHIO SETS MONTHLY PAYOUT,1,War
1007,FRANKLIN PUERTO RICO SETS MONTHLY PAYOUT,1,War
1008,FRANKLIN CALIFORNIA SETS MONTHLY PAYOUT,1,War
1009,BANK OF ENGLAND TO MONITOR WHEN-ISSUED TRADING,1,War
1010,CANADA STOCKS/DOME PETROLEUM LTD &lt;DMP>,1,War
1011,UNITED TELECOMMUNICATIONS INC &lt;UT> 1ST QTR NET,1,War
1012,HOECHST PLANS OFFERING TO FINANCE MERGER DEBT,1,War
1013,FIRST PENNSYLVANIA CORP &lt;FPA> 1ST QTR NET,1,War
1014,&lt;CLARK COPY INTERNATIONAL> BUYS W. GERMAN STAKE,1,War
1015,ENTRE COMPUTER CENTERS INC&lt;ETRE.O> 2ND QTR LOSS,1,War
1016,GTE &lt;GTE> CITES LOSS OF SPRINT,1,War
1017,PENN PACIFIC &lt;PPAC.O> TO SELL DEBT OUTSIDE U.S.,1,War
1018,GOODYEAR &lt;GT> TO SELL CELERON,1,War
1019,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,War
1021,NEW ENGLAND SAVINGS BANK &lt;NESB> 1ST QTR NET,1,War
1022,AMERICAN NATIONAL CORP &lt;FNB> 1ST QTR NET,1,War
1023,AB ASTRA SHARE SPLIT TO WIDEN FOREIGN OWNERSHIP,1,War
1025,CORRECTED-&lt;NATIONAL WESTMINSTER BANK USA>1ST QTR,1,War
1027,THE ONE BANCORP &lt;TONE> 1ST QTR NET,1,War
1028,NOR-QUEST &lt;NQRLF> MAKES BID FOR NORTHAIR &lt;NRM.TO>,1,War
1029,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,1,War
"""1030""",ARISTECH &lt;ARS> SAYS 1ST QTR SHR ESTIMATE RIGHT,1,War
"""1031""",UNITED TELECOM &lt;UT> REPORTS US SPRINT LOSS,1,War
"""1034""",CANADA APPROVES U.S. GAS EXPORTS BY PROGAS,1,War
"""1035""",TEXACO'S &lt;TX> DEBT DOWNGRADED TO CAA BY MOODY'S,1,War
"""1036""","DOLLAR STRAIGHT BONDS END LOWER, TEXACO UNTRADED",1,War
"""1037""",BRAND COMPANIES &lt;BRAN> SEES FIRST QUARTER LOSS,1,War
"""1040""",U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1,War
"""1044""",MARYLAND NATIONAL &lt;MDNT> FILES TO OFFER NOTES,1,War
"""1045""",BOOTHE &lt;BCMP.O> MAKES ACQUISITION,1,War
"""1047""",ATLANTIC FINANCIAL &lt;ATLF.O> TO ACQUIRE S AND L,1,War
"""1048""",GAF &lt;GAF> SEEN RAISING BORG-WARNER &lt;BOR> BID,1,War
"""1050""",FOOTHILL GROUP &lt;FGI> COMPLETES DEBT PLACEMENT,1,War
"""1053""",PUEBLO INTERNATIONAL INC &lt;PII> SETS PAYOUT,1,War
"""1054""",SWIFT &lt;SFTPF> TO SELL SOUTH DAKOTA PORK PLANT,1,War
"""1056""",&lt;GEN TERM CORP> ACQUIRES PRIVATE FIRM,1,War
"""1057""",&lt;C AND R CLOTHIERS INC> JAN 31 YEAR NET,1,War
"""1058""",CCX NETWORK &lt;CCXN> TO MAKE ACQUISITION,1,War
"""1060""",U.S. CORN EXPORTS SEEN WELL AHEAD OF LAST YEAR,1,War
"""1062""",PERSONAL COMPUTER PRODUCTS &lt;PCPI.O> EXPECTS LOSS,1,War
"""1066""",GANDER &lt;GNDR.O> BUYS WESTERN WEAR RETAILER,1,War
"""1068""",GREAT NORTHERN NEKOOSA &lt;GNN> 1ST QTR NET,1,War
"""1073""",AMERICAN HEALTH PROPERTIES INC &lt;AHE> 1ST QTR,1,War
"""1076""",CBT T-NOTE OPTIONS SET VOLUME RECORD,1,War
"""1080""",WELLS FARGO AND CO &lt;WFC> 1ST QTR NET,1,War
"""1081""",COMERICA INC &lt;CMCA.O> 1ST QTR NET,1,War
"""1084""",CHAMPION PRODUCTS &lt;CH> SETS PAY DATE FOR SPLIT,1,War
"""1086""",SPEARHEAD INDUSTRIES INC &lt;SPRH.O> 3RD QTR NET,1,War
"""1089""",KDI CORP &lt;KDI> 1ST QTR MARCH 31,1,War
"""1090""",RJ NABISCO'S &lt;RJR> UNIT SELLS CIGAR BUSINESS,1,War
"""1095""",DIGITAL EQUIPMENT &lt;DEC> TO REDEEM DEBENTURES,1,War
"""1096""",SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET,1,War
"""1098""",GANDER MOUNTAIN &lt;GNDR.O> BUYS WESTERN WEAR FIRM,1,War
"""1099""",EC MEAT DIRECTIVE DEADLINE SEEN FLEXIBLE,1,War
"""1100""",U.S. BANKS LIKELY TO LIFT PRIME RATES AGAIN SOON,1,War
"""1103""",HEALTH AND REHABILITATION &lt;HRP> SETS FIRST DIVI,1,War
"""1104""",UTAH POWER AND LIGHT CO &lt;UTP> 1ST QTR NET,1,War
"""1105""",ERICSSON &lt;ERICY.O> TO BUY REST OF SPANISH UNIT,1,War
"""1109""",COMPUTRAC &lt;LLB> SEES LOWER FIRST QUARTER NET,1,War
"""1112""",NOVA &lt;NVA.A.TO> NOT PLANNING DOME &lt;DMP> BID,1,War
"""1116""",EXXON &lt;XON> EXTENDS MID-GRADE UNLEADED MARKETING,1,War
"""1118""",&lt;FIRST MONTAUK SECURITIES> IN MERGER DEAL,1,War
"""1119""",BARNETT BANKS OF FLORIDA INC &lt;BBF> 1ST QTR NET,1,War
"""1120""",GOLDEN WEST FINANCIAL CORP &lt;GDW> 1ST QTR NET,1,War
"""1122""",HONEYWELL INC &lt;HON> 1ST QTR OPER NET,1,War
"""1123""",WALL STREET STOCKS/BROWNING FERRIS &lt;BFI>,1,War
"""1124""",HOMESTAKE &lt;HM> MULLS BUYING ORE RESERVES,1,War
"""1125""",CHRONAR CORP &lt;CRNR.O> YEAR LOSS,1,War
"""1126""",EMPIRE &lt;EMPA.TO> TO BUY SOBEYS &lt;SYSA.TO> STOCK,1,War
"""1127""",INTERNATIONAL RESEARCH &lt;IRDV> 1ST QTR NET,1,War
"""1128""",BROOKLYN UNION'S &lt;BU> UNIT TO EXPAND DRILLING,1,War
1132,(CORRECTED) - GOODYEAR &lt;GT> TO SELL CELERON,1,War
1133,INT'L RESEARCH/DEVELOPMENT &lt;IRDV.O> 1ST QTR NET,1,War
1136,CCC CREDIT GUARANTEES FOR RICE TO ALGERIA - USDA,1,War
1137,MGM/UA COMMUNICATIONS &lt;MGM> 2ND QTR FEB 28 LOSS,1,War
1139,HOMESTAKE MULLS BUYING ORE RESERVES,1,War
1143,WILLAMETTE INDUSTRIES &lt;WMTT> 4TH QTR NET,1,War
1146,AMERICAN CENTURY &lt;ACT> RESTATES EARNINGS,1,War
1147,CANADA PLANS ONE BILLION DLR BOND ISSUE,1,War
1150,INTERFIRST CORP &lt;IFG> 1ST QTR LOSS,1,War
1154,MARINE MIDLAND BANKS INC &lt;MM> 1ST QTR NET,1,War
1156,&lt;FOURTH NATIONAL CORP> STAKE ACQUIRED,1,War
1157,DEL WEBB &lt;WBB> UNIT SELLS JOINT VENTURE STAKE,1,War
1158,BANK OF NEW ENGLAND CORP &lt;BKNE.O> 1ST QTR,1,War
1160,CANANDAIGUA WINE CO INC &lt;CDG.A> 2ND QTR NET,1,War
1163,FLORIDA PROGRESS CORP &lt;FPC> 1ST QTR NET,1,War
1168,NATIONAL CITY BANCORP &lt;NCBM.O> 1ST QTR NET,1,War
1170,ONEOK INC &lt;OKE> 2ND QTR FEB 28 NET,1,War
1173,NATIONAL CITY BANCORP &lt;NCBM.O> 10 PCT DIVIDEND,1,War
1176,FLAGLER BANK CORP &lt;FLGLA.O> 1ST QTR NET,1,War
1177,NATIONAL CITY CORP &lt;NCTY.O> 1ST QTR NET,1,War
1179,BANK OF NEW ENGLAND &lt;BKNE.O> POST PRO FORMA NET,1,War
1180,BURNHAM AMERICAN PROPOERTIES &lt;BAPYZ.O> 2ND QTR,1,War
1181,CANADA'S WILSON HAS NO COMMENT ON DOME (DMP),1,War
1183,DAUPHIN DEPOSIT &lt;DAPN> TO ACQUIRE COLONIAL,1,War
1185,TREASURY BALANCES AT FED FELL ON APRIL 9,1,War
1186,DOE RESOLVES ISSUES WITH ROYAL DUTCH &lt;RD> UNIT,1,War
1187,CELLULAR COMMUNICATIONS &lt;COMM.O> CLOSES BUYOUT,1,War
1188,ATHLONE INDUSTRIES INC &lt;ATH> SETS QTLY DIVIDEND,1,War
1189,FIRST FEDERAL SAVINGS BANK &lt;FFSD.O> 2ND QTR NET,1,War
1190,PLANTRONICS INC &lt;PLX> 3RD QTR MARCH 28 NET,1,War
1191,GAF &lt;GAF> SEEKS INFORMATION ON BORG-WARNER&lt;BOR>,1,War
1197,RHNB CORP &lt;RHNB> 1ST QTR NET,1,War
1198,KRAFT &lt;KRA> COMPLETES ACQUISITION,1,War
1199,FIRST OF AMERICA BANK INC &lt;FABK.O> 1ST QTR NET,1,War
1200,LOMAK PETROLEUM INC &lt;LOMK.O> YEAR LOSS,1,War
1202,NEWMONT &lt;NEM> STAKE IN DU PONT &lt;DD> DECLINES,1,War
1203,BANKEAST CORP &lt;BENH.O> 1ST QTR NET,1,War
1205,UST CORP &lt;UTSB.O> 1ST QTR NET,1,War
1207,CENTRAL ILL PUBLIC SERVICE &lt;CIP> 1ST QTR NET,1,War
1210,&lt;THERA-CARE INC> TO ACQUIRE CUSHING,1,War
1211,INTERCO &lt;ISS> COMPLETES LANE&lt;LANE> ACQUISITION,1,War
1212,HMO AMERICA &lt;HMOA> AGREES TO BE ACQUIRED,1,War
1213,EVEREST AND JENNINGS &lt;EJ.A> QTLY DIVIDEND,1,War
1214,PS GROUP INC &lt;PSG> QTLY DIVIDEND,1,War
"""1215""",DOME &lt;DMP> BENEFITS FROM TAKEOVER SPECULATION,1,War
"""1216""","U.S. BILL AUCTION RATES AVERAGE 5.98, 6.08 PCT",1,War
"""1219""",GROUP RAISES COMPUTER MEMORIES &lt;CMIN> STAKE,1,War
"""1220""",HONG KONG FIRM HAS 5.1 PCT OF MCGILL &lt;MGLL.O>,1,War
"""1221""",RAMADA &lt;RAM> SELLS SUBORDINATED NOTES,1,War
"""1222""",MONTGOMERY STREET INCOME &lt;MTS> 1ST QTR NET,1,War
"""1223""",NORTHAIR &lt;NRM.TO> OPPOSING NORQUEST &lt;NQRLF> BID,1,War
"""1230""",TEXAS AIR &lt;TEX> UNIT COMPLETES SYSTEM SALE,1,War
"""1231""",AANCOR UNIT SELLS PRIORITY SUBORDINATED NOTES,1,War
"""1232""",MOODY'S DOWNGRADES MICHIGAN GENERAL &lt;MGL> DEBT,1,War
"""1233""",NCNB CORP &lt;NCB> 1ST QTR NET,1,War
"""1235""",INVESTMENT FIRM HAS 5.3 PCT OF BLASIUS &lt;BLAS.O>,1,War
"""1240""",ISC SYSTEMS &lt;ISCS.O> 3RD QTR MARCH 27 NET,1,War
"""1241""",SLATER &lt;SSI.A.TO> PLANS U.S. MODERNIZATION,1,War
"""1242""",ADAMS-RUSSELL &lt;AAR> TO ACQUIRE CABLE SYSTEMS,1,War
"""1243""",INDEPENDENT BANK CORP &lt;IBCP.O> 1ST QTR NET,1,War
"""1245""",GULF CANADA &lt;GOC> ACQUIRES SUEZ OIL STAKE,1,War
"""1246""",CONVERGENT TECHNOLOGIES &lt;CVGT.O> SEES QTR LOSS,1,War
"""1249""",INTERCO &lt;ISS> SHAREHOLDERS APPROVE MERGER,1,War
"""1250""",JOHN H. HARLAND CO &lt;JH> 1ST QTR NET,1,War
"""1252""",&lt;TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,1,War
"""1253""",DOTRONIX INC &lt;DOTX.O> TO BUY &lt;VIDEO MONITORS>,1,War
"""1254""",DEVELCON ELECTRONICS LTD &lt;DLCFF> 2ND QTR LOSS,1,War
"""1255""",ADVANCED INSTITUTIONAL &lt;AIMS.O> IN NEW FACILITY,1,War
"""1259""",ERC INTERNATIONAL &lt;ERC> TO OFFER DEBENTURES,1,War
"""1260""",VALLEY NATIONAL CORP &lt;VNCP.O> 1ST QTR NET,1,War
"""1261""",OTTER TAIL POWER CO &lt;OTTR.O> SETS DIVIDEND,1,War
"""1262""",MERRILL TO GET 30 MLN DLR FEE IN BORG &lt;BOR> DEAL,1,War
"""1269""",CHRYSLER &lt;C> NON-PROFIT GROUP SELLS UNIT,1,War
"""1270""",POTLATCH CORP &lt;PCH> 1ST QTR NET,1,War
"""1272""",DICEON ELECTRONICS &lt;DICN.O> TO BUY SYMTRON CORP,1,War
"""1275""",NEW ZEALAND CPI RISES 2.3 PCT IN MARCH QUARTER,1,War
"""1279""",BANK OF JAPAN INTERVENES IN TOKYO AFTER OPENING,1,War
"""1280""",MIYAZAWA SEES EVENTUAL LOWER U.S. TRADE DEFICIT,1,War
"""1282""",NO TALKS SET ON PROPOSED JAPAN TELECOM MERGER,1,War
"""1284""",HAITIAN CANE PLANTERS PROTEST SUGAR MILL CLOSURE,1,War
"""1285""",CHINA TO OPEN FIRST PHASE OF LARGE ALUMINIUM PLANT,1,War
"""1286""","TAIWAN IMPORTS 210,000 TONNES SOUTH AFRICAN MAIZE",1,War
"""1287""",TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS,1,War
"""1288""",CHINA FACES EXTENDED SORGHUM SHORTAGE,1,War
"""1290""",JAPAN MARCH MONEY SUPPLY RISES 9.0 PCT,1,War
"""1293""",CHINA UNIT TO ISSUE BONDS IN HONG KONG,1,War
"""1296""",BANK OF CHINA BUYS SHARE IN LUXEMBOURG COMPANY,1,War
"""1298""",U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,1,War
"""1300""","60,000 TONNES CORN SMUGGLED INTO PHILIPPINES-PAPER",1,War
"""1301""",PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,1,War
"""1302""",SOUTH KOREA'S LEADING INDICATORS RISE IN FEBRUARY,1,War
"""1303""",DAI NIPPON TO ISSUE THREE DOMESTIC CONVERTIBLES,1,War
"""1305""",JAPAN'S LDP TO CALL FOR FLEXIBLE MONETARY POLICIES,1,War
"""1307""",INDIA'S ANNUAL INFLATION RATE DROPS MARGINALLY,1,War
"""1308""",WORLD LENDING PATTERN CHANGING - MANILA BANK CHIEF,1,War
"""1309""",JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,1,War
"""1310""","CHINA TRADE DEFICIT FALLS SHARPLY, RESERVES RISE",1,War
"""1311""",THAI VENTURE WILL SELL RUBBER TO CHINA,1,War
"""1312""",JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,1,War
"""1313""",SRI LANKA AND IMF AGREE ON ECONOMIC REFORMS,1,War
"""1314""",JAPAN SEES HIGHER MONEY SUPPLY GROWTH THIS QUARTER,1,War
"""1316""",VAN OMMEREN PLANS 75 MLN GUILDER BOND ISSUE,1,War
"""1318""",OECD CONSUMER PRICES RISE IN FEBRUARY,1,War
"""1319""",LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS,1,War
"""1322""",JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,1,War
"""1323""",BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,1,War
"""1325""",U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,1,War
"""1327""",FEDERATED GUARANTY &lt;FDGC.O> SETS STOCK SPLIT,1,War
"""1330""",UNION PLANTERS CORP &lt;UPCM.O> 1ST QTR NET,1,War
"""1331""",UNION PLANTERS &lt;UPCM.O> ACQUISITIONS APPROVED,1,War
"""1332""",PIONEER SAVINGS BANK INC &lt;PSBN.O> 2ND QTR NET,1,War
"""1333""",MANAGEMENT SCIENCE AMERICA INC &lt;MSAI.O> 1ST QTR,1,War
"""1334""",GENERAL HOUSEWARES CORP &lt;GHW> 1ST QTR NET,1,War
"""1335""",OAKITE PRODUCTS INC &lt;OKT> 1ST QTR NET,1,War
"""1336""",BHA GROUP INC &lt;BHAG.O> 2ND QTR MARCH 31 NET,1,War
"""1337""",P.A.M. TRANSPORTATION SERVICES INC &lt;PTSI.O> NET,1,War
"""1338""",FIRST FEDERAL BANK &lt;FFBN.O> 2ND QTR MARCH 31 NET,1,War
"""1339""",GLOBAL NATURAL RESOURCES INC &lt;GNR> 4TH QTR LOSS,1,War
"""1341""",FIRST INTERSTATE OF IOWA INC &lt;FIIA.O> 1ST QTR,1,War
"""1342""",DOUBLE EAGLE PETROLEUM AND MINING CO &lt;DBLB.O>,1,War
"""1343""",&lt;K-TEL INTERNATIONAL INC> 2ND QTR DEC 31 LOSS,1,War
"""1344""",ELECTROMAGNETIC SCIENCES INC &lt;ELMG.O> 1ST QTR,1,War
"""1345""",CAPE COD BANK AND TRUST CO &lt;CCBT.O> 1ST QTR NET,1,War
"""1346""",HOLIDAY CORP &lt;HIA> SELLS STAKE IN VENTURE,1,War
"""1347""",CADNETIX CORP &lt;CADX.O> 3RD QTR MARCH 31 NET,1,War
"""1348""",BUSH INDUSTRIES INC &lt;BSH> 1ST QTR NET,1,War
"""1349""",PLASTI-LINE INC &lt;SIGN.O> 1ST QTR NET,1,War
"""1350""",ENDATA INC &lt;DATA.O> 1ST QTR NET,1,War
"""1351""",ROTO-ROOTER INC &lt;ROTO> 1ST QTR NET,1,War
"""1352""",&lt;BIRDSBORO CORP> 4TH QTR LOSS,1,War
"""1353""",DYNAMICS RESEARCH CORP &lt;DRCO.O> 1ST QTR MARCH 21,1,War
"""1354""",MARTIN PROCESSING INC &lt;MPI> 1ST QTR NET,1,War
"""1359""",BUSH INDUSTRIES &lt;BSH> SEES HIGHER YEAR RESULTS,1,War
"""1360""",J. BILDNER AND SONS INC &lt;JBIL.O> YEAR JAN 25 NET,1,War
"""1361""",J. BILDNER &lt;JBIL.O> SEES IMPROVED RESULTS,1,War
"""1368""","AMOCO &lt;AN> MAY BUY DOME &lt;DMP>, REPORT SAYS",1,War
"""1369""",GORMAN-RUPP CO &lt;GRC> SETS QUARTERLY,1,War
"""1370""",LILLY INDUSTRIAL COATINGS INC &lt;LICIA> IN PAYOUT,1,War
"""1371""",GRUMMAN CORP &lt;GQ> IN PAYOUT,1,War
"""1372""",AMBRIT INC &lt;ABI> IN PAYOUT,1,War
"""1373""",ONEOK INC &lt;OKE> IN PAYOUT,1,War
"""1374""",DIAMOND SHAMROCK OFFSHORE PARTNERS &lt;DSP> PAYOUT,1,War
"""1375""",CHRYSLER &lt;C> SEEKS TO RAISE SHARE LIMIT,1,War
"""1378""",FRENCH INDUSTRIAL PRODUCTION RISES IN FEBRUARY,1,War
"""1383""",RLC CORP &lt;RLC> 2ND QTR MARCH 31 NET,1,War
"""1384""",MINISCRIBE &lt;MINY> FILES TO OFFER CONVERTIBLES,1,War
"""1385""",FRESH JUICE CO INC &lt;FRSH.O> 1ST QTR FEB 28 NET,1,War
"""1386""",FRENCH GOVERNMENT SETS TERMS OF BIMP SALE,1,War
"""1387""",BUDGET CHIEF MILLER WARNS FED ON INTEREST RATES,1,War
