id,title,relevance_score,query
7371,"UAE TRADE, CURRENT ACCOUNT SURPLUSES NARROW",1,The rise of computer power
7372,"BP CUTS NORTH SEA PROPANE PRICE, BUTANE UNCHANGED",1,The rise of computer power
7374,"SAUDI ARABIA WILL NOT AGREE ""MAD"" OIL PRICE RISE",1,The rise of computer power
7375,TAIWAN CURBS INFLOWS OF FOREIGN EXCHANGE,1,The rise of computer power
7378,U.K. RESERVES SHOW RECORD UNDERLYING RISE IN MAY,1,The rise of computer power
7385,WORLD BANK CAN AID PHILIPPINES' LAND DEVELOPMENT,1,The rise of computer power
7388,"NAKASONE, SUMITA AGREE RATE CUT NOT APPROPRIATE",1,The rise of computer power
7393,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,1,The rise of computer power
7395,GLYNWED BUYS GALLAHER UNITS FOR AROUND 14 MLN STG,1,The rise of computer power
7397,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN",1,The rise of computer power
7400,SHIP PREPARES TO LOAD WHEAT FOR FIJI AT GEELONG,1,The rise of computer power
7401,BOEING &lt;BA> STARTS ARGOSYSTEMS &lt;ARGI.O> BID,1,The rise of computer power
7402,"DUMEZ HAS 478,125 UNITED WESTBURNE&lt;UWI.TO>SHARES",1,The rise of computer power
7403,ITALY'S AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1,The rise of computer power
7405,CAROLCO &lt;CRC> MAY BID FOR LIEBERMAN &lt;LMAN.O>,1,The rise of computer power
7407,"BOMB THREATS, STRIKES AS FIJI SEES END TRADE BAN",1,The rise of computer power
7408,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,1,The rise of computer power
7409,HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,1,The rise of computer power
7410,HARNISCHFEGER INDUSTRIES INC &lt;HPH> 2ND QTR NET,1,The rise of computer power
7411,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,1,The rise of computer power
7412,SEAL INC &lt;SINC.O> 2ND QTR APRIL 30 NET,1,The rise of computer power
7413,ENI UNIT AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1,The rise of computer power
7415,S.AFRICA EXPECTED TO UNVEIL EXPANSIONARY BUDGET,1,The rise of computer power
7417,DEL E. WEBB INVESTMENT PROPERTIES INC &lt;DWPA.O>,1,The rise of computer power
7418,BASIX CORP &lt;BAS> TO SELL UNIT TO CUBIC &lt;CUB>,1,The rise of computer power
7420,ONCOR INC &lt;ONCR.O> 1ST QTR LOSS,1,The rise of computer power
7421,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,1,The rise of computer power
7423,"RESDEL &lt;RSDL.O>, SAN/BAR &lt;SBAR.O> IN MERGER DEAL",1,The rise of computer power
7424,"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA",1,The rise of computer power
7425,LAWSON SAYS LOUVRE CURRENCY ACCORD SATISFACTORY,1,The rise of computer power
7426,CENTEL &lt;CNT> COMPLETES SALE,1,The rise of computer power
7429,"W.R. GRACE &lt;GRA>, BERISFORD PLAN COCOA VENTURE",1,The rise of computer power
7431,CSR SAYS IT IS PROCEEDING WITH OFFER FOR MONIER,1,The rise of computer power
7433,COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR,1,The rise of computer power
7436,AFRICAN BANK OFFICIAL CONFIDENT ON LOAN REPAYMENTS,1,The rise of computer power
7438,MONTROSE HOLDING TO ACQUIRE VIRGINIA FEDERAL,1,The rise of computer power
7446,BRAZIL'S SARNEY RENEWS CALL FOR WAR ON INFLATION,1,The rise of computer power
7454,PAKISTAN SAYS GOOD ECONOMIC GROWTH CONTINUES,1,The rise of computer power
7457,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,1,The rise of computer power
7459,"ICCO BUYS 5,000 TONNES COCOA FOR BUFFER STOCK",1,The rise of computer power
7462,ACME PRECISION &lt;ACL> BUYOUT BID DROPPED,1,The rise of computer power
7469,ITALIAN BARLEY CROP REPORTED IN GOOD CONDITION,1,The rise of computer power
7473,"PEP BOYS - MANNY, MOE AND JACK INC &lt;PBY> 1ST QTR",1,The rise of computer power
7474,ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING,1,The rise of computer power
7478,PORTUGAL CONTRACTS FOR 150 MLN ECU LOAN,1,The rise of computer power
7479,"CHICKEN NOT MAIN SALMONELLA CAUSE, OFFICIAL SAYS",1,The rise of computer power
7480,U.S. HOUSE PANEL VOTES TO SPEED UP CORN PAYMENTS,1,The rise of computer power
7481,JONES AND VINING &lt;JNSV.O> STARTS BID FOR SHARES,1,The rise of computer power
7482,HEALTHSOUTH &lt;HSRC.O> MAKES ACQUISITION,1,The rise of computer power
7483,BANC ONE &lt;ONE> MAKES INDIANA ACQUISITION,1,The rise of computer power
7485,ORION BROADCAST &lt;OBGI.O> BUYS FORD &lt;F> UNIT,1,The rise of computer power
7493,PHH GROUP INC &lt;PHH> 4TH QTR APRIL 30 NET,1,The rise of computer power
7495,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,1,The rise of computer power
7496,FED NOT EXPECTED TO TAKE MONEY MARKET ACTION,1,The rise of computer power
7497,GULF AND WESTERN INC &lt;GW> 2ND QTR APRIL 30 NET,1,The rise of computer power
7506,TURKISH TRADE DEFICIT WIDENS IN APRIL,1,The rise of computer power
7507,UNITED FINANCIAL BANKING &lt;UFBC.O> 1ST QTR NET,1,The rise of computer power
7510,BROWN GROUP INC &lt;BG> 1ST QTR MAY 2 NET,1,The rise of computer power
7511,U.S. ENERGY SECRETARY SEES HIGHER OIL PRICES,1,The rise of computer power
7513,NORTHWEST TELEPRODUCTIONS &lt;NWTL.O> 4TH QTR NET,1,The rise of computer power
7516,JUDGE TO DECIDE BURLINGTON &lt;BUR> IN SEVERAL DAYS,1,The rise of computer power
7520,ALLEGIS &lt;AEG> TO SELL CANADIAN HOTELS,1,The rise of computer power
7530,LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,1,The rise of computer power
7531,BUNDESBANK CREDIT POLICY CHANGES UNLIKELY,1,The rise of computer power
7538,ALCAN REDUCES COST OF PLANNED SMELTER,1,The rise of computer power
7540,GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,1,The rise of computer power
7541, ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET,1,The rise of computer power
7544,EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS,1,The rise of computer power
7546,CENTURY &lt;CCC.O> TO BUY TO PUERTO RICAN CO,1,The rise of computer power
7549,U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,1,The rise of computer power
7553,ENERGY SECRETARY SEES HIGHER OIL PRICES,1,The rise of computer power
7554,DANISH RESERVES RISE 10.5 BILLION CROWNS IN MAY,1,The rise of computer power
7556,STEWART &lt;STEW.O> SELLS PLANT TO SARA LEE &lt;SLE>,1,The rise of computer power
7565,AEP INDUSTRIES INC &lt;AEPI.O> 2ND QTR APRIL 30,1,The rise of computer power
7573,TIGHT FAR EAST FREIGHT SPACE HITS SUGAR MARKET,1,The rise of computer power
7580,NCNB &lt;NCB> TO MERGE WITH (CENTRABANK),1,The rise of computer power
7581,LEUTWILER WANTS FIRMER MARK AGAINST SFR,1,The rise of computer power
7583,"SPECTRA-PHYSICS &lt;SPY> MULLS SALE, RESTRUCTURE",1,The rise of computer power
7587,"VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",1,The rise of computer power
7589,ROYAL BANK (RY.TO) RECLASSIFIES BRAZIL LOANS,1,The rise of computer power
7591,SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES,1,The rise of computer power
7593,SHULTZ WELCOMES TOKYO ECONOMIC PACKAGE,1,The rise of computer power
7594,CHAMPION HOME &lt;CHB> SELLS TWO PROPERTIES,1,The rise of computer power
7595,ACP STATES SAY EC OILS TAX PLAN BREAKS ACCORDS,1,The rise of computer power
7597,BURLINGTON COAT FACTORY &lt;BCF> 2ND QTR NET,1,The rise of computer power
7600,CML GROUP INC &lt;CMLI.O> 3RD QTR NET,1,The rise of computer power
7602,BALL CORP &lt;BLL> COMPLETES ACQUISITION OF VERAC,1,The rise of computer power
7603,NODAWAY VALLEY CO &lt;NVCO.O> 1ST QTR NET,1,The rise of computer power
7605,NEED FOR BIGGER ALLIED FORCE IN GULF PLAYED DOWN,1,The rise of computer power
7611,GAMMA BIOLOGICALS INC &lt;GAMA.O> 4TH QTR MARCH 31,1,The rise of computer power
7621,SKYLINE &lt;SKX.V> EXPECTS TO BEGIN MINE IN JULY,1,The rise of computer power
7622,SOYCOMPLEX COULD RALLY ON TIGHT U.S. FEED SUPPLY,1,The rise of computer power
7625,LONDON HOUSE INC &lt;LOND.O> YEAR APRIL 30 NET,1,The rise of computer power
7627,GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC &lt;DLOG.O>,1,The rise of computer power
7630,KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,1,The rise of computer power
7631,MAJOR U.S. PIPELINE MAY BE CLOSED SEVERAL DAYS,1,The rise of computer power
7632,NETI TECHNOLOGIES &lt;NETFC.O> SELLS SUBSIDIARY,1,The rise of computer power
7636,FMC CORP &lt;FMC> IN PEROXIDE VENTURE,1,The rise of computer power
7650,INVESTMENT FIRM UPS FRANCE FUND &lt;FRN> STAKE,1,The rise of computer power
7655,LYNCH &lt;LGL> PLANS OFFER FOR BECOR &lt;BCW> STOCK,1,The rise of computer power
7658,OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES,1,The rise of computer power
7662,B.F. GOODRICH &lt;GR> CANADA STUDIES PLANT,1,The rise of computer power
7667,"ICCO BUFFER TO BUY 3,000 TONNES COCOA JUNE 3",1,The rise of computer power
7668,GROUP LIFTS STAKE IN SCANDINAVIA FUND &lt;SCF>,1,The rise of computer power
7670,MUELLER BRASS LOWERS PRODUCT PRICES,1,The rise of computer power
7673,FUEL STORAGE TANKS IN FRANCE BURST INTO FLAMES,1,The rise of computer power
7674,PAY 'N PAK &lt;PNP> RECEIVES AMENDED PROPOSAL,1,The rise of computer power
7676,U.S. TO PROTECT ONLY AMERICAN SHIPS,1,The rise of computer power
7679,ASAMERA <ASM> COMPLETES REFINERY SALE,1,The rise of computer power
7681,COURT DECLINES TO BLOCK VIACOM <VIA> MERGER,1,The rise of computer power
7683,AEGON N.V. <AEGN.AS> BUYS LIFE INVESTORS SHARES,1,The rise of computer power
7684,WESBANCO <WSBC.O> ACQUIRING BANK OF SISSONVILLE,1,The rise of computer power
7687,MUNICIPAL FINANCIAL CORP <MFC.TO> SIX MTHS NET,1,The rise of computer power
7688,COMMONWEALTH MORTGAGE <CCMC.O> 4TH QTR NET,1,The rise of computer power
7694,AARON RENTS INC <ARON.O> YEAR NET,1,The rise of computer power
7697,HOLLLINGER <HLG.TO> PAYING 50 MLN DLRS FOR BUY,1,The rise of computer power
7698,TEXAS EASTERN <TEX> UNIT FILES FOR NEW RATES,1,The rise of computer power
7699,USX <X> UNIT RAISES PRICES ON CERTAIN GRADES,1,The rise of computer power
7702,REAGAN SEEKS ROMANIA TRADE CONCESSION,1,The rise of computer power
7703,TIMBERLINE INDUSTRIES INC <TIMB.O> 1ST QTR NET,1,The rise of computer power
7708,CCC ACCEPTS BONUS ON BARLEY TO SAUDI ARABIA,1,The rise of computer power
7716,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,1,The rise of computer power
7720,USDA SETS 0/92 PROVISION FOR SOME PRODUCERS,1,The rise of computer power
7721,CCC ACCEPTS BONUS ON POULTRY TO IRAQ -- USDA,1,The rise of computer power
7722,CCC ACCEPTS BONUS ON POULTRY TO EGYPT -- USDA,1,The rise of computer power
7725,PHELPS DODGE <PD> SEES STRONGER COPPER PRICES,1,The rise of computer power
7726,CCC CREDIT GUARANTEES TO HAITI AMENDED,1,The rise of computer power
7728,TEXAS AMERICAN ENERGY CORP <TAE> 1ST QTR,1,The rise of computer power
7739,INTERMETCO LTD <INT.TO> SIX MTHS APRIL 30 NET,1,The rise of computer power
7741,FED TO RELEASE U.S. APRIL CONSUMER CREDIT JUNE 5,1,The rise of computer power
7742,U.S. WHEAT IN SENEGAL MARKET -- USDA,1,The rise of computer power
7745,PROFESSOR LIFTS BANC TEXAS <BTX> PREFERRED STAKE,1,The rise of computer power
7747,INVESTMENT CRUCIAL TO U.S. TEXTILE RECOVERY,1,The rise of computer power
7748,<IONE INC> SIX MONTHS MARCH 31 NET,1,The rise of computer power
7751,RAINS AID MANITOBA CROPS DURING WEEK,1,The rise of computer power
7752,ATLAS YELLOWKNIFE <AY.TO> SIX MTHS LOSS,1,The rise of computer power
7753,WOODWARD'S LTD <WDSA.TO> 1ST QTR MAY 2 LOSS,1,The rise of computer power
7754,COMMONWEALTH MORTGAGE CO INC <CCMC.O> 4TH QTR,1,The rise of computer power
7758,STOCKHOLDERS WON'T PURSUE CONTINENTAL <CUO> BID,1,The rise of computer power
7760,U.S SUBCOMMITTEE APPROVES DEVELOPMENT BANK FUNDS,1,The rise of computer power
7762,PHELPS DODGE <PD> SETS SIGHTS ON ACQUISITION,1,The rise of computer power
7766,TREASURY TO PUBLISH U.S. RESERVE ASSETS MONTHLY,1,The rise of computer power
7768,MEXICO HAS NO PLANS TO LEAVE ICO,1,The rise of computer power
7770,AMOCO <AN> SAYS DOME <DMP> BUY GOOD FOR CANADA,1,The rise of computer power
7771,MINNTECH CORP <MNTX.O> 4TH QTR MAR 31 NET,1,The rise of computer power
7773,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,1,The rise of computer power
7774,U.S. SENATE TEAM WANTS MULTINATIONAL GULF FORCE,1,The rise of computer power
7777,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,1,The rise of computer power
7779,INVESTMENT FIRMS HAVE 7.7 PCT OF MIDWAY <MDWY.O>,1,The rise of computer power
7781,WICKES <WIX> COMPLETES PURCHASE,1,The rise of computer power
7782,COMINCO <CLT> SETS TENTATIVE TALKS ON STRIKE,1,The rise of computer power
7784,PHELPS DODGE SEEKS TO DIVERSIFY MORE FROM COPPER,1,The rise of computer power
7785,EC WATCHING GULF WAR DEVELOPMENTS,1,The rise of computer power
7787,BALL CORP <BLL> COMPLETES ACQUISITION,1,The rise of computer power
7790,ALBERTA SEEDING VIRTUALLY COMPLETE,1,The rise of computer power
7792,N.Z. APRIL CURRENT ACCOUNT DEFICIT NARROWS,1,The rise of computer power
7793,STRONG DEMAND FOR PERU BISMUTH IN JAN/MAY,1,The rise of computer power
"""7796""",FREEDOM <FRDM> TO RECOGNIZE GAIN ON UNIT SALE,1,The rise of computer power
"""7797""",U.S. MEAT INDUSTRY LAUNCHES CAMPAIGN IN JAPAN,1,The rise of computer power
"""7800""",MERCHANTS <MCHN.O> TO REPORT 2ND QTR LOSS,1,The rise of computer power
"""7801""",VENEZUELAN ALUMINUM FIRM TO CREDITS,1,The rise of computer power
"""7802""",U.S. HOUSE PASSES MIDEAST GULF BILL,1,The rise of computer power
"""7804""","VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",1,The rise of computer power
"""7806""",WORLD BANK SUSPENDS LOANS TO PERU - CENTRAL BANK,1,The rise of computer power
"""7807""",WESTPAC DROPS NEW ZEALAND INDICATOR LENDING RATE,1,The rise of computer power
"""7811""",S. KOREAN WHOLESALE PRICES UP 0.4 PCT IN MAY,1,The rise of computer power
"""7812""",ESS0 LOWERS PREMIUM PETROL PUMP PRICE,1,The rise of computer power
"""7814""",BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,1,The rise of computer power
"""7815""",NAKASONE SAYS DOLLAR FALL ONLY TEMPORARY,1,The rise of computer power
"""6217""",CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1,The rise of computer power
"""6218""",CHINA MOVES TO STABILISE WORLD TUNGSTEN PRICES,1,The rise of computer power
"""6219""",AUSTRALIA'S ANSETT TO TAKE 20 PCT OF AMERICA WEST,1,The rise of computer power
"""6222""",JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,1,The rise of computer power
"""6224""",SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,1,The rise of computer power
"""6231""",DAIRY FARM BIDS 146.6 MLN STG FOR 22 PCT KWIK SAVE,1,The rise of computer power
"""6232""",SINGAPORE PETROLEUM CO RAISES OIL PRODUCT POSTINGS,1,The rise of computer power
"""6233""",MAZDA MOTOR CORP <MAZT.T>,1,The rise of computer power
"""6234""",JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT,1,The rise of computer power
"""6235""",BERISFORD LIFTS FIRST HALF PROFIT 2.5 MLN STG,1,The rise of computer power
"""6239""",SOUTH AFRICAN M-3 APRIL GROWTH REVISED UPWARD,1,The rise of computer power
"""6240""",COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1,The rise of computer power
"""6241""",AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,1,The rise of computer power
"""6242""",S.KOREA SEES GNP GROWTH MORE THAN 10 PCT THIS YEAR,1,The rise of computer power
"""6245""",AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,1,The rise of computer power
"""6246""",NEW ZEALAND TO REPAY UP TO 600 MLN DLRS OF DEBT,1,The rise of computer power
"""6247""",BRITISH TELECOM RAISES 1986/87 PROFIT 11.7 PCT,1,The rise of computer power
"""6248""",AUSTRIAN CURRENT SURPLUS GROWS IN FOUR MONTHS,1,The rise of computer power
"""6249""",JOHNSON MATTHEY RAISE PRETAX PROFITS BY 67.8 PCT,1,The rise of computer power
"""6256""",GOVERNMENT TO SELL 25 PCT OF AIR NEW ZEALAND,1,The rise of computer power
"""6261""",S. AFRICAN PRODUCER PRICE INFLATION RISES IN APRIL,1,The rise of computer power
"""6266""",LONDON INTERNATIONAL RAISE PROFITS BY 3.05 MLN,1,The rise of computer power
"""6272""",BELGIUM CUTS TREASURY CERTIFICATE RATES,1,The rise of computer power
"""6273""",ARAB HEAVY TERM CRUDE SUPPLIES TO JAPAN UP IN JULY,1,The rise of computer power
"""6275""",INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,1,The rise of computer power
"""6279""",FRENCH OFFICIAL RESERVES RISE IN MAY,1,The rise of computer power
"""6282""",FRENCH STATE SELL-OFFS RAISE 52 BILLION FRANCS,1,The rise of computer power
"""6283""",FIJI MAKES SUGAR PAYMENT TO GET HARVEST STARTED,1,The rise of computer power
"""6291""",U.K. UNEMPLOYMENT FALLS BELOW THREE MLN IN MAY,1,The rise of computer power
"""6292""",U.K. EARNINGS UP UNDERLYING 7.75 PCT IN APRIL,1,The rise of computer power
"""6296""",TAIWAN TO REOPEN TENDER FOR U.S. SOYBEANS,1,The rise of computer power
"""6301""",CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1,The rise of computer power
"""6307""",CHILE SIGNS DEBT RESCHEDULING AGREEMENT,1,The rise of computer power
"""6309""",FOUR SUGAR CARGOES SOLD TO CHINA YESTERDAY -TRADE,1,The rise of computer power
6315,JAMES HARDIE INDUSTRIES LTD &lt;HAHA.S> YR TO MARCH,1,The rise of computer power
6316,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1,The rise of computer power
6317,DUTCH PARLIAMENT BACKS STAND AGAINST OILS TAX,1,The rise of computer power
6318,CSR DECLARES PIONEER SUGAR BID UNCONDITIONAL,1,The rise of computer power
6319,"SANDVIK, DIAMANT BOART FINALISE DRILLS MERGER",1,The rise of computer power
6322,THOMSON TAKES OVER THORN EMI AUDIOVISUAL,1,The rise of computer power
6323,VESSEL LOST IN PACIFIC WAS CARRYING LEAD,1,The rise of computer power
6327,JWT GROUP &lt;JWT> SUES WPP GROUP PLC,1,The rise of computer power
6328,JWT GROUP &lt;JWT> GRANTS GOLDEN PARACHUTES,1,The rise of computer power
6329,UNILEVER DECLINES COMMENT ON GILLETTE BID RUMOURS,1,The rise of computer power
6337,SERVICE RESOURCES &lt;SRC> ENDS SORG &lt;SRG> BID,1,The rise of computer power
6342,HALCYON HAS STAKE IN RESEARCH-COTTRELL &lt;RC>,1,The rise of computer power
6344,ALLEGIS &lt;AEG> MEETS WITH UNITED EMPLOYEES GROUP,1,The rise of computer power
6347,NAT WEST CUTS MORTGAGE RATE FOR NEW BORROWERS,1,The rise of computer power
6351,RPT - OPPOSITION TO EC OILS TAX INTACT - MINISTER,1,The rise of computer power
6352,HARCOURT BRACE &lt;HBJ> CALLS SPECIAL MEETING,1,The rise of computer power
6354,PENWEST INC &lt;PENW.O> 3RD QTR MAY 31 NET,1,The rise of computer power
6356,RPT - EUROPEAN TRADE MAY PROPOSE NEW ICO FORMULA,1,The rise of computer power
6358,FROST AND SULLIVAN INC &lt;FRSL.O> 3RD QTR,1,The rise of computer power
6361,INDONESIA REJECTS WORLD BANK FARM REFORM PROPOSALS,1,The rise of computer power
6362,CULP INC &lt;CULP.O> 4TH QTR MAY TWO NET,1,The rise of computer power
6366,BUDGET PACT CUTS U.S. FARM FUNDS 1.25 BILLION DLRS,1,The rise of computer power
6368,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,1,The rise of computer power
6372,ARAB MONETARY FUND LENDS IRAQ 71.7 MLN DLRS,1,The rise of computer power
6373,OPEC DIFFERENTIALS NOT SEEN POSING MAJOR PROBLEMS,1,The rise of computer power
6377,NEW ZEALAND BUDGET FORECAST SEEN AS POSITIVE,1,The rise of computer power
6379,GENERAL INSTRUMENT CORP &lt;GRL> 1ST QTR MAY 31,1,The rise of computer power
6390,MR. ROOTER &lt;ROOT.O> RESCINDS UNITED WESTERN PACT,1,The rise of computer power
6394,INDONESIA REJECTS WORLD BANK FARM REFORM IDEAS,1,The rise of computer power
6398,PRICE CO &lt;PCLB.O> 3RD QTR JUNE SEVEN NET,1,The rise of computer power
6400,MEDCHEM PRODUCTS INC &lt;MDCH.O> 3RD QTR NET,1,The rise of computer power
6403,WESTCOAST &lt;WTC> TO ACQUIRE AGIP PROPERTIES,1,The rise of computer power
6406,LOMAS AND NETTLETON &lt;LNF> TO MAKE ACQUISITION,1,The rise of computer power
6410,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,1,The rise of computer power
6412,GILLETTE &lt;GS> GETS OFFER FROM REVLON &lt;REV>,1,The rise of computer power
6415,BECOR WESTERN &lt;BCW> TALKS TO FOURTH BIDDER,1,The rise of computer power
6417,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MAY,1,The rise of computer power
6419,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,1,The rise of computer power
6424,U.K. DATA DEPRESS RATE CUT OUTLOOK - ANALYSTS,1,The rise of computer power
6426,FED GOVERNOR SEGER SEES CURRENCY STABILITY,1,The rise of computer power
6428,INDONESIA/TURKEY ELIGIBLE FOR CATTLE UNDER EEP,1,The rise of computer power
6434,USAIR &lt;U> SAYS DOT PUBLIC COUNSEL BACKS MERGER,1,The rise of computer power
6438,FREEDOM FEDERAL &lt;FRFE.O> SEEKS BUYER,1,The rise of computer power
6440,ARCO &lt;ARC> SPIN-OFF SEEN AT 500 MLN DLRS,1,The rise of computer power
6441,SHELL CANADA &lt;SHC> RAISES CRUDE 32 CTS CANADIAN,1,The rise of computer power
6450,IMPERIAL OIL &lt;IMO.A> RAISES CRUDE 32 CANADIAN CTS,1,The rise of computer power
6451,TULTEX CORP &lt;TTX> 2ND QTR MAY 30 NET,1,The rise of computer power
6452,DUTCH CONSUMERS/INDUSTRY SEE VEG OILS TAX THREAT,1,The rise of computer power
6455,POCO PETROLEUMS LTD &lt;POC.TO> 2ND QTR NET,1,The rise of computer power
6460,ROBERT BRUCE INDUSTRIES &lt;BRUCA.O> 1ST QTR LOSS,1,The rise of computer power
6465,EVERGOOD PRODUCTS CORP &lt;EVGD.O> 1986 YEAR LOSS,1,The rise of computer power
6470,CALSTAR INC &lt;CSAR.O> YEAR APRIL 30 NET,1,The rise of computer power
6471,MICRODYNE CORP &lt;MCDY.O> 2ND QTR MAY THREE NET,1,The rise of computer power
6473,MAJOR VIDEO CORP &lt;MAJV.O> YEAR APRIL 30 NET,1,The rise of computer power
6476,FED EXPECTED TO ADD RESERVES,1,The rise of computer power
6480,SOUTHLAND &lt;SLC> UNIT RAISES CRUDE 50 CTS/BBL,1,The rise of computer power
6482,HOLLINGER &lt;HLG.TO> COMPLETES UNIMEDIA TAKEOVER,1,The rise of computer power
6484,A.G. EDWARDS INC &lt;AGE> 1ST QTR MAY 31 NET,1,The rise of computer power
6488,MURPHY OIL &lt;MUR> RAISES CRUDE POSTINGS,1,The rise of computer power
6490,PHILLIPS PETROLEUM &lt;P> RAISES CRUDE POSTINGS,1,The rise of computer power
6491,MOBIL &lt;MOB> HAS NORTH SEA NATURAL GAS FIND,1,The rise of computer power
6494,IMF LOANS UGANDA 92.1 MLN DLRS,1,The rise of computer power
6496,EC COMMISSION DEFENDS OILS AND FATS TAX,1,The rise of computer power
6498,UNION PACIFIC &lt;UNP> RAISES CRUDE OIL PRICES,1,The rise of computer power
6500,VaALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1,The rise of computer power
6501,ITALIAN NET OFFICIAL RESERVES FALL IN MAY,1,The rise of computer power
6503,BECOR WESTERN &lt;BCW>AGAIN ADJOURNS HOLDER MEETING,1,The rise of computer power
6504,STEEL FIRMS STUDY USX &lt;X> UNIT PRICE HIKE,1,The rise of computer power
6505,ITALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1,The rise of computer power
6506,COASTAL &lt;CGP> CRUDE POSTING UP 50 CTS/BBL,1,The rise of computer power
6515,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1,The rise of computer power
6517,NATIONAL INTERGROUP &lt;NII> UNIT RAISES CRUDE PRICES,1,The rise of computer power
6520,U.S. STEEL FIRMS STUDY USX UNIT PRICE HIKE,1,The rise of computer power
6521,STANDARD COMMERCIAL &lt;STOB.O> 4TH QTR NET,1,The rise of computer power
6525,PETRO-CANADA CRUDE UP 32 CTS CANADIAN/BBL,1,The rise of computer power
6526,U.K. COURT RULES AGAINST RTZ ON OIL FIELD COSTS,1,The rise of computer power
6528,"INDONESIAN DEBT SERVICE RATIO PEAKS, MINISTER SAYS",1,The rise of computer power
6530,SOUTHMARK &lt;SM> ACQUIRES BERG VENTURES,1,The rise of computer power
6533,"GROWTH OF PALM OIL USE SET TO SLOW, OUTPUT TO RISE",1,The rise of computer power
6534,PAN-ALBERTA/UNITED GAS SETTLEMENT APPROVED,1,The rise of computer power
6535,MAY &lt;MA> WON'T BUY ALLIED'S DEY BROTHERS STORES,1,The rise of computer power
6547,UNOCAL &lt;UCL> RAISED CRUDE OIL POSTINGS BY 50 CTS/BBL,1,The rise of computer power
6549,WORLD BANK LOANS MEXICO 400 MLN DLRS,1,The rise of computer power
6550,ECUADOR HAS TRADE SURPLUS IN FIRST FOUR MONTHS,1,The rise of computer power
6559,REICHHOLD &lt;RCI> RAISES WAFERBOARD RESIN PRICES,1,The rise of computer power
6562,DIAMOND SHAMROCK &lt;DRM> RAISES CRUDE POSTINGS,1,The rise of computer power
6563,XEROX &lt;XRX> AFFILIATE TO SELL S.AFRICAN UNIT,1,The rise of computer power
6584,&lt;BARRICINI FOODS INC> 1ST QTR LOSS,1,The rise of computer power
6587,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,1,The rise of computer power
6592,DUPONT UNIT RAISES CRUDE OIL POSTINGS,1,The rise of computer power
6594,ALLEGHENY INTERNATIONAL &lt;AG> SELLS THREE UNITS,1,The rise of computer power
6595,COMMITMENTS TO NEW ARGENTINE LOAN REACH 91 PCT,1,The rise of computer power
