id,title,relevance_score,query
7802,U.S. HOUSE PASSES MIDEAST GULF BILL,1.0,Tariffs
7804,"VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",1.0,Tariffs
7805,NEAR TERM STRENGTH SEEN FOR CURRENCY FUTURES,1.0,Tariffs
7806,WORLD BANK SUSPENDS LOANS TO PERU - CENTRAL BANK,1.0,Tariffs
7807,WESTPAC DROPS NEW ZEALAND INDICATOR LENDING RATE,1.0,Tariffs
7811,S. KOREAN WHOLESALE PRICES UP 0.4 PCT IN MAY,1.0,Tariffs
7812,ESS0 LOWERS PREMIUM PETROL PUMP PRICE,1.0,Tariffs
7814,BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,1.0,Tariffs
7815,NAKASONE SAYS DOLLAR FALL ONLY TEMPORARY,1.0,Tariffs
6217,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1.0,Tariffs
6218,CHINA MOVES TO STABILISE WORLD TUNGSTEN PRICES,1.0,Tariffs
6219,AUSTRALIA'S ANSETT TO TAKE 20 PCT OF AMERICA WEST,1.0,Tariffs
6222,JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,1.0,Tariffs
6231,DAIRY FARM BIDS 146.6 MLN STG FOR 22 PCT KWIK SAVE,1.0,Tariffs
6232,SINGAPORE PETROLEUM CO RAISES OIL PRODUCT POSTINGS,1.0,Tariffs
6233,MAZDA MOTOR CORP <MAZT.T>,1.0,Tariffs
6234,JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT,1.0,Tariffs
6235,BERISFORD LIFTS FIRST HALF PROFIT 2.5 MLN STG,1.0,Tariffs
6239,SOUTH AFRICAN M-3 APRIL GROWTH REVISED UPWARD,1.0,Tariffs
6240,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1.0,Tariffs
6241,AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,1.0,Tariffs
6242,S.KOREA SEES GNP GROWTH MORE THAN 10 PCT THIS YEAR,1.0,Tariffs
6245,AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,1.0,Tariffs
6246,NEW ZEALAND TO REPAY UP TO 600 MLN DLRS OF DEBT,1.0,Tariffs
6247,BRITISH TELECOM RAISES 1986/87 PROFIT 11.7 PCT,1.0,Tariffs
6248,AUSTRIAN CURRENT SURPLUS GROWS IN FOUR MONTHS,1.0,Tariffs
6249,JOHNSON MATTHEY RAISE PRETAX PROFITS BY 67.8 PCT,1.0,Tariffs
6256,GOVERNMENT TO SELL 25 PCT OF AIR NEW ZEALAND,1.0,Tariffs
6261,S. AFRICAN PRODUCER PRICE INFLATION RISES IN APRIL,1.0,Tariffs
6266,LONDON INTERNATIONAL RAISE PROFITS BY 3.05 MLN,1.0,Tariffs
6272,BELGIUM CUTS TREASURY CERTIFICATE RATES,1.0,Tariffs
6273,ARAB HEAVY TERM CRUDE SUPPLIES TO JAPAN UP IN JULY,1.0,Tariffs
6275,INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,1.0,Tariffs
6279,FRENCH OFFICIAL RESERVES RISE IN MAY,1.0,Tariffs
6282,FRENCH STATE SELL-OFFS RAISE 52 BILLION FRANCS,1.0,Tariffs
6283,FIJI MAKES SUGAR PAYMENT TO GET HARVEST STARTED,1.0,Tariffs
6292,U.K. EARNINGS UP UNDERLYING 7.75 PCT IN APRIL,1.0,Tariffs
6296,TAIWAN TO REOPEN TENDER FOR U.S. SOYBEANS,1.0,Tariffs
6301,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1.0,Tariffs
6307,CHILE SIGNS DEBT RESCHEDULING AGREEMENT,1.0,Tariffs
6309,FOUR SUGAR CARGOES SOLD TO CHINA YESTERDAY -TRADE,1.0,Tariffs
6315,JAMES HARDIE INDUSTRIES LTD <HAHA.S> YR TO MARCH,1.0,Tariffs
6316,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1.0,Tariffs
6318,CSR DECLARES PIONEER SUGAR BID UNCONDITIONAL,1.0,Tariffs
6319,"SANDVIK, DIAMANT BOART FINALISE DRILLS MERGER",1.0,Tariffs
6322,THOMSON TAKES OVER THORN EMI AUDIOVISUAL,1.0,Tariffs
6323,VESSEL LOST IN PACIFIC WAS CARRYING LEAD,1.0,Tariffs
6327,JWT GROUP <JWT> SUES WPP GROUP PLC,1.0,Tariffs
6328,JWT GROUP <JWT> GRANTS GOLDEN PARACHUTES,1.0,Tariffs
6329,UNILEVER DECLINES COMMENT ON GILLETTE BID RUMOURS,1.0,Tariffs
6337,SERVICE RESOURCES <SRC> ENDS SORG <SRG> BID,1.0,Tariffs
6342,HALCYON HAS STAKE IN RESEARCH-COTTRELL <RC>,1.0,Tariffs
6343,CULLINET SOFTWARE INC <CUL> 4TH QTR EARNINGS,1.0,Tariffs
6344,ALLEGIS <AEG> MEETS WITH UNITED EMPLOYEES GROUP,1.0,Tariffs
6347,NAT WEST CUTS MORTGAGE RATE FOR NEW BORROWERS,1.0,Tariffs
6352,HARCOURT BRACE <HBJ> CALLS SPECIAL MEETING,1.0,Tariffs
6354,PENWEST INC <PENW.O> 3RD QTR MAY 31 NET,1.0,Tariffs
6357,FIRST DATA MANAGEMENT <FDMC.O> COMPLETES MERGER,1.0,Tariffs
6358,FROST AND SULLIVAN INC <FRSL.O> 3RD QTR,1.0,Tariffs
6362,CULP INC <CULP.O> 4TH QTR MAY TWO NET,1.0,Tariffs
6368,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,1.0,Tariffs
6372,ARAB MONETARY FUND LENDS IRAQ 71.7 MLN DLRS,1.0,Tariffs
6377,NEW ZEALAND BUDGET FORECAST SEEN AS POSITIVE,1.0,Tariffs
6379,GENERAL INSTRUMENT CORP <GRL> 1ST QTR MAY 31,1.0,Tariffs
6390,MR. ROOTER <ROOT.O> RESCINDS UNITED WESTERN PACT,1.0,Tariffs
6398,PRICE CO <PCLB.O> 3RD QTR JUNE SEVEN NET,1.0,Tariffs
6400,MEDCHEM PRODUCTS INC <MDCH.O> 3RD QTR NET,1.0,Tariffs
6403,WESTCOAST <WTC> TO ACQUIRE AGIP PROPERTIES,1.0,Tariffs
6406,LOMAS AND NETTLETON <LNF> TO MAKE ACQUISITION,1.0,Tariffs
6410,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,1.0,Tariffs
6412,GILLETTE <GS> GETS OFFER FROM REVLON <REV>,1.0,Tariffs
6415,BECOR WESTERN <BCW> TALKS TO FOURTH BIDDER,1.0,Tariffs
6417,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MAY,1.0,Tariffs
6419,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,1.0,Tariffs
6424,U.K. DATA DEPRESS RATE CUT OUTLOOK - ANALYSTS,1.0,Tariffs
6426,FED GOVERNOR SEGER SEES CURRENCY STABILITY,1.0,Tariffs
6428,INDONESIA/TURKEY ELIGIBLE FOR CATTLE UNDER EEP,1.0,Tariffs
6434,USAIR <U> SAYS DOT PUBLIC COUNSEL BACKS MERGER,1.0,Tariffs
6438,FREEDOM FEDERAL <FRFE.O> SEEKS BUYER,1.0,Tariffs
6440,ARCO <ARC> SPIN-OFF SEEN AT 500 MLN DLRS,1.0,Tariffs
6441,SHELL CANADA <SHC> RAISES CRUDE 32 CTS CANADIAN,1.0,Tariffs
6450,IMPERIAL OIL <IMO.A> RAISES CRUDE 32 CANADIAN CTS,1.0,Tariffs
6451,TULTEX CORP <TTX> 2ND QTR MAY 30 NET,1.0,Tariffs
6455,POCO PETROLEUMS LTD &lt;POC.TO> 2ND QTR NET,1.0,Tariffs
6460,ROBERT BRUCE INDUSTRIES &lt;BRUCA.O> 1ST QTR LOSS,1.0,Tariffs
6465,EVERGOOD PRODUCTS CORP &lt;EVGD.O> 1986 YEAR LOSS,1.0,Tariffs
6470,CALSTAR INC &lt;CSAR.O> YEAR APRIL 30 NET,1.0,Tariffs
6471,MICRODYNE CORP &lt;MCDY.O> 2ND QTR MAY THREE NET,1.0,Tariffs
6473,MAJOR VIDEO CORP &lt;MAJV.O> YEAR APRIL 30 NET,1.0,Tariffs
6476,FED EXPECTED TO ADD RESERVES,1.0,Tariffs
6480,SOUTHLAND &lt;SLC> UNIT RAISES CRUDE 50 CTS/BBL,1.0,Tariffs
6482,HOLLINGER &lt;HLG.TO> COMPLETES UNIMEDIA TAKEOVER,1.0,Tariffs
6484,A.G. EDWARDS INC &lt;AGE> 1ST QTR MAY 31 NET,1.0,Tariffs
6488,MURPHY OIL &lt;MUR> RAISES CRUDE POSTINGS,1.0,Tariffs
6490,PHILLIPS PETROLEUM &lt;P> RAISES CRUDE POSTINGS,1.0,Tariffs
6491,MOBIL &lt;MOB> HAS NORTH SEA NATURAL GAS FIND,1.0,Tariffs
6494,IMF LOANS UGANDA 92.1 MLN DLRS,1.0,Tariffs
6498,UNION PACIFIC &lt;UNP> RAISES CRUDE OIL PRICES,1.0,Tariffs
6500,VaALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1.0,Tariffs
6501,ITALIAN NET OFFICIAL RESERVES FALL IN MAY,1.0,Tariffs
6503,BECOR WESTERN &lt;BCW>AGAIN ADJOURNS HOLDER MEETING,1.0,Tariffs
6505,ITALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1.0,Tariffs
6506,COASTAL &lt;CGP> CRUDE POSTING UP 50 CTS/BBL,1.0,Tariffs
6515,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1.0,Tariffs
6517,NATIONAL INTERGROUP &lt;NII> UNIT RAISES CRUDE PRICES,1.0,Tariffs
6521,STANDARD COMMERCIAL &lt;STOB.O> 4TH QTR NET,1.0,Tariffs
6525,PETRO-CANADA CRUDE UP 32 CTS CANADIAN/BBL,1.0,Tariffs
6526,U.K. COURT RULES AGAINST RTZ ON OIL FIELD COSTS,1.0,Tariffs
6528,"INDONESIAN DEBT SERVICE RATIO PEAKS, MINISTER SAYS",1.0,Tariffs
6530,SOUTHMARK &lt;SM> ACQUIRES BERG VENTURES,1.0,Tariffs
6533,"GROWTH OF PALM OIL USE SET TO SLOW, OUTPUT TO RISE",1.0,Tariffs
6534,PAN-ALBERTA/UNITED GAS SETTLEMENT APPROVED,1.0,Tariffs
6535,MAY &lt;MA> WON'T BUY ALLIED'S DEY BROTHERS STORES,1.0,Tariffs
6547,UNOCAL &lt;UCL> RAISED CRUDE OIL POSTINGS BY 50 CTS/BBL,1.0,Tariffs
6549,WORLD BANK LOANS MEXICO 400 MLN DLRS,1.0,Tariffs
6550,ECUADOR HAS TRADE SURPLUS IN FIRST FOUR MONTHS,1.0,Tariffs
6559,REICHHOLD &lt;RCI> RAISES WAFERBOARD RESIN PRICES,1.0,Tariffs
6562,DIAMOND SHAMROCK &lt;DRM> RAISES CRUDE POSTINGS,1.0,Tariffs
6563,XEROX &lt;XRX> AFFILIATE TO SELL S.AFRICAN UNIT,1.0,Tariffs
6568,MONOLITHIC MEMORIES INC &lt;MMIC.O> 3RD QTR NET,1.0,Tariffs
6580,APPLIED SOLAR ENERGY CORP &lt;SOLR.O> 2ND QTR NET,1.0,Tariffs
6582,CONVERGENT SOLUTIONS INC &lt;CSOL.O> 2ND QTR NET,1.0,Tariffs
6584,&lt;BARRICINI FOODS INC> 1ST QTR LOSS,1.0,Tariffs
6592,DUPONT UNIT RAISES CRUDE OIL POSTINGS,1.0,Tariffs
6594,ALLEGHENY INTERNATIONAL &lt;AG> SELLS THREE UNITS,1.0,Tariffs
6595,COMMITMENTS TO NEW ARGENTINE LOAN REACH 91 PCT,1.0,Tariffs
6601,ZAMBIAN COPPER INDUSTRY HOPES FOR STEADY OUTPUT,1.0,Tariffs
6603,RIO DE JANEIRO DOCKERS STRIKE OVER WAGES,1.0,Tariffs
6604,FLUOR &lt;FLR> WINS GENERAL ELECTRIC &lt;GE> CONTRACT,1.0,Tariffs
6609,KELLEY OIL &lt;KLY> BUYING OIL PROPERTIES,1.0,Tariffs
6611,LEASEWAY TRANSPORTATION &lt;LTC>COMPLETES UNIT SALE,1.0,Tariffs
6612,IBC DETAILS PLANS TO PAY CREDITORS,1.0,Tariffs
6613,MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS,1.0,Tariffs
6614,WORLD BANK MISSION HOLDS LOAN TALKS WITH BRAZIL,1.0,Tariffs
6615,GENCORP &lt;GY> SAYS RKO UNIT SALE TERMINATED,1.0,Tariffs
6617,RIO DE JANEIRO DOCKERS STRIKE,1.0,Tariffs
6622,GODFREY CO &lt;GDFY.O> 1ST QTR MAY 30 NET,1.0,Tariffs
6624,PINNACLE WEST CAPITAL &lt;PNW> BUYS MINERAL RIGHTS,1.0,Tariffs
6625,WEST TEXAS COTTON CROP UNSCATHED BY STORM,1.0,Tariffs
6627,ROCHESTER COMMUNITY SAVINGS BANK &lt;RCSB.O> 2ND,1.0,Tariffs
6634,PENNWALT &lt;PSM> TO MAKE ACQUISITION,1.0,Tariffs
6637,WORLD BANK LOANS PAKISTAN 220 MLN DLRS,1.0,Tariffs
6639,JORDAN GETS 96.4 MLN DLRS IN WORLD BANK LOANS,1.0,Tariffs
6640,S. AFRICAN UNION OBJECTS TO PLANNED MATTHEY MOVE,1.0,Tariffs
6735,LEADER DEVELOPMENT &lt;LDCO.O> MERGER APPROVED,1.0,Tariffs
6736,CHEYENNE &lt;CHYN.O> BUYS INTERESTS IN PROPERTIES,1.0,Tariffs
6738,CRANE &lt;CR> ACQUIRES ASSETS OF MARLEY UNIT,1.0,Tariffs
6743,CANADA BANK RATE RISES TO 8.59 PCT,1.0,Tariffs
6657,PENGO &lt;PGO> TO SELL SOME WIRELINE OPERATIONS,1.0,Tariffs
6749,MAGIC YEARS &lt;KIDS.O> TO ACQUIRE THREE CENTERS,1.0,Tariffs
6753,WORLD BANK LOANS PORTUGAL 50 MLN DLRS,1.0,Tariffs
6668,BROOKLYN UNION&lt;BU> SEEN HURT BY PIPELINE CLOSURE,1.0,Tariffs
6671,REYNOLDS METALS &lt;RLM> TO RESTART IDLE POTLINE,1.0,Tariffs
6760,CBC BANCORP TO BE ACQUIRED BY UNION PLANTERS,1.0,Tariffs
6673,TIE/COMMUNICATIONS &lt;TIE> RENEWS AGREEMENTS,1.0,Tariffs
6767,CHINA GETS 97.4 MLN DLR WORLD BANK LOAN,1.0,Tariffs
6769,REYNOLDS METALS TO RESTART IDLE POTLINE,1.0,Tariffs
6682,ALLEGHENY &lt;ALGH.O> FORMING SUBSIDIARY,1.0,Tariffs
6689,CHINA GETS WORLD BANK LOAN FOR FERTILIZER,1.0,Tariffs
6693,TRW INC &lt;TRW> SETS PACT WITH TEKTRONIX &lt;TEK>,1.0,Tariffs
6694,FORCE MAJEURE LIFTED AT CAJAMARQUILLA,1.0,Tariffs
6790,USX &lt;X> UNIT OFFERS STEEL PRICES DIRECTORY,1.0,Tariffs
6701,INSPIRATION CUTS COPPER PRICE 0.50 CT TO 74 CTS,1.0,Tariffs
6702,&lt;AGF MANAGEMENT LTD> SIX MTHS MAY 31 NET,1.0,Tariffs
6703,CHINA ADDS CORN TO COMMITMENTS - USDA,1.0,Tariffs
6793,DATA MED CLINICAL SUPPORT&lt;DMCS.O> 1ST QTR LOSS,1.0,Tariffs
6800,CARTER HAWLEY &lt;CHH> SETS RECORD DATE FOR VOTE,1.0,Tariffs
6712,ALLEGHENY &lt;AI> SELLS THREE INDUSTRIAL UNITS,1.0,Tariffs
6812,NOVA &lt;NVAA.TO> CONSIDERING BID FOR DOME &lt;DMP>,1.0,Tariffs
6821,OECD SEES GERMAN GROWTH HIT BY LOW DOMESTIC DEMAND,1.0,Tariffs
6822,INVESTMENT FIRM RAISES TVX &lt;TVXG.O> STAKE,1.0,Tariffs
6823,"HIGHER GROWTH, UNEMPLOYMENT IN FRANCE, OECD SAYS",1.0,Tariffs
6824,GROUP RAISES NASH FINCH &lt;NAFC.O> STAKE,1.0,Tariffs
6826,"ITALIAN ECONOMIC OUTLOOK LESS BRIGHT, OECD SAYS",1.0,Tariffs
6829,ECONOMIC GROWTH SEEN SLUGGISH IN BENELUX COUNTRIES,1.0,Tariffs
6830,SOUTHERN EUROPE HAS STRONG DOMESTIC DEMAND GROWTH,1.0,Tariffs
6831,OECD SAYS HIGH WAGE DEALS HARMING NORDIC STATES,1.0,Tariffs
6833,MARK'S WORK WEARHOUSE &lt;(MWW.TO> 1ST QTR LOSS,1.0,Tariffs
6836,JOINT ACTION SAID VITAL TO BOOST WORLD GROWTH,1.0,Tariffs
6841,"AUSTRALIA SET TO GROW, BUT UNEMPLOYMENT MAY RISE",1.0,Tariffs
6842,SQUIBB &lt;SQB> SAID NOT INTERESTED IN BUYING CETUS,1.0,Tariffs
6845,TRI-STAR PICTURES INC &lt;TRSP.O> 1ST QTR MAY 31,1.0,Tariffs
6853,FALL IN CANADIAN BUDGET DEFICIT TO SLOW,1.0,Tariffs
6858,ANZ BANKING GROUP CUTS PRIME RATE TO 16.00 PCT,1.0,Tariffs
6859,JAPAN STILL WANTS SPECULATIVE DLR DEALS LIMITED,1.0,Tariffs
6864,FED DATA SUGGEST NO CHANGE IN MONETARY POLICY,1.0,Tariffs
6865,NATIONAL SEMICONDUCTOR CORP &lt;NSM> FOURTH QUARTER,1.0,Tariffs
6873,INDONESIA RAISES STAKE IN ALUMINIUM PLANT,1.0,Tariffs
6876,TAIWAN DOLLAR AND RESERVES SEEN RISING MORE SLOWLY,1.0,Tariffs
6877,"JAPAN APPROVES AID FOR INDONESIA, BRAZIL ALUMINIUM",1.0,Tariffs
6878,MITSUI BUYS FIVE PCT STAKE IN U.S. CHIP MAKER,1.0,Tariffs
6881,C. ITOH AND CO LTD &lt;CITT.T>,1.0,Tariffs
6885,JAPAN TO MAKE LOANS TO INDONESIA AND BOLIVIA,1.0,Tariffs
6886,SAINSBURY'S TAKING CONTROL OF SHAW'S SUPERMARKETS,1.0,Tariffs
6889,ISUZU MOTORS LTD &lt;ISUM.T> SIX MONTHS TO APRIL 30,1.0,Tariffs
6891,BANGLADESH NAVY UNLOADS GRAINS DURING PORT STRIKE,1.0,Tariffs
6893,"TAIWAN BUYS 32,000 TONNES OF U.S. SOYBEANS",1.0,Tariffs
6895,AGENCY HEAD SAYS JAPAN SHOULD CUT RICE PRICE,1.0,Tariffs
6901,THAI SMELTER FACES TIN CONCENTRATE SUPPLY SHORTAGE,1.0,Tariffs
6905,SRI LANKA PLANS TO RENEW ABU DHABI OIL CONTRACT,1.0,Tariffs
6908,JAPANESE BANKS CONFIRM ARGENTINA LOAN COMMITMENT,1.0,Tariffs
6909,TAIWAN'S EVERGREEN LINE TO GO PUBLIC,1.0,Tariffs
6911,S. AFRICAN RESERVE BANK SAYS GROWTH RATE ON TARGET,1.0,Tariffs
6913,DUTCH INDUSTRIAL PRODUCTION FALLS 6.4 PCT IN APRIL,1.0,Tariffs
6917,CANADA CONSUMER PRICE INDEX UP 0.6 PCT IN MAY,1.0,Tariffs
6918,GERMAN PRODUCER PRICES RISE 0.1 PCT IN MAY,1.0,Tariffs
6919,JAPAN FIRMS TO LAUNCH SALES OF 100 OCTANE GASOLINE,1.0,Tariffs
6923,BPCC PLANNING SALE OF PACKAGING OPERATIONS,1.0,Tariffs
6924,INDIA BUYS PALM OLEIN AT TENDER - TRADERS,1.0,Tariffs
6928,"BELGIAN ONE-DAY STRIKE HITS TRANSPORT, SHIPPING",1.0,Tariffs
6933,CHINA RESUMES USSR SHIP REPAIRS AFTER 23 YEAR GAP,1.0,Tariffs
6937,TRACOMIN SEES LOWER U.S. EDIBLE GROUNDNUT EXPORTS,1.0,Tariffs
6946,SAUDI OIL RESERVES RISE DESPITE HIGHER OUTPUT,1.0,Tariffs
6949,FIDELCOR &lt;FICR.O> BUYS NEW ENGLAND &lt;BKNE.O>STAKE,1.0,Tariffs
6958,SPAIN CARGO FIRMS HIRE DOCKERS TO OFFSET STRIKE,1.0,Tariffs
6963,CHRYSLER &lt;C> TO TENDER FOR ELECTROSPACE &lt;ELE>,1.0,Tariffs
6964,"OPEC PRESIDENT LUKMAN EXPECTS SHORT, CALM MEETING",1.0,Tariffs
6972,DAVIS MINING REVISES OFFER FOR BECOR &lt;BCW>,1.0,Tariffs
6973,"MTECH &lt;MTCH> HAS 33,467 COMMERCIAL SHARES",1.0,Tariffs
6978,MICRON TECHNOLOGY INC &lt;DRAM.O> 3RD QTR JUNE FOUR,1.0,Tariffs
6988,TOTAL ERICKSON &lt;TLE.T> BUYS MINING PROPERTY,1.0,Tariffs
6991,NAT'L COMPUTER &lt;NLCS.O> TO BUY DATA CARD STAKE,1.0,Tariffs
6995,MICROSEMI &lt;MSCC.O> ACQUIRES HYBRID COMPONENTS,1.0,Tariffs
6996,NIGERIA MAY SIGN DEBT RESCHEDULING IN SEPTEMBER,1.0,Tariffs
7000,SUDAN BOOSTS BUDGET CASH FOR DEBT SERVICING,1.0,Tariffs
7001,GHANA LIFTS RICE/MAIZE IMPORT BAN DUE TO DROUGHT,1.0,Tariffs
7003,U.K. CENTRAL BANK WARNS OF EXCESSIVE RATE CUTS,1.0,Tariffs
7005,FAILURE OF EC FARM PRICE TALKS DISRUPTS TENDERS,1.0,Tariffs
7006,AMERICAN GREETINGS CORP &lt;AGREA.O> 1ST QTR NET,1.0,Tariffs
7007,AMERICAN GREETINGS CORP &lt;AGREA.O> 1ST QTR NET,1.0,Tariffs
7010,TEXAS UTILITIES CO &lt;TXU> 12 MOS MAY 31 NET,1.0,Tariffs
7014,BOSTON DIGITAL CORP &lt;BOST.O> 4TH QTR NET,1.0,Tariffs
7016,COLONIAL BANCGROUP &lt;CLBGA> BUYS DESTIN BANK,1.0,Tariffs
7017,CHRYSLER &lt;C> HAS NO PLANS TO RAISE BID,1.0,Tariffs
7027,U.K. LENDERS OFFER MORE FIXED RATE MORTGAGES,1.0,Tariffs
7029,TEXACO &lt;TXC> CANADA TO RAISE CRUDE OIL POSTINGS,1.0,Tariffs
7034,NORWEGIAN CENTRAL BANK RESERVES FALL IN MAY,1.0,Tariffs
7035,HIGH WATER EXTENDS RHINE RIVER BLOCKAGE,1.0,Tariffs
7037,FED EXPECTED TO ARRANGE SYSTEM REPURCHASES,1.0,Tariffs
7044,GREYHOUND AGREES TO ACQUIRE TRAILWAYS ROUTES,1.0,Tariffs
7049,"TUNISIA BUYS 150,000 TONNES FRENCH WHEAT",1.0,Tariffs
7059,U.S. COURT UPHOLDS APEX DECISION FAVORING NYMEX,1.0,Tariffs
7073,FED SETS SIX-DAY SYSTEM REPURCHASES,1.0,Tariffs
7074,RHINE BLOCKED FOR THREE MORE WEEKS - SALVAGER,1.0,Tariffs
7077,HARCOURT &lt;HBJ> MUM ON REED &lt;REED.L> RUMORS,1.0,Tariffs
7082,WORLD BANK LOANS INDIA 929 MLN DLRS,1.0,Tariffs
7090,NEW ENGLAND ELECTRIC SYSTEM &lt;NES> FIVE MTHS NET,1.0,Tariffs
7091,MINNESOTA MAY CONSIDER ANTI-TAKEOVER AMENDMENT,1.0,Tariffs
7092,BOEING &lt;BA> MERGER WAITING PERIOD EXPIRES,1.0,Tariffs
7094,MEGAVEST TO ACQUIRE COMPUTER TRADE DEVELOPMENT,1.0,Tariffs
7098,"COLD, WET WEATHER SLOWS BEET GROWTH IN W. EUROPE",1.0,Tariffs
7099,FIRST &lt;FBT> REITERATES SPECULATION PREMATURE,1.0,Tariffs
7102,"UGANDA, MOZAMBIQUE WIN DEBT RESCHEDULING ACCORD",1.0,Tariffs
7103,CHANCELLOR CORP &lt;CHCR.O> 4TH QTR MARCH 31 LOSS,1.0,Tariffs
7105,U.S. REFUSES PARTS OF TWO AUSTRALIA BEEF CARGOES,1.0,Tariffs
7106,CHEVRON &lt;CHV> CUTS UNC &lt;UNC> STAKE TO 8.4 PCT,1.0,Tariffs
7107,N-D RESOURCES &lt;NUDY.O> AGREES TO ACQUIRE ATOKA,1.0,Tariffs
7108,SAFEWAY AGREES TO SEVERANCE FOR DALLAS WORKERS,1.0,Tariffs
7110,WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,1.0,Tariffs
7111,SASKATCHEWAN CROPS DETERIORATE IN HOT WEATHER,1.0,Tariffs
7113,"JAPAN BUYS 8,000 TONNES OF CANADIAN RAPESEED",1.0,Tariffs
7114,WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,1.0,Tariffs
7116,GALAXY &lt;GTV> TO SELL WEST TEXAS ASSETS,1.0,Tariffs
7119,STIFEL FINANCIAL &lt;SF> RECEIVES MERGER PROPOSAL,1.0,Tariffs
7122,N.Y. TIMES &lt;NYT> TO BUY GWINNETT DAILY NEWS,1.0,Tariffs
7126,REED SAYS IT HAS NO COMMENT ON HARCOURT RUMOURS,1.0,Tariffs
7127,UNOCAL&lt;UCL> SCRAPS FLUIDIZED BED BOILER PROJECT,1.0,Tariffs
7130,CANADIAN MONEY SUPPLY FALLS IN WEEK,1.0,Tariffs
7131,PLATINUM DEMAND ESTIMATED 17 PCT HIGHER BY 1991,1.0,Tariffs
7133,METRO AIRLINES &lt;MAIR.O> TO MAKE ACQUISITION,1.0,Tariffs
7140,TELCO SYSTEMS INC &lt;TELC.O> 3RD QTR MAY 31 LOSS,1.0,Tariffs
7143,ALTUS BANK &lt;ALTS.O> FAILS TO REACH AGREEMENT,1.0,Tariffs
7144,MARS GRAPHIC SERVICES INC &lt;WMD> 1ST QTR MAY 31,1.0,Tariffs
7148,MARCADE GROUP INC &lt;MAR> BUYS EUROPE CRAFT,1.0,Tariffs
7157,WORLD BANK LOANS HUNGARY 70 MLN DLRS,1.0,Tariffs
7158,BRAZIL BUYS FRENCH WHEAT AT TENDER,1.0,Tariffs
7161,N. AMERICAN COMMUNICATIONS &lt;NACS.O> WEIGHS SALE,1.0,Tariffs
7167,PRIMERICA &lt;PA> COMPLETES SMITH BARNEY TAKEOVER,1.0,Tariffs
7170,KING WORLD &lt;KWP> HAS FINANCING FOR OFFER,1.0,Tariffs
7177,MURPHY OIL &lt;MUR> TO ACQUIRE CANADIAN SUBSIDIARY,1.0,Tariffs
7179,INVESTOR SELLS 10 PCT RB &lt;RBI> STAKE,1.0,Tariffs
7180,FORTUNE FIN'L &lt;FORF.O> UNIT MAKES ACQUISITION,1.0,Tariffs
7187,GROUP HAS 5.1 PCT OF AMERICAN PHYSICIANS&lt;AMPH.O>,1.0,Tariffs
7193,COSTCO WHOLESALE &lt;COST.O> 3RD QTR MAY 11 NET,1.0,Tariffs
7195,SITHE TO RAISE ENERGY FACTORS &lt;EFAC> STAKE,1.0,Tariffs
7196,BARCO &lt;BRC> BOARD APPROVES LEVERAGED BUYOUT,1.0,Tariffs
7200,IRWIN JACOBS HAS GILLETTE &lt;GS> STAKE,1.0,Tariffs
7201,RAPITECH SYSTEMS INC &lt;RPSY.O> 3RD QTR LOSS,1.0,Tariffs
7203,"MALAYSIA TO RESEARCH TIN, WARY ON VEG OILS TAX",1.0,Tariffs
7204,VR &lt;VRBB.O> CLOSES STOCK SALE TO VR ACQUISITION,1.0,Tariffs
7205,MICROWAVE LABORATORIES INC &lt;MWAV.O> 4TH QTR NET,1.0,Tariffs
7207,WORLD BANK LOANS UGANDA 13 MLN DLRS,1.0,Tariffs
7209,"FAIRLY HECTIC WEEK IN RAW SUGAR, WOODHOUSE SAYS",1.0,Tariffs
7210,PASSPORT TRAVEL INC &lt;PPTI.O> 2ND QTR MAY 31 NET,1.0,Tariffs
7211,SAVOY INDUSTRIES INC &lt;SAVO.O> 1ST QTR LOSS,1.0,Tariffs
7214,REED INTL DENIES BID APPROACH,1.0,Tariffs
7215,APPLIED DATA &lt;ADCC.O> TO BUY DATELINE,1.0,Tariffs
