id,title,relevance_score,query
7510,BROWN GROUP INC &lt;BG> 1ST QTR MAY 2 NET,1,Government policies affecting technology investments
7513,NORTHWEST TELEPRODUCTIONS &lt;NWTL.O> 4TH QTR NET,1,Government policies affecting technology investments
7516,JUDGE TO DECIDE BURLINGTON &lt;BUR> IN SEVERAL DAYS,1,Government policies affecting technology investments
7520,ALLEGIS &lt;AEG> TO SELL CANADIAN HOTELS,1,Government policies affecting technology investments
7524,RAYCOMM TRANSWORLD &lt;RACM.O> TO MAKE ACQUISITION,1,Government policies affecting technology investments
7530,LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,1,Government policies affecting technology investments
7538,ALCAN REDUCES COST OF PLANNED SMELTER,1,Government policies affecting technology investments
7541,ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET,1,Government policies affecting technology investments
7544,EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS,1,Government policies affecting technology investments
7546,CENTURY &lt;CCC.O> TO BUY TO PUERTO RICAN CO,1,Government policies affecting technology investments
7553,ENERGY SECRETARY SEES HIGHER OIL PRICES,1,Government policies affecting technology investments
7554,DANISH RESERVES RISE 10.5 BILLION CROWNS IN MAY,1,Government policies affecting technology investments
7556,STEWART &lt;STEW.O> SELLS PLANT TO SARA LEE &lt;SLE>,1,Government policies affecting technology investments
7565,AEP INDUSTRIES INC &lt;AEPI.O> 2ND QTR APRIL 30,1,Government policies affecting technology investments
7573,TIGHT FAR EAST FREIGHT SPACE HITS SUGAR MARKET,1,Government policies affecting technology investments
7580,NCNB &lt;NCB> TO MERGE WITH (CENTRABANK),1,Government policies affecting technology investments
7581,LEUTWILER WANTS FIRMER MARK AGAINST SFR,1,Government policies affecting technology investments
7587,"VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",1,Government policies affecting technology investments
7589,ROYAL BANK (RY.TO) RECLASSIFIES BRAZIL LOANS,1,Government policies affecting technology investments
7591,SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES,1,Government policies affecting technology investments
7594,CHAMPION HOME &lt;CHB> SELLS TWO PROPERTIES,1,Government policies affecting technology investments
7595,ACP STATES SAY EC OILS TAX PLAN BREAKS ACCORDS,1,Government policies affecting technology investments
7597,BURLINGTON COAT FACTORY &lt;BCF> 2ND QTR NET,1,Government policies affecting technology investments
7600,CML GROUP INC &lt;CMLI.O> 3RD QTR NET,1,Government policies affecting technology investments
7602,BALL CORP &lt;BLL> COMPLETES ACQUISITION OF VERAC,1,Government policies affecting technology investments
7603,NODAWAY VALLEY CO &lt;NVCO.O> 1ST QTR NET,1,Government policies affecting technology investments
7605,NEED FOR BIGGER ALLIED FORCE IN GULF PLAYED DOWN,1,Government policies affecting technology investments
7611,GAMMA BIOLOGICALS INC &lt;GAMA.O> 4TH QTR MARCH 31,1,Government policies affecting technology investments
7621,SKYLINE &lt;SKX.V> EXPECTS TO BEGIN MINE IN JULY,1,Government policies affecting technology investments
7622,SOYCOMPLEX COULD RALLY ON TIGHT U.S. FEED SUPPLY,1,Government policies affecting technology investments
7625,LONDON HOUSE INC &lt;LOND.O> YEAR APRIL 30 NET,1,Government policies affecting technology investments
7627,GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC &lt;DLOG.O>,1,Government policies affecting technology investments
7630,KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,1,Government policies affecting technology investments
7631,MAJOR U.S. PIPELINE MAY BE CLOSED SEVERAL DAYS,1,Government policies affecting technology investments
7632,NETI TECHNOLOGIES &lt;NETFC.O> SELLS SUBSIDIARY,1,Government policies affecting technology investments
7636,FMC CORP &lt;FMC> IN PEROXIDE VENTURE,1,Government policies affecting technology investments
7650,INVESTMENT FIRM UPS FRANCE FUND &lt;FRN> STAKE,1,Government policies affecting technology investments
7655,LYNCH &lt;LGL> PLANS OFFER FOR BECOR &lt;BCW> STOCK,1,Government policies affecting technology investments
7658,OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES,1,Government policies affecting technology investments
7667,"ICCO BUFFER TO BUY 3,000 TONNES COCOA JUNE 3",1,Government policies affecting technology investments
7668,GROUP LIFTS STAKE IN SCANDINAVIA FUND &lt;SCF>,1,Government policies affecting technology investments
7670,MUELLER BRASS LOWERS PRODUCT PRICES,1,Government policies affecting technology investments
7673,FUEL STORAGE TANKS IN FRANCE BURST INTO FLAMES,1,Government policies affecting technology investments
7674,PAY 'N PAK &lt;PNP> RECEIVES AMENDED PROPOSAL,1,Government policies affecting technology investments
7676,U.S. TO PROTECT ONLY AMERICAN SHIPS,1,Government policies affecting technology investments
7679,ASAMERA &lt;ASM> COMPLETES REFINERY SALE,1,Government policies affecting technology investments
7681,COURT DECLINES TO BLOCK VIACOM &lt;VIA> MERGER,1,Government policies affecting technology investments
7683,AEGON N.V. &lt;AEGN.AS> BUYS LIFE INVESTORS SHARES,1,Government policies affecting technology investments
7684,WESBANCO &lt;WSBC.O> ACQUIRING BANK OF SISSONVILLE,1,Government policies affecting technology investments
7687,MUNICIPAL FINANCIAL CORP &lt;MFC.TO> SIX MTHS NET,1,Government policies affecting technology investments
7688,COMMONWEALTH MORTGAGE &lt;CCMC.O> 4TH QTR NET,1,Government policies affecting technology investments
7694,AARON RENTS INC &lt;ARON.O> YEAR NET,1,Government policies affecting technology investments
7697,HOLLLINGER &lt;HLG.TO> PAYING 50 MLN DLRS FOR BUY,1,Government policies affecting technology investments
7698,TEXAS EASTERN &lt;TEX> UNIT FILES FOR NEW RATES,1,Government policies affecting technology investments
7699,USX &lt;X> UNIT RAISES PRICES ON CERTAIN GRADES,1,Government policies affecting technology investments
7702,REAGAN SEEKS ROMANIA TRADE CONCESSION,1,Government policies affecting technology investments
7703,TIMBERLINE INDUSTRIES INC &lt;TIMB.O> 1ST QTR NET,1,Government policies affecting technology investments
7708,CCC ACCEPTS BONUS ON BARLEY TO SAUDI ARABIA,1,Government policies affecting technology investments
7716,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,1,Government policies affecting technology investments
7720,USDA SETS 0/92 PROVISION FOR SOME PRODUCERS,1,Government policies affecting technology investments
7721,CCC ACCEPTS BONUS ON POULTRY TO IRAQ -- USDA,1,Government policies affecting technology investments
7722,CCC ACCEPTS BONUS ON POULTRY TO EGYPT -- USDA,1,Government policies affecting technology investments
7725,PHELPS DODGE &lt;PD> SEES STRONGER COPPER PRICES,1,Government policies affecting technology investments
7726,CCC CREDIT GUARANTEES TO HAITI AMENDED,1,Government policies affecting technology investments
7728,TEXAS AMERICAN ENERGY CORP &lt;TAE> 1ST QTR,1,Government policies affecting technology investments
7739,INTERMETCO LTD &lt;INT.TO> SIX MTHS APRIL 30 NET,1,Government policies affecting technology investments
7741,FED TO RELEASE U.S. APRIL CONSUMER CREDIT JUNE 5,1,Government policies affecting technology investments
7742,U.S. WHEAT IN SENEGAL MARKET -- USDA,1,Government policies affecting technology investments
7745,PROFESSOR LIFTS BANC TEXAS &lt;BTX> PREFERRED STAKE,1,Government policies affecting technology investments
7748,&lt;IONE INC> SIX MONTHS MARCH 31 NET,1,Government policies affecting technology investments
7751,RAINS AID MANITOBA CROPS DURING WEEK,1,Government policies affecting technology investments
7752,ATLAS YELLOWKNIFE &lt;AY.TO> SIX MTHS LOSS,1,Government policies affecting technology investments
7753,WOODWARD'S LTD &lt;WDSA.TO> 1ST QTR MAY 2 LOSS,1,Government policies affecting technology investments
7754,COMMONWEALTH MORTGAGE CO INC &lt;CCMC.O> 4TH QTR,1,Government policies affecting technology investments
7758,STOCKHOLDERS WON'T PURSUE CONTINENTAL &lt;CUO> BID,1,Government policies affecting technology investments
7760,U.S SUBCOMMITTEE APPROVES DEVELOPMENT BANK FUNDS,1,Government policies affecting technology investments
7762,PHELPS DODGE &lt;PD> SETS SIGHTS ON ACQUISITION,1,Government policies affecting technology investments
7766,TREASURY TO PUBLISH U.S. RESERVE ASSETS MONTHLY,1,Government policies affecting technology investments
7768,MEXICO HAS NO PLANS TO LEAVE ICO,1,Government policies affecting technology investments
7771,MINNTECH CORP &lt;MNTX.O> 4TH QTR MAR 31 NET,1,Government policies affecting technology investments
7773,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,1,Government policies affecting technology investments
7774,U.S. SENATE TEAM WANTS MULTINATIONAL GULF FORCE,1,Government policies affecting technology investments
7777,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,1,Government policies affecting technology investments
7779,INVESTMENT FIRMS HAVE 7.7 PCT OF MIDWAY &lt;MDWY.O>,1,Government policies affecting technology investments
7781,WICKES &lt;WIX> COMPLETES PURCHASE,1,Government policies affecting technology investments
7782,COMINCO &lt;CLT> SETS TENTATIVE TALKS ON STRIKE,1,Government policies affecting technology investments
7784,PHELPS DODGE SEEKS TO DIVERSIFY MORE FROM COPPER,1,Government policies affecting technology investments
7785,EC WATCHING GULF WAR DEVELOPMENTS,1,Government policies affecting technology investments
7787,BALL CORP &lt;BLL> COMPLETES ACQUISITION,1,Government policies affecting technology investments
7790,ALBERTA SEEDING VIRTUALLY COMPLETE,1,Government policies affecting technology investments
7792,N.Z. APRIL CURRENT ACCOUNT DEFICIT NARROWS,1,Government policies affecting technology investments
7793,STRONG DEMAND FOR PERU BISMUTH IN JAN/MAY,1,Government policies affecting technology investments
7796,FREEDOM &lt;FRDM> TO RECOGNIZE GAIN ON UNIT SALE,1,Government policies affecting technology investments
7799,COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR,1,Government policies affecting technology investments
7800,MERCHANTS &lt;MCHN.O> TO REPORT 2ND QTR LOSS,1,Government policies affecting technology investments
7802,U.S. HOUSE PASSES MIDEAST GULF BILL,1,Government policies affecting technology investments
7806,WORLD BANK SUSPENDS LOANS TO PERU - CENTRAL BANK,1,Government policies affecting technology investments
7807,WESTPAC DROPS NEW ZEALAND INDICATOR LENDING RATE,1,Government policies affecting technology investments
7811,S. KOREAN WHOLESALE PRICES UP 0.4 PCT IN MAY,1,Government policies affecting technology investments
7812,ESS0 LOWERS PREMIUM PETROL PUMP PRICE,1,Government policies affecting technology investments
6217,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1,Government policies affecting technology investments
6218,CHINA MOVES TO STABILISE WORLD TUNGSTEN PRICES,1,Government policies affecting technology investments
6219,AUSTRALIA'S ANSETT TO TAKE 20 PCT OF AMERICA WEST,1,Government policies affecting technology investments
6222,JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,1,Government policies affecting technology investments
6231,DAIRY FARM BIDS 146.6 MLN STG FOR 22 PCT KWIK SAVE,1,Government policies affecting technology investments
6232,SINGAPORE PETROLEUM CO RAISES OIL PRODUCT POSTINGS,1,Government policies affecting technology investments
6233,MAZDA MOTOR CORP &lt;MAZT.T>,1,Government policies affecting technology investments
6234,JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT,1,Government policies affecting technology investments
6235,BERISFORD LIFTS FIRST HALF PROFIT 2.5 MLN STG,1,Government policies affecting technology investments
6239,SOUTH AFRICAN M-3 APRIL GROWTH REVISED UPWARD,1,Government policies affecting technology investments
6240,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1,Government policies affecting technology investments
6241,AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,1,Government policies affecting technology investments
6242,S.KOREA SEES GNP GROWTH MORE THAN 10 PCT THIS YEAR,1,Government policies affecting technology investments
6245,AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,1,Government policies affecting technology investments
6247,BRITISH TELECOM RAISES 1986/87 PROFIT 11.7 PCT,1,Government policies affecting technology investments
6248,AUSTRIAN CURRENT SURPLUS GROWS IN FOUR MONTHS,1,Government policies affecting technology investments
6249,JOHNSON MATTHEY RAISE PRETAX PROFITS BY 67.8 PCT,1,Government policies affecting technology investments
6261,S. AFRICAN PRODUCER PRICE INFLATION RISES IN APRIL,1,Government policies affecting technology investments
6266,LONDON INTERNATIONAL RAISE PROFITS BY 3.05 MLN,1,Government policies affecting technology investments
6272,BELGIUM CUTS TREASURY CERTIFICATE RATES,1,Government policies affecting technology investments
6273,ARAB HEAVY TERM CRUDE SUPPLIES TO JAPAN UP IN JULY,1,Government policies affecting technology investments
6275,INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,1,Government policies affecting technology investments
6279,FRENCH OFFICIAL RESERVES RISE IN MAY,1,Government policies affecting technology investments
6283,FIJI MAKES SUGAR PAYMENT TO GET HARVEST STARTED,1,Government policies affecting technology investments
6291,U.K. UNEMPLOYMENT FALLS BELOW THREE MLN IN MAY,1,Government policies affecting technology investments
6292,U.K. EARNINGS UP UNDERLYING 7.75 PCT IN APRIL,1,Government policies affecting technology investments
6296,TAIWAN TO REOPEN TENDER FOR U.S. SOYBEANS,1,Government policies affecting technology investments
6301,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1,Government policies affecting technology investments
6309,FOUR SUGAR CARGOES SOLD TO CHINA YESTERDAY -TRADE,1,Government policies affecting technology investments
6315,JAMES HARDIE INDUSTRIES LTD &lt;HAHA.S> YR TO MARCH,1,Government policies affecting technology investments
6316,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1,Government policies affecting technology investments
6318,CSR DECLARES PIONEER SUGAR BID UNCONDITIONAL,1,Government policies affecting technology investments
6323,VESSEL LOST IN PACIFIC WAS CARRYING LEAD,1,Government policies affecting technology investments
6327,JWT GROUP &lt;JWT> SUES WPP GROUP PLC,1,Government policies affecting technology investments
6328,JWT GROUP &lt;JWT> GRANTS GOLDEN PARACHUTES,1,Government policies affecting technology investments
6329,UNILEVER DECLINES COMMENT ON GILLETTE BID RUMOURS,1,Government policies affecting technology investments
6337,SERVICE RESOURCES &lt;SRC> ENDS SORG &lt;SRG> BID,1,Government policies affecting technology investments
6342,HALCYON HAS STAKE IN RESEARCH-COTTRELL &lt;RC>,1,Government policies affecting technology investments
6343,CULLINET SOFTWARE INC &lt;CUL> 4TH QTR EARNINGS,1,Government policies affecting technology investments
6344,ALLEGIS &lt;AEG> MEETS WITH UNITED EMPLOYEES GROUP,1,Government policies affecting technology investments
6352,HARCOURT BRACE &lt;HBJ> CALLS SPECIAL MEETING,1,Government policies affecting technology investments
6354,PENWEST INC &lt;PENW.O> 3RD QTR MAY 31 NET,1,Government policies affecting technology investments
6356,RPT - EUROPEAN TRADE MAY PROPOSE NEW ICO FORMULA,1,Government policies affecting technology investments
6357,FIRST DATA MANAGEMENT &lt;FDMC.O> COMPLETES MERGER,1,Government policies affecting technology investments
6358,FROST AND SULLIVAN INC &lt;FRSL.O> 3RD QTR,1,Government policies affecting technology investments
6361,INDONESIA REJECTS WORLD BANK FARM REFORM PROPOSALS,1,Government policies affecting technology investments
6362,CULP INC &lt;CULP.O> 4TH QTR MAY TWO NET,1,Government policies affecting technology investments
6368,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,1,Government policies affecting technology investments
6372,ARAB MONETARY FUND LENDS IRAQ 71.7 MLN DLRS,1,Government policies affecting technology investments
6373,OPEC DIFFERENTIALS NOT SEEN POSING MAJOR PROBLEMS,1,Government policies affecting technology investments
6379,GENERAL INSTRUMENT CORP &lt;GRL> 1ST QTR MAY 31,1,Government policies affecting technology investments
6390,MR. ROOTER &lt;ROOT.O> RESCINDS UNITED WESTERN PACT,1,Government policies affecting technology investments
6394,INDONESIA REJECTS WORLD BANK FARM REFORM IDEAS,1,Government policies affecting technology investments
6398,PRICE CO &lt;PCLB.O> 3RD QTR JUNE SEVEN NET,1,Government policies affecting technology investments
6400,MEDCHEM PRODUCTS INC &lt;MDCH.O> 3RD QTR NET,1,Government policies affecting technology investments
6406,LOMAS AND NETTLETON &lt;LNF> TO MAKE ACQUISITION,1,Government policies affecting technology investments
6410,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,1,Government policies affecting technology investments
6412,GILLETTE &lt;GS> GETS OFFER FROM REVLON &lt;REV>,1,Government policies affecting technology investments
6415,BECOR WESTERN &lt;BCW> TALKS TO FOURTH BIDDER,1,Government policies affecting technology investments
6417,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MAY,1,Government policies affecting technology investments
6419,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,1,Government policies affecting technology investments
6424,U.K. DATA DEPRESS RATE CUT OUTLOOK - ANALYSTS,1,Government policies affecting technology investments
6426,FED GOVERNOR SEGER SEES CURRENCY STABILITY,1,Government policies affecting technology investments
6428,INDONESIA/TURKEY ELIGIBLE FOR CATTLE UNDER EEP,1,Government policies affecting technology investments
6434,USAIR &lt;U> SAYS DOT PUBLIC COUNSEL BACKS MERGER,1,Government policies affecting technology investments
6438,FREEDOM FEDERAL &lt;FRFE.O> SEEKS BUYER,1,Government policies affecting technology investments
6440,ARCO &lt;ARC> SPIN-OFF SEEN AT 500 MLN DLRS,1,Government policies affecting technology investments
6441,SHELL CANADA &lt;SHC> RAISES CRUDE 32 CTS CANADIAN,1,Government policies affecting technology investments
6450,IMPERIAL OIL &lt;IMO.A> RAISES CRUDE 32 CANADIAN CTS,1,Government policies affecting technology investments
6451,TULTEX CORP &lt;TTX> 2ND QTR MAY 30 NET,1,Government policies affecting technology investments
6455,POCO PETROLEUMS LTD &lt;POC.TO> 2ND QTR NET,1,Government policies affecting technology investments
6460,ROBERT BRUCE INDUSTRIES &lt;BRUCA.O> 1ST QTR LOSS,1,Government policies affecting technology investments
6465,EVERGOOD PRODUCTS CORP &lt;EVGD.O> 1986 YEAR LOSS,1,Government policies affecting technology investments
6470,CALSTAR INC &lt;CSAR.O> YEAR APRIL 30 NET,1,Government policies affecting technology investments
6471,MICRODYNE CORP &lt;MCDY.O> 2ND QTR MAY THREE NET,1,Government policies affecting technology investments
6473,MAJOR VIDEO CORP &lt;MAJV.O> YEAR APRIL 30 NET,1,Government policies affecting technology investments
6480,SOUTHLAND &lt;SLC> UNIT RAISES CRUDE 50 CTS/BBL,1,Government policies affecting technology investments
6482,HOLLINGER &lt;HLG.TO> COMPLETES UNIMEDIA TAKEOVER,1,Government policies affecting technology investments
6484,A.G. EDWARDS INC &lt;AGE> 1ST QTR MAY 31 NET,1,Government policies affecting technology investments
6488,MURPHY OIL &lt;MUR> RAISES CRUDE POSTINGS,1,Government policies affecting technology investments
6490,PHILLIPS PETROLEUM &lt;P> RAISES CRUDE POSTINGS,1,Government policies affecting technology investments
6491,MOBIL &lt;MOB> HAS NORTH SEA NATURAL GAS FIND,1,Government policies affecting technology investments
6498,UNION PACIFIC &lt;UNP> RAISES CRUDE OIL PRICES,1,Government policies affecting technology investments
6500,VaALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1,Government policies affecting technology investments
6501,ITALIAN NET OFFICIAL RESERVES FALL IN MAY,1,Government policies affecting technology investments
6503,BECOR WESTERN &lt;BCW>AGAIN ADJOURNS HOLDER MEETING,1,Government policies affecting technology investments
6504,STEEL FIRMS STUDY USX &lt;X> UNIT PRICE HIKE,1,Government policies affecting technology investments
6505,ITALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1,Government policies affecting technology investments
6506,COASTAL &lt;CGP> CRUDE POSTING UP 50 CTS/BBL,1,Government policies affecting technology investments
6517,NATIONAL INTERGROUP &lt;NII> UNIT RAISES CRUDE PRICES,1,Government policies affecting technology investments
6521,STANDARD COMMERCIAL &lt;STOB.O> 4TH QTR NET,1,Government policies affecting technology investments
6525,PETRO-CANADA CRUDE UP 32 CTS CANADIAN/BBL,1,Government policies affecting technology investments
6530,SOUTHMARK &lt;SM> ACQUIRES BERG VENTURES,1,Government policies affecting technology investments
6535,MAY &lt;MA> WON'T BUY ALLIED'S DEY BROTHERS STORES,1,Government policies affecting technology investments
6547,UNOCAL &lt;UCL> RAISED CRUDE OIL POSTINGS BY 50 CTS/BBL,1,Government policies affecting technology investments
6559,REICHHOLD &lt;RCI> RAISES WAFERBOARD RESIN PRICES,1,Government policies affecting technology investments
6562,DIAMOND SHAMROCK &lt;DRM> RAISES CRUDE POSTINGS,1,Government policies affecting technology investments
6568,MONOLITHIC MEMORIES INC &lt;MMIC.O> 3RD QTR NET,1,Government policies affecting technology investments
6580,APPLIED SOLAR ENERGY CORP &lt;SOLR.O> 2ND QTR NET,1,Government policies affecting technology investments
6582,CONVERGENT SOLUTIONS INC &lt;CSOL.O> 2ND QTR NET,1,Government policies affecting technology investments
6584,&lt;BARRICINI FOODS INC> 1ST QTR LOSS,1,Government policies affecting technology investments
6592,DUPONT UNIT RAISES CRUDE OIL POSTINGS,1,Government policies affecting technology investments
6594,ALLEGHENY INTERNATIONAL &lt;AG> SELLS THREE UNITS,1,Government policies affecting technology investments
6603,RIO DE JANEIRO DOCKERS STRIKE OVER WAGES,1,Government policies affecting technology investments
6604,FLUOR &lt;FLR> WINS GENERAL ELECTRIC &lt;GE> CONTRACT,1,Government policies affecting technology investments
6609,KELLEY OIL &lt;KLY> BUYING OIL PROPERTIES,1,Government policies affecting technology investments
6611,LEASEWAY TRANSPORTATION &lt;LTC>COMPLETES UNIT SALE,1,Government policies affecting technology investments
6612,IBC DETAILS PLANS TO PAY CREDITORS,1,Government policies affecting technology investments
6613,MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS,1,Government policies affecting technology investments
6615,GENCORP &lt;GY> SAYS RKO UNIT SALE TERMINATED,1,Government policies affecting technology investments
6617,RIO DE JANEIRO DOCKERS STRIKE,1,Government policies affecting technology investments
6622,GODFREY CO &lt;GDFY.O> 1ST QTR MAY 30 NET,1,Government policies affecting technology investments
6624,PINNACLE WEST CAPITAL &lt;PNW> BUYS MINERAL RIGHTS,1,Government policies affecting technology investments
6625,WEST TEXAS COTTON CROP UNSCATHED BY STORM,1,Government policies affecting technology investments
6627,ROCHESTER COMMUNITY SAVINGS BANK &lt;RCSB.O> 2ND,1,Government policies affecting technology investments
6634,PENNWALT &lt;PSM> TO MAKE ACQUISITION,1,Government policies affecting technology investments
6735,LEADER DEVELOPMENT &lt;LDCO.O> MERGER APPROVED,1,Government policies affecting technology investments
6736,CHEYENNE &lt;CHYN.O> BUYS INTERESTS IN PROPERTIES,1,Government policies affecting technology investments
6738,CRANE &lt;CR> ACQUIRES ASSETS OF MARLEY UNIT,1,Government policies affecting technology investments
6651,EC INCREASES SPECIAL FEED WHEAT TENDERS - TRADE,1,Government policies affecting technology investments
6743,CANADA BANK RATE RISES TO 8.59 PCT,1,Government policies affecting technology investments
6657,PENGO &lt;PGO> TO SELL SOME WIRELINE OPERATIONS,1,Government policies affecting technology investments
6747,EC REJECTS LICENCES FOR SPANISH BARLEY,1,Government policies affecting technology investments
6749,MAGIC YEARS &lt;KIDS.O> TO ACQUIRE THREE CENTERS,1,Government policies affecting technology investments
6671,REYNOLDS METALS &lt;RLM> TO RESTART IDLE POTLINE,1,Government policies affecting technology investments
6760,CBC BANCORP TO BE ACQUIRED BY UNION PLANTERS,1,Government policies affecting technology investments
6763,ITC CONTESTS USE OF DOCUMENTS AS COURT EVIDENCE,1,Government policies affecting technology investments
6769,REYNOLDS METALS TO RESTART IDLE POTLINE,1,Government policies affecting technology investments
6694,FORCE MAJEURE LIFTED AT CAJAMARQUILLA,1,Government policies affecting technology investments
6790,USX &lt;X> UNIT OFFERS STEEL PRICES DIRECTORY,1,Government policies affecting technology investments
6701,INSPIRATION CUTS COPPER PRICE 0.50 CT TO 74 CTS,1,Government policies affecting technology investments
6702,&lt;AGF MANAGEMENT LTD> SIX MTHS MAY 31 NET,1,Government policies affecting technology investments
6703,CHINA ADDS CORN TO COMMITMENTS - USDA,1,Government policies affecting technology investments
6793,DATA MED CLINICAL SUPPORT&lt;DMCS.O> 1ST QTR LOSS,1,Government policies affecting technology investments
6712,ALLEGHENY &lt;AI> SELLS THREE INDUSTRIAL UNITS,1,Government policies affecting technology investments
6822,INVESTMENT FIRM RAISES TVX <TVXG.O> STAKE,1,Government policies affecting technology investments
6824,GROUP RAISES NASH FINCH <NAFC.O> STAKE,1,Government policies affecting technology investments
6833,MARK'S WORK WEARHOUSE <(MWW.TO> 1ST QTR LOSS,1,Government policies affecting technology investments
6842,SQUIBB <SQB> SAID NOT INTERESTED IN BUYING CETUS,1,Government policies affecting technology investments
6845,TRI-STAR PICTURES INC <TRSP.O> 1ST QTR MAY 31,1,Government policies affecting technology investments
6858,ANZ BANKING GROUP CUTS PRIME RATE TO 16.00 PCT,1,Government policies affecting technology investments
6859,JAPAN STILL WANTS SPECULATIVE DLR DEALS LIMITED,1,Government policies affecting technology investments
6877,"JAPAN APPROVES AID FOR INDONESIA, BRAZIL ALUMINIUM",1,Government policies affecting technology investments
6881,C. ITOH AND CO LTD <CITT.T>,1,Government policies affecting technology investments
6885,JAPAN TO MAKE LOANS TO INDONESIA AND BOLIVIA,1,Government policies affecting technology investments
6886,SAINSBURY'S TAKING CONTROL OF SHAW'S SUPERMARKETS,1,Government policies affecting technology investments
6889,ISUZU MOTORS LTD <ISUM.T> SIX MONTHS TO APRIL 30,1,Government policies affecting technology investments
6891,BANGLADESH NAVY UNLOADS GRAINS DURING PORT STRIKE,1,Government policies affecting technology investments
6893,"TAIWAN BUYS 32,000 TONNES OF U.S. SOYBEANS",1,Government policies affecting technology investments
6895,AGENCY HEAD SAYS JAPAN SHOULD CUT RICE PRICE,1,Government policies affecting technology investments
6901,THAI SMELTER FACES TIN CONCENTRATE SUPPLY SHORTAGE,1,Government policies affecting technology investments
6905,SRI LANKA PLANS TO RENEW ABU DHABI OIL CONTRACT,1,Government policies affecting technology investments
6908,JAPANESE BANKS CONFIRM ARGENTINA LOAN COMMITMENT,1,Government policies affecting technology investments
6909,TAIWAN'S EVERGREEN LINE TO GO PUBLIC,1,Government policies affecting technology investments
6913,DUTCH INDUSTRIAL PRODUCTION FALLS 6.4 PCT IN APRIL,1,Government policies affecting technology investments
6917,CANADA CONSUMER PRICE INDEX UP 0.6 PCT IN MAY,1,Government policies affecting technology investments
6918,GERMAN PRODUCER PRICES RISE 0.1 PCT IN MAY,1,Government policies affecting technology investments
6923,BPCC PLANNING SALE OF PACKAGING OPERATIONS,1,Government policies affecting technology investments
6924,INDIA BUYS PALM OLEIN AT TENDER - TRADERS,1,Government policies affecting technology investments
6928,"BELGIAN ONE-DAY STRIKE HITS TRANSPORT, SHIPPING",1,Government policies affecting technology investments
6933,CHINA RESUMES USSR SHIP REPAIRS AFTER 23 YEAR GAP,1,Government policies affecting technology investments
6946,SAUDI OIL RESERVES RISE DESPITE HIGHER OUTPUT,1,Government policies affecting technology investments
6949,FIDELCOR &lt;FICR.O> BUYS NEW ENGLAND &lt;BKNE.O>STAKE,1,Government policies affecting technology investments
6964,"OPEC PRESIDENT LUKMAN EXPECTS SHORT, CALM MEETING",1,Government policies affecting technology investments
6972,DAVIS MINING REVISES OFFER FOR BECOR &lt;BCW>,1,Government policies affecting technology investments
6973,"MTECH &lt;MTCH> HAS 33,467 COMMERCIAL SHARES",1,Government policies affecting technology investments
6988,TOTAL ERICKSON &lt;TLE.T> BUYS MINING PROPERTY,1,Government policies affecting technology investments
6996,NIGERIA MAY SIGN DEBT RESCHEDULING IN SEPTEMBER,1,Government policies affecting technology investments
7000,SUDAN BOOSTS BUDGET CASH FOR DEBT SERVICING,1,Government policies affecting technology investments
7001,GHANA LIFTS RICE/MAIZE IMPORT BAN DUE TO DROUGHT,1,Government policies affecting technology investments
7005,FAILURE OF EC FARM PRICE TALKS DISRUPTS TENDERS,1,Government policies affecting technology investments
7006,AMERICAN GREETINGS CORP &lt;AGREA.O> 1ST QTR NET,1,Government policies affecting technology investments
7007,AMERICAN GREETINGS CORP &lt;AGREA.O> 1ST QTR NET,1,Government policies affecting technology investments
