id,title,relevance_score,query
8255,VENEZUELA BUDGET SEES 16.35 DLRS OIL PRICE,1,Impact of interest rate hikes on stock market
8258,GENCORP &lt;GY> TO SELL GENERAL TIRE,1,Impact of interest rate hikes on stock market
8261,ADVANCED INSTITUTIONAL &lt;AIMS.O> YEAR LOSS,1,Impact of interest rate hikes on stock market
8263,KELLWOOD &lt;KWD> BUYING THREE COMPANIES,1,Impact of interest rate hikes on stock market
8271,DIGITAL COMMUNICATIONS &lt;DCAI.O> BUYS FOX UNIT,1,Impact of interest rate hikes on stock market
8274,A.H. ROBINS &lt;QRAH> TO CONSIDER RORER OFFER,1,Impact of interest rate hikes on stock market
8275,PAKISTAN UNVEILS NEW TRADE POLICY TO BOOST EXPORTS,1,Impact of interest rate hikes on stock market
8278,CITICORP &lt;CCI> SAVINGS EXTENDS CALIFORNIA REACH,1,Impact of interest rate hikes on stock market
8279,IMF APPROVES 48 MLN DLR LOAN TO ASSIST ECUADOR,1,Impact of interest rate hikes on stock market
8283,CONTEL &lt;CTC> UNIT SALES SEEN BY ANALYSTS,1,Impact of interest rate hikes on stock market
8285,ROYAL GOLD AND SILVER CORP &lt;RGS.TO> SIX MTHS NET,1,Impact of interest rate hikes on stock market
8287,CDC LIFE SCIENCES &lt;LSI.TO> STAKE SOLD,1,Impact of interest rate hikes on stock market
8290,CYCLOPS &lt;CYL> HOLDERS APPROVE DIXONS MERGER,1,Impact of interest rate hikes on stock market
8291,STE-GENEVIEVE UPS OFFER FOR SULLIVAN &lt;SUM.TO>,1,Impact of interest rate hikes on stock market
8292,U.S./SOVIET GRAIN MEETING UNLIKELY THIS SUMMER,1,Impact of interest rate hikes on stock market
8294,WALL AND REDEKOP CORP &lt;WRK.TO> THREE MTHS NET,1,Impact of interest rate hikes on stock market
8296,JUSTICE OPPOSES QUICK GREYHOUND-TRAILWAYS MERGER,1,Impact of interest rate hikes on stock market
8303,ALLIED-SIGNAL &lt;ALD> SELLS TO SCHLUMBERGER &lt;SLB>,1,Impact of interest rate hikes on stock market
8306,LENNAR CORP &lt;LEN> 2ND QTR MAY 31,1,Impact of interest rate hikes on stock market
8308,EXPORT CREDIT BANK FOUNDED BY CARIBBEAN NATIONS,1,Impact of interest rate hikes on stock market
8309,DIGITAL &lt;DCAI.O> TO ACQUIRE FOX &lt;FOXT.O> UNIT,1,Impact of interest rate hikes on stock market
8310,STATE TO CONTROL 70 PCT OF PAKISTAN TEA IMPORTS,1,Impact of interest rate hikes on stock market
8311,GENERAL ELECTRIC &lt;GE> TO BUY KRAFT &lt;KRA> UNIT,1,Impact of interest rate hikes on stock market
8312,IEP LIFTS ULTRAMAR AND OGELBAY NORTON STAKES,1,Impact of interest rate hikes on stock market
8314,JAPAN UNEMPLOYMENT RISES TO RECORD 3.2 PCT IN MAY,1,Impact of interest rate hikes on stock market
20591,JAPAN UNDERSTANDS U.S. ATTACK ON IRAN OIL PLATFORM,1,Impact of interest rate hikes on stock market
20593,VENEZUELA SEES FLAT OIL PRICE DESPITE U.S. ATTACK,1,Impact of interest rate hikes on stock market
20600,ASIAN COCOA PRODUCERS EXPAND DESPITE CRITICS,1,Impact of interest rate hikes on stock market
20603,MALAYSIA ADVISED TO RAISE CRUDE OIL OUTPUT IN 1988,1,Impact of interest rate hikes on stock market
20613,"TANZANIA SELLS MAIZE TO MALAWI, MOZAMBIQUE, ZAIRE",1,Impact of interest rate hikes on stock market
20614,TANZANIAN COTTON THREATENED BY LACK OF STORAGE,1,Impact of interest rate hikes on stock market
20625,"WORLD COULD COPE WITH HORMUZ CLOSURE, SUBROTO SAYS",1,Impact of interest rate hikes on stock market
20626,BANGLADESH TENDERS FOR TWO MLN BARRELS PETROLEUM,1,Impact of interest rate hikes on stock market
20629,IRANIAN TANKER REPORTS SIGHTING MINE IN GULF,1,Impact of interest rate hikes on stock market
20630,FABER OPEN FOR OFFERS ON MORGAN GRENFELL STAKE,1,Impact of interest rate hikes on stock market
20632,CORBY DISTILLERIES TO EXPAND IN CANADA,1,Impact of interest rate hikes on stock market
20634,LAWSON SAYS BP SHARE OFFER GOING AHEAD,1,Impact of interest rate hikes on stock market
20640,PHILIPPINES APPLAUDS DEFEAT OF U.S. LABELLING BILL,1,Impact of interest rate hikes on stock market
20645,AQUINO SAYS GROWTH HAS PRIORITY OVER DEBT PAYMENTS,1,Impact of interest rate hikes on stock market
20647,RICE RESEARCH INSTITUTE NAMES NEW HEAD,1,Impact of interest rate hikes on stock market
20653,GROUNDED BRITISH BAUXITE VESSEL REFLOATED IN ORINOCO,1,Impact of interest rate hikes on stock market
20674,INRO COUNCIL MEETING ADJOURNED UNTIL THURSDAY,1,Impact of interest rate hikes on stock market
20685,IRAN SAYS U.S. RAID CAUSED 500 MLN DLRS DAMAGE,1,Impact of interest rate hikes on stock market
20687,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,1,Impact of interest rate hikes on stock market
20688,INDONESIA FINDS NEW OFFSHORE OIL AND GAS RESOURCES,1,Impact of interest rate hikes on stock market
20690,INDONESIA SAYS IT WILL EXTEND OIL CONTRACTS,1,Impact of interest rate hikes on stock market
20696,IRAN PLANS TO FILE LAWSUITS OVER U.S. RAID,1,Impact of interest rate hikes on stock market
20698,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,1,Impact of interest rate hikes on stock market
20700,MUSICLAND GROUP INC &lt;TMG> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20707,APPLIED BIOSYSTEMS INC &lt;ABIO.O> 1ST QTR SEPT 30,1,Impact of interest rate hikes on stock market
20709,&lt;PLUM HOLDING INC> STARTS HOILLY SUGAR &lt;HLY> BID,1,Impact of interest rate hikes on stock market
20711,U.S. HOUSING STARTS ROSE 4.4 PCT IN SEPTEMBER,1,Impact of interest rate hikes on stock market
20712,NALCO CHEMICAL CORP &lt;NLC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20713,STEPAN CO &lt;SCL> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20714,CONVERGENT INC &lt;CVGT.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20724,TRIBUNE CO &lt;TRB> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20727,GREAT WESTERN FINANCIAL CORP &lt;GWF> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20730,PRINTRONIX INC &lt;PTNX.O> 2ND QTR SEPT 25 NET,1,Impact of interest rate hikes on stock market
20732,GAF &lt;GAF> TO PURCHASE UP TO 21 PCT OF STOCK,1,Impact of interest rate hikes on stock market
20733,DOW CHEMICAL CO &lt;DOW> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20735,THRIFTY RENT-A-CAR SYSTEM INC &lt;TFTY.O> 4TH QTR,1,Impact of interest rate hikes on stock market
20737,COMPUTER MEMORIES &lt;CMIN.O> TO DELAY MERGER,1,Impact of interest rate hikes on stock market
20746,SHEARSON LEHMAN BROTHERS HOLDINGS &lt;SHE> 3RD QTR,1,Impact of interest rate hikes on stock market
20756,"SEARS, ROEBUCK AND CO &lt;S> 3RD QTR NET",1,Impact of interest rate hikes on stock market
20760,PRIME COMPUTER INC &lt;PRM> 3RD QTR SEPT 28,1,Impact of interest rate hikes on stock market
20761,RYDER SYSTEM INC &lt;RDR> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20763,SCHLUMBERGER LTD &lt;SLB> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20765,WELLS FARGO AND CO &lt;WFC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20769,BAXTER TRAVENOL LABS &lt;BAX> 3RD QTR SHR NET,1,Impact of interest rate hikes on stock market
20771,LAMSON AND SESSIONS CO &lt;LMS> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20775,KRAFT INC &lt;KRA> 3RD QTR SEPT 26 NET,1,Impact of interest rate hikes on stock market
20776,UST INC &lt;UST> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20781,U.S. COFFEE IMPORT REPORTING SYSTEM QUESTIONED,1,Impact of interest rate hikes on stock market
20782,SMITHKLINE BECKMAN CORP &lt;SKB> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20784,UNION CAMP CORP &lt;UCC> 3RD QTR Sept 30,1,Impact of interest rate hikes on stock market
20786,NEWELL CO &lt;NWL> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20790,FIRST VALLEY CORP &lt;FIVC.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20801,AVON PRODUCTS INC 3RD QTR NET,1,Impact of interest rate hikes on stock market
20802,SPRINGS INDUSTRIES INC &lt;SMI> 3RD QTR OCT THREE,1,Impact of interest rate hikes on stock market
20803,"OILMEAL DEMAND STILL STRONG IN U.S., SOVIET UNION",1,Impact of interest rate hikes on stock market
20808,MARSH AND MCLENNAN COS INC &lt;MMC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20810,SUNDSTRAND CORP &lt;SNS> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20812,HUNTINGTON BANCSHARES INC &lt;HBAN.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20815,WEIRTON STEEL CORP 3RD QTR,1,Impact of interest rate hikes on stock market
20816,DOMTAR INC &lt;DTC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20818,GENERAL SIGNAL CORP &lt;GSX> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20823,MUSICLAND GROUP INC &lt;TMG> 3RD QTR NET SEPT 25,1,Impact of interest rate hikes on stock market
20825,REAGAN SENDS INT'L RUBBER AGREEMENT TO SENATE,1,Impact of interest rate hikes on stock market
20826,NO PRESSING NEED FOR SOVIET WHEAT SUBSIDY - LYNG,1,Impact of interest rate hikes on stock market
20827,LYNG SAYS INDIA FOOD AID PACKAGE NOT READY,1,Impact of interest rate hikes on stock market
20828,MELVILLE CORP &lt;MES> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20829,BOLT BERANEK AND NEWMAN INC &lt;BBN> 1ST QTR NET,1,Impact of interest rate hikes on stock market
20830,DOMINION RESOURCES INC &lt;D> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20832,INTER-REGIONAL FINANCIAL&lt;IFG> 3RD QTR OPER NET,1,Impact of interest rate hikes on stock market
20834,"ALGERIA BUYS 75,000 TONNES EEP WHEAT - TRADE",1,Impact of interest rate hikes on stock market
20836,GTE CORP &lt;GTE> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20844,U S WEST &lt;USW> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20846,KELSEY-HAYES CANADA LTD &lt;KEL.TO> NINE MTHS NET,1,Impact of interest rate hikes on stock market
20847,ROCKEFELLER CENTER PROPERTIES INC &lt;RCP> 3RD QTR,1,Impact of interest rate hikes on stock market
20850,ARITECH CORP &lt;ARIT.O> 3RD QTR OCT TWO,1,Impact of interest rate hikes on stock market
20851,SOUTHOLD SAVINGS BANK &lt;SDSB.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20852,CONSTELLATION BANCORP &lt;CSTL.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20853,SRI LANKA POSTPONES EEP WHEAT TENDER - TRADE,1,Impact of interest rate hikes on stock market
20856,NEW CONTAINER CRANES ARRIVE AT TANZANIA PORT,1,Impact of interest rate hikes on stock market
20861,LOUISIANA-PACIFIC CORP &lt;LPX> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20862,SCRAP CREPE RUBBER PRICES FIRAT COLOMBO AUCTION,1,Impact of interest rate hikes on stock market
20864,OLIN CORP &lt;OLN> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20868,BRISTOL-MYERS CO &lt;BMY> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20869,XYVISION INC &lt;XYVI.O> 2ND QTR SEPTEMBER 26,1,Impact of interest rate hikes on stock market
20873,PERKINS FAMILY RESTAURANTS LP &lt;PFR> 3RD QTR,1,Impact of interest rate hikes on stock market
20874,FIRST AMERICAN BANK FOR SAVINGS &lt;FAMB.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20879,ARKANSAS BEST CORP &lt;ABZ> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20881,FIREMAN'S FUND CORP &lt;FFC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20886,E.F. HUTTON GROUP INC &lt;EFH> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20895,COCA COLA ENTERPRISES INC &lt;CCE> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20897,BALL CORP &lt;BLL> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20903,U.S. TELECOMMUNICATIONS INC &lt;UT> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20904,BRISTOL-MYERS CO &lt;BMY> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20905,GANDER MOUNTAIN INC &lt;GNDR.O> 1ST QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
20906,BASTIAN TECHNOLOGIES MULLING COSMO &lt;CSMO.O> BID,1,Impact of interest rate hikes on stock market
20909,SNAP-ON TOOLS CORP &lt;SNA> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20914,NYCOR INC &lt;NYCO.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20919,AMERICAN SAVINGS BANK FSB &lt;ABNY.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20923,A/W BRANDS &lt;SODA.O> COMPLETES ACQUISITION,1,Impact of interest rate hikes on stock market
20927,WASHINGTON POST CO &lt;WPO> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20928,IRAN LEADER VOWS REVENGE ON US RAID IN COMING DAYS,1,Impact of interest rate hikes on stock market
20929,BANC ONE CORP &lt;ONE> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20930,LYNG PLEASED EC TO OFFER GATT FARM PROPOSAL,1,Impact of interest rate hikes on stock market
20932,WARNER COMMUNICATIONS INC &lt;WCI> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20934,ARISTECH CHEMICAL CORP &lt;ARS> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20935,APPLE BANK FOR SAVINGS &lt;APPL.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20939,KELLOGG CO &lt;K> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20947,LASMO CANADA TO MERGE WITH ONYX PETROLEUM,1,Impact of interest rate hikes on stock market
20948,REGAL-BELOIT CORP &lt;RBC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20952,BURNDY CORP &lt;BDC> 3RD QTR OCT 2 NET,1,Impact of interest rate hikes on stock market
20953,FIRST FLORIDA BANKS &lt;FFBK> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20958,J.W. MAYS INC &lt;MAYS.O> 4TH QTR JULY 31 NET,1,Impact of interest rate hikes on stock market
20959,ALLIANCE FINANCIAL CORP &lt;ALFL.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20960,METROPOLITAN FEDERAL &lt;MFTN.O> 1ST QTR NET,1,Impact of interest rate hikes on stock market
20961,RUMORS THAT USSR BUYS U.S. CORN - TRADERS,1,Impact of interest rate hikes on stock market
20962,ALTOS COMPUTER SYSTEMS &lt;ALTO.O> 1ST QTR NET,1,Impact of interest rate hikes on stock market
20963,JANNOCK LTD &lt;JN.TO> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20965,YELLOW FREIGHT SYSTEM &lt;YELL.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20966,RALEIGH FEDERAL SAVINGS BANK &lt;RFBK.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20967,FLORIDA EMPLOYERS INSURANCE &lt;FLAEF.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20968,FIRST OAK BROOK &lt;FOBBA.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20969,UNITED SERVICE ADVISORS INC &lt;USVSP.O> 1ST QTR,1,Impact of interest rate hikes on stock market
20971,WOLOHAN LUMBER CO &lt;WLHN.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20972,POEHL SEES GOOD CHANCES FOR CURRENCY STABILITY,1,Impact of interest rate hikes on stock market
20973,TAUNTON SAVINGS BANK &lt;TSBK.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20974,GORDON TO MAKE BID TO ACQUIRE PAGECORP &lt;PGOA.TO>,1,Impact of interest rate hikes on stock market
20975,TRILLIUM TELEPHONE &lt;TLM.TO> 2ND QTR NET,1,Impact of interest rate hikes on stock market
20976,TRANS-NATIONAL LEASING INC &lt;TNLS.O> YEAR LOSS,1,Impact of interest rate hikes on stock market
20977,IBC SEEKS EXPORT DETAILS TO SET COFFEE QUOTAS,1,Impact of interest rate hikes on stock market
20979,ELMIRA SAVINGS BANK FSB &lt;ESBK.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20980,GOLDEN VALLEY MICROWAVE &lt;GVMF.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20981,HOME FEDERAL SAVINGS/ROCKIES &lt;HROK.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20983,WESTPORT BANCORP INC &lt;WBAT.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20984,COPA URGES TAX ON VEGETABLE PROTEINS,1,Impact of interest rate hikes on stock market
20986,OHIO EDISON CO &lt;OEC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20987,NEW YORK STATE ELECTRIC/GAS CORP &lt;NGE> 3RD QTR,1,Impact of interest rate hikes on stock market
20990,COLEMAN CO INC &lt;CLN> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20993,TRANSAMERICA &lt;TA> TO BUY SEDGWICK &lt;SDWK.L> UNIT,1,Impact of interest rate hikes on stock market
20995,INTERMEC CORP &lt;INTR.O> 2ND QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
20996,HOMESTEAD FINANCIAL CORP &lt;HFL> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21001,GLOBAL PETROLEUM &lt;GNR> UPS HEAVY FUEL PRICES,1,Impact of interest rate hikes on stock market
21002,SILVERCREST CORP &lt;SLV> 1ST QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
21007,H.F. AHMANSON AND CO &lt;AHM> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21009,JWP INC &lt;JWP> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21010,PEOPLES SAVINGS BANK &lt;PEBW.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21014,TEXAS EASTERN CORP &lt;TET> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21015,PHILLIPS &lt;P> RAISES CRUDE OIL PRICES,1,Impact of interest rate hikes on stock market
21016,MEDITRUST SBI &lt;MT> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21027,HEALTH IMAGES INC &lt;HIMG.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21033,PRESTON CORP &lt;PTRK.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21034,U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN,1,Impact of interest rate hikes on stock market
21035,CONTRANS CORP &lt;CSS.TO> 4TH QTR AUGUST 31 NET,1,Impact of interest rate hikes on stock market
21036,GATT CASE AGAINST JAPAN A MODEL FOR U.S. - LYNG,1,Impact of interest rate hikes on stock market
21037,STANADYNE INC &lt;STNA.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21038,MERCANTILE BANKSHARES CORP &lt;MRBK.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21041,ALLEGHENY LUDLUM CORP &lt;ALS> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21043,ATLANTIC RESEARCH CORP &lt;ATRC.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21045,TW SERVICES INC &lt;TW> 3rd qtr net,1,Impact of interest rate hikes on stock market
21048,SANTA FE ENERGY PARTNERS &lt;SFP> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
21050,GENERAL DEVELOPMENT CORP &lt;CDV> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21052,GROUP LIFTS STAKE IN SMITH INTERNATIONAL &lt;SII>,1,Impact of interest rate hikes on stock market
21053,TIN COUNCIL ALLOWED APPEAL ON USE OF DOCUMENTS,1,Impact of interest rate hikes on stock market
21054,"IRAN, SOVIETS TO HOLD TALKS ON OIL EXCHANGE DEAL",1,Impact of interest rate hikes on stock market
21056,ASA SAYS EC OILSEED POLICY ILLEGAL UNDER GATT,1,Impact of interest rate hikes on stock market
21057,U.S. TAKES TOUGH STAND ON GATT FARM ISSUES,1,Impact of interest rate hikes on stock market
21058,US WEST INC &lt;USW> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21059,"US WARNS IRAN, BEGINS ESCORTING TANKER CONVOY",1,Impact of interest rate hikes on stock market
21060,ICO EXECUTIVE BOARD TO MEET EARLY NOVEMBER,1,Impact of interest rate hikes on stock market
21062,GUINNESS COMPLETES UNIT SALES WORTH 232.6 MLN STG,1,Impact of interest rate hikes on stock market
21063,NORTH SIDE SAVINGS BANK &lt;NSBK.O> 4TH SEPT 30,1,Impact of interest rate hikes on stock market
21064,LYNG DEFENDS U.S. EXPORT SUBSIDY PROGRAM,1,Impact of interest rate hikes on stock market
21065,ATHEY PRODUCTS CORP &lt;ATPC.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21066,NATURE'S SUNSHINE PRODUCTS INC &lt;AMTC.O> 3RD QTR,1,Impact of interest rate hikes on stock market
21068,LEGG MASON INC &lt;LM> 2ND QTR NET,1,Impact of interest rate hikes on stock market
21069,SOVIET 1988 OIL OUTPUT TARGET AT 625 MLN TONNES,1,Impact of interest rate hikes on stock market
21071,DYNCORP &lt;DYN> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21074,FROZEN FOOD EXPRESS &lt;FEXP.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21075,ASTROCOM CORP &lt;ACOM.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21080,ERICSSON SELLS OFFICE MACHINE DIVISION,1,Impact of interest rate hikes on stock market
21083,ARMOR ALL PRODUCTS CORP &lt;ARMR.O> 2ND QTR SEPT 30,1,Impact of interest rate hikes on stock market
21084,GOODMAN FIELDER HAS 29.9 PCT OF RANKS HOVIS,1,Impact of interest rate hikes on stock market
21085,MULTIBANK FINANCIAL CORP &lt;MLTF.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21088,USP REAL ESTATE INVESTMENT TRUST &lt;USPTS.O> 3RD,1,Impact of interest rate hikes on stock market
21089,LINCOLN FINANCIAL CORP &lt;LFIN.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21091,LAWSON SAYS U.S.-WEST GERMAN ROW WAS UNNECESSARY,1,Impact of interest rate hikes on stock market
21092,REPUBLIC AMERICAN CORP &lt;RAWC.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21093,KENT ELECTRONICS CORP &lt;KEC> 2ND QTR SEPT 26 NET,1,Impact of interest rate hikes on stock market
21094,QMS INC &lt;AQM> 4TH QTR OCT 2 NET,1,Impact of interest rate hikes on stock market
21097,LA PETITE ACADEMY INC &lt;LPAI.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21102,TELECONCEPTS CORP &lt;TCC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21106,EC AGREES TRADE DEAL WITH ARGENTINA,1,Impact of interest rate hikes on stock market
21109,WELLS FARGO AND CO &lt;WFC> RAISES QUARTERLY DIV,1,Impact of interest rate hikes on stock market
21110,PETROLANE PARTNERS L.P. &lt;LPG> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
21112,VALERO ENERGY CORP &lt;VLO> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
21118,AMERICAN FILTRONA CORP &lt;AFIL.O> 3RD QTR,1,Impact of interest rate hikes on stock market
21120,STANADYNE &lt;STNA.O> PURCHASES AMBAC STAKE,1,Impact of interest rate hikes on stock market
21122,FAMILY STEAK HOUSES OF FLORIDA INC &lt;RYFL.O> 3RD,1,Impact of interest rate hikes on stock market
21124,ECOLAB INC &lt;ECL> 3RD QTR OPER SHR,1,Impact of interest rate hikes on stock market
21126,MERCHANTS NATIONAL CORP &lt;MCHN.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21128,LORAL CORP &lt;LOR> 2ND QTR SEPT 30,1,Impact of interest rate hikes on stock market
21130,CITIZENS AND SOUTHERN CORP &lt;CSOU.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21140,ALEX BROWN INC &lt;ABSB.O> 3RD QET,1,Impact of interest rate hikes on stock market
21141,BANCTEXAS GROUP INC &lt;BTX> 3RD QTR OPER LOSS,1,Impact of interest rate hikes on stock market
21143,GOTAAS-LARSEN SHIPPING CORP &lt;GOTLF.O> 3RD QTR,1,Impact of interest rate hikes on stock market
21145,ARGENTINA SETS NEW SUPPORT PRICES FOR GRAINS,1,Impact of interest rate hikes on stock market
21147,SCIENCE ACCESSORIES &lt;SEAS.O> ENDS PURCHASE TALKS,1,Impact of interest rate hikes on stock market
21152,GREATER NEW YORK SAVINGS BANK &lt;GRTR.O> 3RD QTR,1,Impact of interest rate hikes on stock market
21153,CONSOLIDATED FIBRES INC &lt;CFIB.O> 1ST QTR NET,1,Impact of interest rate hikes on stock market
21156,COMPUTER TASK GROUP INC &lt;TSK> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21157,SIMPSON INDUSTRIES INC &lt;SMPS.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21159,NETWORK SYSTEMS CORP &lt;NSCO.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21161,PITTSBURGH AND WEST VIRGINIA &lt;PW> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21162,NATIONAL MICRONETICS INC &lt;NMIC.O> 1ST QTR,1,Impact of interest rate hikes on stock market
21164,PUBLIC SERVICE ENTERPRISE &lt;PEG> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21178,P AND C FOODS INC &lt;FOOD.O> 3RD QTR OCT 3 NET,1,Impact of interest rate hikes on stock market
21179,TOTAL CAPITAL ACQUIRES DUNHILL COMPACT,1,Impact of interest rate hikes on stock market
21181,AMERICAN BUSINESS PRODUCTS INC &lt;ABP> 3RD QTR,1,Impact of interest rate hikes on stock market
21188,BEMIS CO &lt;BMS> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21191,TOLLAND BANK FSB &lt;TOBK.O> 2ND QTR NET,1,Impact of interest rate hikes on stock market
21193,WESTERN CO OF NORTH AMERICA &lt;WSN> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
21195,COACHMEN INDUSTRIES &lt;COA> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21200,DIAMOND CRYSTAL &lt;DSLT.O> 2ND QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
21201,KMW SYSTEMS CORP &lt;KMW> 1ST QTR NET,1,Impact of interest rate hikes on stock market
21206,CCC PREPARING WHEAT CATALOGUE,1,Impact of interest rate hikes on stock market
21213,OWENS-ILLINOIS &lt;OI> EXTENDS BROCKWAY &lt;BRK> OFFER,1,Impact of interest rate hikes on stock market
21215,WEST VIRGINIA FREE OF TWO MAJOR CATTLE DISEASES,1,Impact of interest rate hikes on stock market
21219,US SENATE CUTS OFF STALL TACTICS ON GULF BILL,1,Impact of interest rate hikes on stock market
21223,INGERSOLL-RAND CO &lt;IR> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21225,SJW CORP &lt;SJW> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21227,US RULED OUT ATTACK ON IRANIAN SILKWORMS,1,Impact of interest rate hikes on stock market
