id,title,relevance_score,query
8070,RITE AID CORP &lt;RAD> 1ST QTR MAY 30,1,Reagan
8072,MAXTOR CORP &lt;MXTR.O> BUYS PRIVATE FIRM,1,Reagan
8073,SUPER RITE FOODS INC &lt;SRFI.O> 1ST QTR MAY 30,1,Reagan
8079,GROUP MAY SUPPORT CARDIS CORP &lt;CDS> BUYOUT,1,Reagan
8082,MEXICO GETS 205 MLN DLRS IN WORLD BANK LOANS,1,Reagan
8086,CAREMARK &lt;CMRK.O> TO VOTE BAXTER &lt;BAX> MERGER,1,Reagan
8088,SEC SAYS CAMPEAU UNIT VIOLATED DISCLOSURE RULES,1,Reagan
8089,GREAT COUNTRY BANK &lt;GCBK.O> YEAR MAY 31 NET,1,Reagan
8090,ALLIED-SIGNAL &lt;ALD> COMPLETES UNIT SALES,1,Reagan
8091,CYCARE &lt;CYCR.O> BUYS CONTROL DATA &lt;CAD> UNIT,1,Reagan
8092,U.S. MINERALS &lt;USMX.O> COMMISSIONS NEW GOLD MINE,1,Reagan
8094,BECOR &lt;BCW> TO ADJOURN DELAYED HOLDERS MEETING,1,Reagan
8095,UNIVERSAL COMMUNICATION &lt;UCS> TO SELL ASSETS,1,Reagan
8097,UNION &lt;UEL.TO> ENDS PACT TO SELL CANBRA &lt;CBF.TO>,1,Reagan
8101,SSMC &lt;SSM> TO BUY CUTTERS EXCHANGE DIVISION,1,Reagan
8103,U.S. TO END NETHERLANDS ANTILLES TAX TREATY,1,Reagan
8108,"CAROLCO PICTURES &lt;CRC>, ORBIS IN AGREEMENT",1,Reagan
"""8109""",CIPEC STUDYING COPPER MARKET BACKWARDATION,1,Reagan
"""8112""",CANADIAN HOME SHOPPING (CWS.TO) 1ST QTR LOSS,1,Reagan
"""8113""",CANADA SETS NEW STANDBY CREDIT FACILITY,1,Reagan
"""8114""",OUTOKUMPU IN COPPER DEAL WITH IBERICA DEL COBRE,1,Reagan
"""8115""",CONCORD FABRICS INC <CIS> 3RD QTR OPER NET,1,Reagan
"""8116""",GENERAL PUBLIC UTILITIES <GPU> FIVE MTHS NET,1,Reagan
"""8118""",COMTREX SYSTEMS CORP <COMX.O> YEAR LOSS,1,Reagan
"""8124""",SETON <SEL> DIRECTORS APPROVE MERGER AGREEMENT,1,Reagan
"""8126""",JAPANESE BANKS LEND 20 BILLION YEN TO GREECE,1,Reagan
"""8127""",DI GIORGIO <DIG> TO EVALUATE GABELLI OFFER,1,Reagan
"""8130""",GUNNAR GOLD (GGG.TO) IN VENTURE AGREEMENT,1,Reagan
"""8131""",DATA ARCHITECTS INC <DAI> 2ND QTR MAY 31 NET,1,Reagan
"""8135""",DAUSTER SAYS CONSUMERS SHOULD KEEP OUT OF QUOTAS,1,Reagan
"""8136""",GUNNAR GOLD IN VENTURE AGREEMENT,1,Reagan
"""8138""",BRITISH PETROLEUM COMPLETES STANDARD OIL MERGER,1,Reagan
"""8140""",THOR ENERGY RESOURCES <THR> YEAR JAN 31 LOSS,1,Reagan
"""8143""",HEI CORP <HEIC.O> 4TH QTR MARCH 31 LOSS,1,Reagan
"""8151""",RTE <RTE> BUYS SOME EMHART <EMH> ASSETS,1,Reagan
"""8152""",WORLD BANK APPROVES 100 MLN DLR LOAN FOR BRAZIL,1,Reagan
"""8154""",ROCHESTER <RTC> ACQUIRES <CANTON TELEPHONE CO>,1,Reagan
"""8156""","SAN FRANCISCO, NOT REGION, HURT BY RESTRUCTURING",1,Reagan
"""8158""",WTC SHAREHOLDERS APPROVE PITTSTON <PCO> BUYOUT,1,Reagan
"""8159""",HOME FEDERAL <HFBF.O> SETS SHAREHOLDER MEETING,1,Reagan
"""8160""",CHEVRON N.SEA FIND MAY HOLD 300 MLN BBLS -ANALYSTS,1,Reagan
"""8161""",ARDEN GROUP <ARDNA.O> PLANS ISSUER TENDER,1,Reagan
"""8162""",WORLD BANK APPROVES LOAN FOR BRAZIL RAILWAY,1,Reagan
"""8163""","PAKISTAN ALLOWS PRIVATE COTTON, RICE EXPORTS",1,Reagan
"""8165""",LOMAS <LNK> SHAREHOLDERS APPROVE ACQUISITION,1,Reagan
"""8167""",ALMI GROUP ACQUIRES INTEREST IN CLEARVIEW BAKING,1,Reagan
"""8172""",ECUADOR TO PRODUCE ABOVE OPEC QUOTA - MINISTER,1,Reagan
"""8173""",WORLD BANK EXTENDS 241 MLN DLRS IN AFRICAN LOANS,1,Reagan
"""8178""",LAIDLAW TRANSPORTATION LTD (LDMF.O) THIRD QTR,1,Reagan
"""8182""",MORRISON INC <MORR.O> 4TH QTR MAY 30 NET,1,Reagan
"""8184""",WAL-MART <WMT> COMPLETES ACQUISITION,1,Reagan
"""8188""",KRAFT <KRA> COMPLETES FROSTEX ACQUISITION,1,Reagan
"""8190""",PRECISION TARGET MARKETING <PTMI.O> 4TH QTR NET,1,Reagan
"""8192""",RTE CORP <RTE> BUYS EMHART CORP UNIT,1,Reagan
"""8193""",SEVEN OAKS INTERNATIONAL INC <QPON.O> YEAR NET,1,Reagan
"""8194""",UNITED MEDICAL CORP <UM> SELLS UNIT,1,Reagan
"""8195""",FRANCO-GERMAN PARLEY FAILS TO UNBLOCK FARM TALKS,1,Reagan
"""8197""",VENEZUELA LOWERS EXCHANGE RATE FOR OIL EARNINGS,1,Reagan
"""8198""",CYCARE SYSTEMS INC <CYCR> BUYS MEDTEC,1,Reagan
"""8202""",MCCHIP <MCS.TO> TO ACQUIRE RESERVE HOLDING,1,Reagan
"""8203""",INTEREST RATES HURT U.S. MAY HOUSING SALES,1,Reagan
"""8208""",BASS GROUP HAS STAKE IN BELL AND HOWELL <BHW>,1,Reagan
"""8210""",U.S. REASSERTS PLANS FOR DETERRENT ROLE IN GULF,1,Reagan
"""8215""",HARTMARX CORP <HMX> 2ND QTR MAY 31 NET,1,Reagan
"""8218""","CXR &lt;CXRL.O>,TOROTEL &lt;TRTL.O> TO SETTLE SUIT",1,Reagan
"""8220""",CABLEVISION SYSTEMS <CVCC> BUYS STATIONS,1,Reagan
"""8223""",AUSTEC <AIL.S> COMPLETE PURCHASE OF PRIVATE FIRM,1,Reagan
8230,CAMPEAU SAYS IT IS NOT PART OF SEC PROCEEDING,1,Reagan
8231,HENLEY <HENG.O> HAS VENEZUELAN REFINERY PROJECT,1,Reagan
8234,FORTUNE SYSTEMS <FSYS.O> APPROVES UNIT SALE,1,Reagan
8240,TECSYN <TSNA.TO> TERMINATES TAKEOVER TALKS,1,Reagan
8241,GOODYEAR <GT> TO SELL STAKE IN TOYOBO PETCORD,1,Reagan
8243,WASHINGTON SCIENTIFIC <WSCI.O> 2ND QTR NET,1,Reagan
8246,ISRAEL MINISTER SEES INCREASED EXPORTS TO U.S.,1,Reagan
8255,VENEZUELA BUDGET SEES 16.35 DLRS OIL PRICE,1,Reagan
8258,GENCORP <GY> TO SELL GENERAL TIRE,1,Reagan
8261,ADVANCED INSTITUTIONAL <AIMS.O> YEAR LOSS,1,Reagan
8263,KELLWOOD <KWD> BUYING THREE COMPANIES,1,Reagan
8271,DIGITAL COMMUNICATIONS <DCAI.O> BUYS FOX UNIT,1,Reagan
8274,A.H. ROBINS <QRAH> TO CONSIDER RORER OFFER,1,Reagan
8275,PAKISTAN UNVEILS NEW TRADE POLICY TO BOOST EXPORTS,1,Reagan
8278,CITICORP <CCI> SAVINGS EXTENDS CALIFORNIA REACH,1,Reagan
8279,IMF APPROVES 48 MLN DLR LOAN TO ASSIST ECUADOR,1,Reagan
8283,CONTEL <CTC> UNIT SALES SEEN BY ANALYSTS,1,Reagan
8285,ROYAL GOLD AND SILVER CORP <RGS.TO> SIX MTHS NET,1,Reagan
8287,CDC LIFE SCIENCES <LSI.TO> STAKE SOLD,1,Reagan
8290,CYCLOPS <CYL> HOLDERS APPROVE DIXONS MERGER,1,Reagan
8291,STE-GENEVIEVE UPS OFFER FOR SULLIVAN <SUM.TO>,1,Reagan
8292,U.S./SOVIET GRAIN MEETING UNLIKELY THIS SUMMER,1,Reagan
8294,WALL AND REDEKOP CORP <WRK.TO> THREE MTHS NET,1,Reagan
8296,JUSTICE OPPOSES QUICK GREYHOUND-TRAILWAYS MERGER,1,Reagan
8303,ALLIED-SIGNAL <ALD> SELLS TO SCHLUMBERGER <SLB>,1,Reagan
8306,LENNAR CORP <LEN> 2ND QTR MAY 31,1,Reagan
8308,EXPORT CREDIT BANK FOUNDED BY CARIBBEAN NATIONS,1,Reagan
8309,DIGITAL <DCAI.O> TO ACQUIRE FOX <FOXT.O> UNIT,1,Reagan
8310,STATE TO CONTROL 70 PCT OF PAKISTAN TEA IMPORTS,1,Reagan
8311,GENERAL ELECTRIC <GE> TO BUY KRAFT <KRA> UNIT,1,Reagan
8312,IEP LIFTS ULTRAMAR AND OGELBAY NORTON STAKES,1,Reagan
8314,JAPAN UNEMPLOYMENT RISES TO RECORD 3.2 PCT IN MAY,1,Reagan
20584,MIYAZAWA SAYS G-7 STILL SUPPORTS LOUVRE ACCORD,1,Reagan
20588,BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA,1,Reagan
20591,JAPAN UNDERSTANDS U.S. ATTACK ON IRAN OIL PLATFORM,1,Reagan
20593,VENEZUELA SEES FLAT OIL PRICE DESPITE U.S. ATTACK,1,Reagan
20596,IF DOLLAR FOLLOWS WALL STREET JAPANESE WILL DIVEST,1,Reagan
20600,ASIAN COCOA PRODUCERS EXPAND DESPITE CRITICS,1,Reagan
20603,MALAYSIA ADVISED TO RAISE CRUDE OIL OUTPUT IN 1988,1,Reagan
20607,SUMITA WELCOMES U.S.-JAPAN AGREEMENT ON LOUVRE,1,Reagan
20608,NEW ZEALAND WILL CONTINUE FIRM MONETARY POLICY,1,Reagan
20613,"TANZANIA SELLS MAIZE TO MALAWI, MOZAMBIQUE, ZAIRE",1,Reagan
20614,TANZANIAN COTTON THREATENED BY LACK OF STORAGE,1,Reagan
20616,AQUINO SAYS MANILA WATCHING INTEREST RATES CLOSELY,1,Reagan
20620,JAPAN MONEY GROWTH TO STAY AT 11-12 PCT - OFFICIAL,1,Reagan
20625,"WORLD COULD COPE WITH HORMUZ CLOSURE, SUBROTO SAYS",1,Reagan
20626,BANGLADESH TENDERS FOR TWO MLN BARRELS PETROLEUM,1,Reagan
20629,IRANIAN TANKER REPORTS SIGHTING MINE IN GULF,1,Reagan
20630,FABER OPEN FOR OFFERS ON MORGAN GRENFELL STAKE,1,Reagan
20632,CORBY DISTILLERIES TO EXPAND IN CANADA,1,Reagan
20634,LAWSON SAYS BP SHARE OFFER GOING AHEAD,1,Reagan
20640,PHILIPPINES APPLAUDS DEFEAT OF U.S. LABELLING BILL,1,Reagan
20643,TOKYO STOCK PLUNGE COULD FORCE EASIER MONEY POLICY,1,Reagan
20645,AQUINO SAYS GROWTH HAS PRIORITY OVER DEBT PAYMENTS,1,Reagan
20647,RICE RESEARCH INSTITUTE NAMES NEW HEAD,1,Reagan
20653,GROUNDED BRITISH BAUXITE VESSEL REFLOATED IN ORINOCO,1,Reagan
20674,INRO COUNCIL MEETING ADJOURNED UNTIL THURSDAY,1,Reagan
20688,INDONESIA FINDS NEW OFFSHORE OIL AND GAS RESOURCES,1,Reagan
20690,INDONESIA SAYS IT WILL EXTEND OIL CONTRACTS,1,Reagan
20700,MUSICLAND GROUP INC &lt;TMG> 3RD QTR NET,1,Reagan
20707,APPLIED BIOSYSTEMS INC &lt;ABIO.O> 1ST QTR SEPT 30,1,Reagan
20709,&lt;PLUM HOLDING INC> STARTS HOILDY SUGAR &lt;HLY> BID,1,Reagan
20711,U.S. HOUSING STARTS ROSE 4.4 PCT IN SEPTEMBER,1,Reagan
20712,NALCO CHEMICAL CORP &lt;NLC> 3RD QTR NET,1,Reagan
20713,STEPAN CO &lt;SCL> 3RD QTR NET,1,Reagan
20714,CONVERGENT INC &lt;CVGT.O> 3RD QTR NET,1,Reagan
20724,TRIBUNE CO &lt;TRB> 3RD QTR NET,1,Reagan
20727,GREAT WESTERN FINANCIAL CORP &lt;GWF> 3RD QTR NET,1,Reagan
20730,PRINTRONIX INC &lt;PTNX.O> 2ND QTR SEPT 25 NET,1,Reagan
20732,GAF &lt;GAF> TO PURCHASE UP TO 21 PCT OF STOCK,1,Reagan
20733,DOW CHEMICAL CO &lt;DOW> 3RD QTR NET,1,Reagan
20735,THRIFTY RENT-A-CAR SYSTEM INC &lt;TFTY.O> 4TH QTR,1,Reagan
20737,COMPUTER MEMORIES &lt;CMIN.O> TO DELAY MERGER,1,Reagan
20746,SHEARSON LEHMAN BROTHERS HOLDINGS &lt;SHE> 3RD QTR,1,Reagan
20754,"CHEMICAL &lt;CHL>, MARINE MIDLAND &lt;MM> CUT PRIME",1,Reagan
20756,"SEARS, ROEBUCK AND CO &lt;S> 3RD QTR NET",1,Reagan
20760,PRIME COMPUTER INC &lt;PRM> 3RD QTR SEPT 28,1,Reagan
20761,RYDER SYSTEM INC &lt;RDR> 3RD QTR NET,1,Reagan
20763,SCHLUMBERGER LTD &lt;SLB> 3RD QTR NET,1,Reagan
20765,WELLS FARGO AND CO &lt;WFC> 3RD QTR NET,1,Reagan
20769,BAXTER TRAVENOL LABS &lt;BAX> 3RD QTR SHR NET,1,Reagan
20771,LAMSON AND SESSIONS CO &lt;LMS> 3RD QTR NET,1,Reagan
20775,KRAFT INC &lt;KRA> 3RD QTR SEPT 26 NET,1,Reagan
20776,UST INC &lt;UST> 3RD QTR NET,1,Reagan
20781,U.S. COFFEE IMPORT REPORTING SYSTEM QUESTIONED,1,Reagan
20782,SMITHKLINE BECKMAN CORP &lt;SKB> 3RD QTR NET,1,Reagan
20784,UNION CAMP CORP &lt;UCC> 3RD QTR Sept 30,1,Reagan
20786,NEWELL CO &lt;NWL> 3RD QTR NET,1,Reagan
20790,FIRST VALLEY CORP &lt;FIVC.O> 3RD QTR NET,1,Reagan
20801,AVON PRODUCTS INC 3RD QTR NET,1,Reagan
20802,SPRINGS INDUSTRIES INC &lt;SMI> 3RD QTR OCT THREE,1,Reagan
20803,"OILMEAL DEMAND STILL STRONG IN U.S., SOVIET UNION",1,Reagan
20805,CIRCLE EXPRESS<CEXX.O> ENDS OVERLAND<OVER.O> BUY,1,Reagan
20808,MARSH AND MCLENNAN COS INC <MMC> 3RD QTR NET,1,Reagan
20810,SUNDSTRAND CORP <SNS> 3RD QTR NET,1,Reagan
20811,CRAZY EDDIE <CRZY.O> AMENDS SHAREHOLDER RIGHTS,1,Reagan
20812,HUNTINGTON BANCSHARES INC <HBAN.O> 3RD QTR NET,1,Reagan
20815,WEIRTON STEEL CORP 3RD QTR,1,Reagan
20816,DOMTAR INC <DTC> 3RD QTR NET,1,Reagan
20818,GENERAL SIGNAL CORP <GSX> 3RD QTR NET,1,Reagan
20821,MELLON BANK CORP <MEL> 3RD QTR NET,1,Reagan
20823,MUSICLAND GROUP INC <TMG> 3RD QTR NET SEPT 25,1,Reagan
20827,LYNG SAYS INDIA FOOD AID PACKAGE NOT READY,1,Reagan
20828,MELVILLE CORP <MES> 3RD QTR NET,1,Reagan
20829,BOLT BERANEK AND NEWMAN INC <BBN> 1ST QTR NET,1,Reagan
20830,DOMINION RESOURCES INC <D> 3RD QTR NET,1,Reagan
20832,INTER-REGIONAL FINANCIAL<IFG> 3RD QTR OPER NET,1,Reagan
20834,"ALGERIA BUYS 75,000 TONNES EEP WHEAT - TRADE",1,Reagan
20836,GTE CORP <GTE> 3RD QTR NET,1,Reagan
20842,S. AFRICAN CONSUMER INFLATION FALLS IN SEPTEMBER,1,Reagan
20844,U S WEST <USW> 3RD QTR NET,1,Reagan
20846,KELSEY-HAYES CANADA LTD <KEL.TO> NINE MTHS NET,1,Reagan
20847,ROCKEFELLER CENTER PROPERTIES INC <RCP> 3RD QTR,1,Reagan
20850,ARITECH CORP <ARIT.O> 3RD QTR OCT TWO,1,Reagan
20851,SOUTHOLD SAVINGS BANK <SDSB.O> 3RD QTR NET,1,Reagan
20852,CONSTELLATION BANCORP <CSTL.O> 3RD QTR NET,1,Reagan
20853,SRI LANKA POSTPONES EEP WHEAT TENDER - TRADE,1,Reagan
20854,LOUVRE REAFFIRMATION NOT ENOUGH - U.K. ANALYSTS,1,Reagan
20856,NEW CONTAINER CRANES ARRIVE AT TANZANIA PORT,1,Reagan
20857,"U.K. CREDIT POLICY SEEN STEADY, DESPITE BANK DATA",1,Reagan
20858,FED EXPECTED TO ADD RESERVES VIA CUSTOMER RPS,1,Reagan
20859,TAIWAN FOREIGN EXCHANGE RESERVES HIT RECORD HIGH,1,Reagan
20861,LOUISIANA-PACIFIC CORP <LPX> 3RD QTR NET,1,Reagan
20862,SCRAP CREPE RUBBER PRICES FIRAT COLOMBO AUCTION,1,Reagan
20864,OLIN CORP <OLN> 3RD QTR NET,1,Reagan
20865,NORWAY BOOSTS OIL OUTPUT BY 22 PCT IN SEPTEMBER,1,Reagan
20868,BRISTOL-MYERS CO <BMY> 3RD QTR NET,1,Reagan
20869,XYVISION INC <XYVI.O> 2ND QTR SEPTEMBER 26,1,Reagan
20873,PERKINS FAMILY RESTAURANTS LP <PFR> 3RD QTR,1,Reagan
20874,FIRST AMERICAN BANK FOR SAVINGS <FAMB.O> 3RD QTR,1,Reagan
20879,ARKANSAS BEST CORP <ABZ> 3RD QTR NET,1,Reagan
20881,FIREMAN'S FUND CORP <FFC> 3RD QTR NET,1,Reagan
20886,E.F. HUTTON GROUP INC <EFH> 3RD QTR NET,1,Reagan
20893,SERVICE CORP <SRV> DUMPS CAPITAL SOUTHWEST STAKE,1,Reagan
20894,MANUFACTURERS HANOVER CORP <MHC> 3RD QTR NET,1,Reagan
20895,COCA COLA ENTERPRISES INC <CCE> 3RD QTR NET,1,Reagan
20897,BALL CORP <BLL> 3RD QTR NET,1,Reagan
20899,BANKERS TRUST <BT> 3RD QTR NET,1,Reagan
20903,U.S. TELECOMMUNICATIONS INC <UT> 3RD QTR NET,1,Reagan
20904,BRISTOL-MYERS CO &lt;BMY> 3RD QTR NET,1,Reagan
20905,GANDER MOUNTAIN INC &lt;GNDR.O> 1ST QTR SEPT 30 NET,1,Reagan
20906,BASTIAN TECHNOLOGIES MULLING COSMO &lt;CSMO.O> BID,1,Reagan
20909,SNAP-ON TOOLS CORP &lt;SNA> 3RD QTR NET,1,Reagan
20914,NYCOR INC &lt;NYCO.O> 3RD QTR NET,1,Reagan
20916,ICAHN DROPS BID FOR TWA &lt;TWA>,1,Reagan
20919,AMERICAN SAVINGS BANK FSB &lt;ABNY.O> 3RD QTR NET,1,Reagan
20923,A/W BRANDS &lt;SODA.O> COMPLETES ACQUISITION,1,Reagan
20927,WASHINGTON POST CO &lt;WPO> 3RD QTR NET,1,Reagan
20929,BANC ONE CORP &lt;ONE> 3RD QTR NET,1,Reagan
20932,WARNER COMMUNICATIONS INC &lt;WCI> 3RD QTR NET,1,Reagan
20934,ARISTECH CHEMICAL CORP &lt;ARS> 3RD QTR NET,1,Reagan
20935,APPLE BANK FOR SAVINGS &lt;APPL.O> 3RD QTR NET,1,Reagan
20936,BETHLEHEM STEEL &lt;BS> SETS STEEL PRICE INCREASES,1,Reagan
20939,KELLOGG CO &lt;K> 3RD QTR NET,1,Reagan
20947,LASMO CANADA TO MERGE WITH ONYX PETROLEUM,1,Reagan
20948,REGAL-BELOIT CORP &lt;RBC> 3RD QTR NET,1,Reagan
20952,BURNDY CORP &lt;BDC> 3RD QTR OCT 2 NET,1,Reagan
20953,FIRST FLORIDA BANKS &lt;FFBK> 3RD QTR NET,1,Reagan
20958,J.W. MAYS INC &lt;MAYS.O> 4TH QTR JULY 31 NET,1,Reagan
20959,ALLIANCE FINANCIAL CORP &lt;ALFL.O> 3RD QTR NET,1,Reagan
20960,METROPOLITAN FEDERAL &lt;MFTN.O> 1ST QTR NET,1,Reagan
20961,RUMORS THAT USSR BUYS U.S. CORN - TRADERS,1,Reagan
20962,ALTOS COMPUTER SYSTEMS &lt;ALTO.O> 1ST QTR NET,1,Reagan
20963,JANNOCK LTD &lt;JN.TO> 3RD QTR NET,1,Reagan
20965,YELLOW FREIGHT SYSTEM &lt;YELL.O> 3RD QTR NET,1,Reagan
20966,RALEIGH FEDERAL SAVINGS BANK &lt;RFBK.O> 3RD QTR,1,Reagan
20967,FLORIDA EMPLOYERS INSURANCE &lt;FLAEF.O> 3RD QTR,1,Reagan
20968,FIRST OAK BROOK &lt;FOBBA.O> 3RD QTR NET,1,Reagan
20969,UNITED SERVICE ADVISORS INC &lt;USVSP.O> 1ST QTR,1,Reagan
20971,WOLOHAN LUMBER CO &lt;WLHN.O> 3RD QTR NET,1,Reagan
20972,POEHL SEES GOOD CHANCES FOR CURRENCY STABILITY,1,Reagan
20973,TAUNTON SAVINGS BANK &lt;TSBK.O> 3RD QTR NET,1,Reagan
20974,GORDON TO MAKE BID TO ACQUIRE PAGECORP &lt;PGOA.TO>,1,Reagan
20975,TRILLIUM TELEPHONE &lt;TLM.TO> 2ND QTR NET,1,Reagan
20976,TRANS-NATIONAL LEASING INC &lt;TNLS.O> YEAR LOSS,1,Reagan
20977,IBC SEEKS EXPORT DETAILS TO SET COFFEE QUOTAS,1,Reagan
20979,ELMIRA SAVINGS BANK FSB &lt;ESBK.O> 3RD QTR NET,1,Reagan
20980,GOLDEN VALLEY MICROWAVE &lt;GVMF.O> 3RD QTR NET,1,Reagan
20981,HOME FEDERAL SAVINGS/ROCKIES &lt;HROK.O> 3RD QTR,1,Reagan
20983,WESTPORT BANCORP INC &lt;WBAT.O> 3RD QTR NET,1,Reagan
20986,OHIO EDISON CO &lt;OEC> 3RD QTR NET,1,Reagan
20987,NEW YORK STATE ELECTRIC/GAS CORP &lt;NGE> 3RD QTR,1,Reagan
20988,CITICORP &lt;CCI> 3RD QTR NET,1,Reagan
20990,COLEMAN CO INC &lt;CLN> 3RD QTR NET,1,Reagan
20991,JACOBS SELLS STAKE IN GILLETTE &lt;GS>,1,Reagan
"""20993""",TRANSAMERICA &lt;TA> TO BUY SEDGWICK &lt;SDWK.L> UNIT,1,Reagan
"""20995""",INTERMEC CORP &lt;INTR.O> 2ND QTR SEPT 30 NET,1,Reagan
"""20996""",HOMESTEAD FINANCIAL CORP &lt;HFL> 3RD QTR NET,1,Reagan
"""21001""",GLOBAL PETROLEUM &lt;GNR> UPS HEAVY FUEL PRICES,1,Reagan
"""21002""",SILVERCREST CORP &lt;SLV> 1ST QTR SEPT 30 NET,1,Reagan
"""21007""",H.F. AHMANSON AND CO &lt;AHM> 3RD QTR NET,1,Reagan
"""21009""",JWP INC &lt;JWP> 3RD QTR NET,1,Reagan
"""21010""",PEOPLES SAVINGS BANK &lt;PEBW.O> 3RD QTR NET,1,Reagan
"""21014""",TEXAS EASTERN CORP &lt;TET> 3RD QTR NET,1,Reagan
"""21015""",PHILLIPS &lt;P> RAISES CRUDE OIL PRICES,1,Reagan
"""21016""",MEDITRUST SBI &lt;MT> 3RD QTR NET,1,Reagan
"""21027""",HEALTH IMAGES INC &lt;HIMG.O> 3RD QTR NET,1,Reagan
"""21033""",PRESTON CORP &lt;PTRK.O> 3RD QTR NET,1,Reagan
"""21035""",CONTRANS CORP &lt;CSS.TO> 4TH QTR AUGUST 31 NET,1,Reagan
"""21036""",GATT CASE AGAINST JAPAN A MODEL FOR U.S. - LYNG,1,Reagan
"""21037""",STANADYNE INC &lt;STNA.O> 3RD QTR NET,1,Reagan
"""21038""",MERCANTILE BANKSHARES CORP &lt;MRBK.O> 3RD QTR NET,1,Reagan
"""21041""",ALLEGHENY LUDLUM CORP &lt;ALS> 3RD QTR NET,1,Reagan
"""21043""",ATLANTIC RESEARCH CORP &lt;ATRC.O> 3RD QTR NET,1,Reagan
"""21045""",TW SERVICES INC &lt;TW> 3rd qtr net,1,Reagan
"""21048""",SANTA FE ENERGY PARTNERS &lt;SFP> 3RD QTR LOSS,1,Reagan
"""21050""",GENERAL DEVELOPMENT CORP &lt;CDV> 3RD QTR NET,1,Reagan
"""21052""",GROUP LIFTS STAKE IN SMITH INTERNATIONAL &lt;SII>,1,Reagan
"""21053""",TIN COUNCIL ALLOWED APPEAL ON USE OF DOCUMENTS,1,Reagan
"""21054""","IRAN, SOVIETS TO HOLD TALKS ON OIL EXCHANGE DEAL",1,Reagan
"""21056""",ASA SAYS EC OILSEED POLICY ILLEGAL UNDER GATT,1,Reagan
"""21057""",U.S. TAKES TOUGH STAND ON GATT FARM ISSUES,1,Reagan
"""21058""",US WEST INC &lt;USW> 3RD QTR NET,1,Reagan
"""21060""",ICO EXECUTIVE BOARD TO MEET EARLY NOVEMBER,1,Reagan
"""21062""",GUINNESS COMPLETES UNIT SALES WORTH 232.6 MLN STG,1,Reagan
"""21063""",NORTH SIDE SAVINGS BANK &lt;NSBK.O> 4TH SEPT 30,1,Reagan
"""21065""",ATHEY PRODUCTS CORP &lt;ATPC.O> 3RD QTR NET,1,Reagan
"""21066""",NATURE'S SUNSHINE PRODUCTS INC &lt;AMTC.O> 3RD QTR,1,Reagan
"""21068""",LEGG MASON INC &lt;LM> 2ND QTR NET,1,Reagan
"""21069""",SOVIET 1988 OIL OUTPUT TARGET AT 625 MLN TONNES,1,Reagan
"""21071""",DYNCORP &lt;DYN> 3RD QTR NET,1,Reagan
"""21074""",FROZEN FOOD EXPRESS &lt;FEXP.O> 3RD QTR NET,1,Reagan
"""21075""",ASTROCOM CORP &lt;ACOM.O> 3RD QTR NET,1,Reagan
"""21080""",ERICSSON SELLS OFFICE MACHINE DIVISION,1,Reagan
"""21083""",ARMOR ALL PRODUCTS CORP &lt;ARMR.O> 2ND QTR SEPT 30,1,Reagan
"""21084""",GOODMAN FIELDER HAS 29.9 PCT OF RANKS HOVIS,1,Reagan
"""21085""",MULTIBANK FINANCIAL CORP &lt;MLTF.O> 3RD QTR NET,1,Reagan
"""21088""",USP REAL ESTATE INVESTMENT TRUST &lt;USPTS.O> 3RD,1,Reagan
"""21089""",LINCOLN FINANCIAL CORP &lt;LFIN.O> 3RD QTR NET,1,Reagan
"""21092""",REPUBLIC AMERICAN CORP &lt;RAWC.O> 3RD QTR NET,1,Reagan
21093,KENT ELECTRONICS CORP &lt;KEC> 2ND QTR SEPT 26 NET,1,Reagan
21094,QMS INC &lt;AQM> 4TH QTR OCT 2 NET,1,Reagan
21097,LA PETITE ACADEMY INC &lt;LPAI.O> 3RD QTR NET,1,Reagan
21102,TELECONCEPTS CORP &lt;TCC> 3RD QTR NET,1,Reagan
21106,EC AGREES TRADE DEAL WITH ARGENTINA,1,Reagan
21109,WELLS FARGO AND CO &lt;WFC> RAISES QUARTERLY DIV,1,Reagan
21110,PETROLANE PARTNERS L.P. &lt;LPG> 3RD QTR LOSS,1,Reagan
21112,VALERO ENERGY CORP &lt;VLO> 3RD QTR LOSS,1,Reagan
21118,AMERICAN FILTRONA CORP &lt;AFIL.O> 3RD QTR,1,Reagan
21120,STANADYNE &lt;STNA.O> PURCHASES AMBAC STAKE,1,Reagan
21122,FAMILY STEAK HOUSES OF FLORIDA INC &lt;RYFL.O> 3RD,1,Reagan
21124,ECOLAB INC &lt;ECL> 3RD QTR OPER SHR,1,Reagan
21126,MERCHANTS NATIONAL CORP &lt;MCHN.O> 3RD QTR NET,1,Reagan
21127,LAWSON SAYS UK INTEREST RATE PROSPECTS UNCHANGED,1,Reagan
21128,LORAL CORP &lt;LOR> 2ND QTR SEPT 30,1,Reagan
21130,CITIZENS AND SOUTHERN CORP &lt;CSOU.O> 3RD QTR NET,1,Reagan
21140,ALEX BROWN INC &lt;ABSB.O> 3RD QET,1,Reagan
21141,BANCTEXAS GROUP INC &lt;BTX> 3RD QTR OPER LOSS,1,Reagan
21143,GOTAAS-LARSEN SHIPPING CORP &lt;GOTLF.O> 3RD QTR,1,Reagan
