id,title,relevance_score,query
4599,LEX SERVICE BUYS SEARS MOTOR GROUP,1.0,Tariffs
4601,JAPAN DEVELOPMENT BANK ISSUES 150 MLN DLR EUROBOND,1.0,Tariffs
4602,MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE,1.0,Tariffs
4603,MEPC EXTENDS OFFER FOR OLDHAM,1.0,Tariffs
5324,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1.0,Tariffs
5325,GEORGE WIMPEY PROFITS UP 42 PCT TO 66.5 MLN STG,1.0,Tariffs
4607,AEGON 1986 NET PROFIT RISES 6.4 PCT,1.0,Tariffs
4609,"BANK OF JAPAN BUYS DOLLARS IN TOKYO, DEALERS SAY",1.0,Tariffs
5330,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,1.0,Tariffs
4613,COUPON CUT ON BANK OF TOKYO DOLLAR CONVERTIBLE,1.0,Tariffs
4614,U.K. MONEY MARKET GETS 103 MLN STG HELP,1.0,Tariffs
5336,NATNED FORECASTS 1987 RESULTS IN LINE WITH 1986,1.0,Tariffs
5338,CONTI SHARES OPEN HIGHER ON GOOD NEW TYRE REVIEWS,1.0,Tariffs
4622,GERMAN MONEY MARKET SPLIT ON LOWER RATE PROSPECTS,1.0,Tariffs
5343,SWEDISH DRUG FIRM ASTRA RISE ON AIDS HOPES,1.0,Tariffs
4624,THAILAND TO RENEW LONG TERM SUGAR CONTRACTS -TRADE,1.0,Tariffs
5346,SWISS TO LAUNCH NEW SERIES OF MONEY MARKET PAPER,1.0,Tariffs
4629,AEGON EXPECTS MODERATE RISE IN 1987 PROFITS,1.0,Tariffs
4635,UNIFIRST CORP &lt;UNF> SETS QUARTERLY,1.0,Tariffs
5356,ARUS &lt;ARSCC> GETS 5.2 MLN DLR ORDER,1.0,Tariffs
4637,&lt;TRUMP PLAZA> 4TH QTR NET,1.0,Tariffs
4640,WEST GERMAN BEET PLANTINGS DELAYED THREE WEEKS,1.0,Tariffs
5362,STEP-SAVER &lt;CODA> SAYS WARRANT EXERCISED,1.0,Tariffs
5363,GALAXY OIL &lt;GOX> BEING DELISTED BY AMEX,1.0,Tariffs
5364,TRANSCAPITAL &lt;TFC> UNIT CLOSING 12 OFFICES,1.0,Tariffs
4645,COAST SAVINGS &lt;CSA> IN TALKS ON BUYING BANK,1.0,Tariffs
4646,BRAMALL TO ACQUIRE GELCO FOR UP TO 26.3 MLN DLRS,1.0,Tariffs
5369,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1.0,Tariffs
5370,"FAO SEES LOWER GLOBAL WHEAT, GRAIN OUTPUT IN 1987",1.0,Tariffs
5374,CB AND T BANCSHARES INC &lt;CBTB> 1ST QTR NET,1.0,Tariffs
4655,XICOR INC &lt;XICO> 1ST QTR MARCH 22 NET,1.0,Tariffs
5376,GEORGE WIMPEY SAYS BENEFITS OF RESTRUCTURING SEEN,1.0,Tariffs
5377,C.O.M.B. &lt;CMCO> MAKES ACQUISITION,1.0,Tariffs
4659,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1.0,Tariffs
4660,DATATRAK INC &lt;DTRK> 3RD QTR FEB 28 NET,1.0,Tariffs
5382,TODD SHIPYARDS &lt;TOD> STRUCK ON WEST COAST,1.0,Tariffs
4663,U.S. FIRST TIME JOBLESS CLAIMS FELL IN WEEK,1.0,Tariffs
5386,INDIAN STATE COMPANY BONDS PROVOKE COMPLAINTS,1.0,Tariffs
5387,SUNTRUST BANKS INC &lt;STI> 1ST QTR NET,1.0,Tariffs
5389,ROPAK &lt;ROPK> FORMS JAPANESE UNIT,1.0,Tariffs
5390,BURLINGTON INDUSTRIES &lt;BUR> SELLS CONVERTIBLES,1.0,Tariffs
5391,PSE TO START OPTION TRADE ON BAKER HUGHES &lt;BHI>,1.0,Tariffs
5392,INTERNATIONAL THOMSON TO REPORT IN U.S. FUNDS,1.0,Tariffs
5393,PHILIP CROSBY ASSOCIATES INC &lt;PCRO> 4TH QTR NET,1.0,Tariffs
5394,COLONIAL AMERICAN BANKSHARES CORP &lt;CABK> 1ST QTR,1.0,Tariffs
5396,CHICAGO PACIFIC &lt;CPAC> SELLS CONVERTIBLE DEBT,1.0,Tariffs
4678,RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,1.0,Tariffs
5399,CLEVITE &lt;CLEV> GETS 13.50 DLR/SHR OFFER,1.0,Tariffs
5402,ARGENTINE CATTLE MARKET REPORT,1.0,Tariffs
4683,WEST GERMANY'S THESING ISSUES 10 MLN SFR BOND,1.0,Tariffs
5404,MERCANTILE STORES &lt;MST> MARCH SALES UP 0.5 PCT,1.0,Tariffs
5406,AMERICAN WOODMARK &lt;AMWD> TO BUILD PLANT,1.0,Tariffs
5407,K MART &lt;KM> MARCH SALES SHOW INCREASE,1.0,Tariffs
5408,U.K. MONEY MARKET DEFICIT REVISED DOWNWARD,1.0,Tariffs
4689,"PHYSIO TECHNOLOGY &lt;PHYT> SEES LOSS, IN DEFAULT",1.0,Tariffs
5410,TEXAS INTERNATIONAL &lt;TEI> RETIRES SOME NOTES,1.0,Tariffs
4693,WASHINGTON FEDERAL SAVINGS &lt;WFSL> 2ND QTR NET,1.0,Tariffs
5414,COMINCO &lt;CLT> TO FORM EXPLORATION UNIT,1.0,Tariffs
5416,SEKISUI CHEMICAL ISSUES EQUITY WARRANT EUROBOND,1.0,Tariffs
5418,U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER,1.0,Tariffs
5419,PONCE FEDERAL BANK F.S.B. &lt;PFBS> 1ST QTR NET,1.0,Tariffs
4701,U.K. MONEY MARKET DEFICIT REMOVED,1.0,Tariffs
5422,STOP AND SHOP'S &lt;SHP> BRADLEES MARCH SALES RISE,1.0,Tariffs
5424,WANG &lt;WAN> SIGNS MARKETING AGREEMENT,1.0,Tariffs
4705,LEBANESE POUND FALLS SHARPLY AGAINST DOLLAR,1.0,Tariffs
5426,BROWN BOVERI UND CIE AG LIFTS 1986 DIVIDEND,1.0,Tariffs
5429,LONDON FREIGHT MARKET FEATURES GRAIN OUT OF U.S.,1.0,Tariffs
4710,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1.0,Tariffs
4714,BRAZILIAN SOY RAINFALL,1.0,Tariffs
5438,BRAZILIAN COFFEE RAINFALL,1.0,Tariffs
5439,HOKKAIDO TAKUSHOKU CONVERTIBLE EUROBOND COUPON CUT,1.0,Tariffs
4721,WORLD BANK TO SUPPORT SRI LANKA IF DEFICITS CUT,1.0,Tariffs
4723,GEMINA HAS NO COMMENT ON AMBROSIANO REPORT,1.0,Tariffs
5444,"SEARS, ROEBUCK &lt;S> MARCH RETAIL SALES UP",1.0,Tariffs
5445,VOLKSWAGEN DIVIDEND UNCHANGED ON 1986,1.0,Tariffs
4726,WHIRLPOOL CORP &lt;WHR> 1ST QTR NET,1.0,Tariffs
5448,BANK OF FRANCE LEAVES INTERVENTION RATE UNCHANGED,1.0,Tariffs
4730,SPANISH EMPLOYERS WORRIED BY HIGH INTEREST RATES,1.0,Tariffs
4731,SHOWBOAT &lt;SBO> DECLARES STOCK SPLIT,1.0,Tariffs
5454,LEAD PRICES RISE ON FINELY BALANCED PHYSICALS,1.0,Tariffs
5455,F. W. WOOLWORTH &lt;Z> MARCH SALES UP 0.2 PCT,1.0,Tariffs
4736,REXHAM CORP &lt;RXH> 1ST QTR NET,1.0,Tariffs
4737,FIRST EASTERN CORP &lt;FEBC> 1ST QTR NET,1.0,Tariffs
4738,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1.0,Tariffs
5459,ANCHOR FINANCIAL &lt;AFCX> TO MAKE ACQUISITION,1.0,Tariffs
5460,STOLTENBERG NOT SURPRISED BY DOLLAR REACTION,1.0,Tariffs
5461,ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 26.50 CTS,1.0,Tariffs
4743,E.F. HUTTON &lt;EFH> UNIT'S PUROLATOR OFFER EXPIRES,1.0,Tariffs
4745,INDIA FOODGRAIN TARGET 160 MLN TONNES IN 1987/88,1.0,Tariffs
4746,CERTIFICATED COTTON STOCKS,1.0,Tariffs
4747,REICHHOLD CHEMICAL &lt;RCI> SETS ANTI-TAKEOVER PLAN,1.0,Tariffs
4748,ABBOTT LABORATORIES INC &lt;ABT> 1ST QTR NET,1.0,Tariffs
4749,HANSON &lt;HAN> TO BUY INT'L PROTEIN &lt;PRO> STOCK,1.0,Tariffs
5470,EGYPT BUYS PL 480 WHEAT FLOUR - U.S. TRADERS,1.0,Tariffs
5471,SPAIN HAS 35 MLN DLR CURRENT SURPLUS FEBRUARY,1.0,Tariffs
4752,INDIA OILSEED OUTPUT FORECAST TO RISE,1.0,Tariffs
4753,EXXON &lt;XON> SOUTH AFRICAN UNIT ACQUIRED BY ZENEX,1.0,Tariffs
4755,COMMONWEALTH EDISON &lt;CWE> FILES DEBT OFFER,1.0,Tariffs
5476,SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,1.0,Tariffs
4757,FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES,1.0,Tariffs
5478,ARGENTINE GRAIN BELT WEATHER REPORT,1.0,Tariffs
5479,VW SAYS 480 MLN MARKS MAXIMUM FOR CURRENCY LOSSES,1.0,Tariffs
4760,"YUGOSLAVIA TO TENDER FOR 100,000 TONNES WHEAT",1.0,Tariffs
4762,PRICES GENERALLY LOWER AT NAIROBI COFFEE AUCTION,1.0,Tariffs
4763,"ALEX. BROWN &lt;ABSB> SETS SPLIT, TO OFFER SHARES",1.0,Tariffs
5484,JAMESWAY &lt;JMY> MARCH SALES UP 15 PCT,1.0,Tariffs
5485,FEDERATED DEPARTMENT STORES &lt;FDS> MARCH SALES UP,1.0,Tariffs
4768,HIGHLAND SUPERSTORES INC &lt;HIGH> 4TH QTR NET,1.0,Tariffs
5489,LVI GROUP &lt;LVI> TO MAKE ACQUISITION,1.0,Tariffs
5491,TEXAS AMERICAN &lt;TAE> OMITS PREFERRED PAYOUT,1.0,Tariffs
4772,VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET,1.0,Tariffs
5493,BRENDA MINES SELLING KERR ADDISON SHARES,1.0,Tariffs
4774,PHOENIX FINANCIAL &lt;PHFC> BUYS DATA ACCESS STAKE,1.0,Tariffs
5495,HEALTH AND REHABILITATION &lt;HRP> INITIAL PAYOUT,1.0,Tariffs
4776,T. ROWE PRICE &lt;TROW> SEES HIGHER FIRST QUARTER,1.0,Tariffs
5497,CRAY &lt;CYR> GETS 6.6 MLN DLRS ORDER FROM BP &lt;BP>,1.0,Tariffs
4778,GENERAL PARTNERS CUTS STAKE IN GENCORP &lt;GY>,1.0,Tariffs
5499,HERITAGE FINANCIAL SERVICES &lt;HERS> 1ST QTR NET,1.0,Tariffs
4780,NATIONAL COMPUTER &lt;NLCS> SEES EARNINGS GROWTH,1.0,Tariffs
4783,REXHAM &lt;RXH> REPURCHASES STAKE FROM NORTEK &lt;NTK>,1.0,Tariffs
5505,"EXXON &lt;XON> CUTS HEATING OIL PRICE, TRADERS SAID",1.0,Tariffs
4787,KAPOK CORP &lt;KPK> CURES TECHNICAL DEFAULTS,1.0,Tariffs
4788,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1.0,Tariffs
5509,WEEKLY CAR PRODUCTION ESTIMATED LOWER,1.0,Tariffs
5510,CANNON INT'L &lt;CAN> SETS PHILIPPINES FILM PACT,1.0,Tariffs
5511,&lt;STRATHFIELD OIL AND GAS LTD> YEAR NET,1.0,Tariffs
4793,FED MAY ADD RESERVES TO BANKING SYSTEM,1.0,Tariffs
5514,DIAMOND CRYSTAL <DSLT> MIGHT SELL SALT UNIT,1.0,Tariffs
5516,FRENCH FREE MARKET CEREAL EXPORT BIDS DETAILED,1.0,Tariffs
5517,DAYTON HUDSON <DH> MARCH SALES OFF 4.9 PCT,1.0,Tariffs
4798,U.K. POTATO FUTURES TRADING NOT TO BE SUSPENDED,1.0,Tariffs
4799,GROUP OF 10 WELCOMES LATEST G-7 AGREEMENT,1.0,Tariffs
4800,CREDIT NATIONAL ISSUES BILLION FRANC CONVERTIBLE,1.0,Tariffs
4801,CANAM MANAC WINS 8.5 MLN DLR CONTRACT,1.0,Tariffs
5522,SPOT TIN EASIER ON EUROPEAN FREE MARKET,1.0,Tariffs
4803,CONSOLIDATED PAPERS INC <CPER> 1ST QTR NET,1.0,Tariffs
5526,K MART <KM> OPENS BANK BRANCHES IN STORES,1.0,Tariffs
4806,HUMANA <HUM> TO SELL MEDICAL OFFICES,1.0,Tariffs
5529,"MORGAN, OLMSTEAD, KENNEDY <MOKG> NAMES PRES",1.0,Tariffs
5530,MET-COIL SYSTEMS CORP<METS> 3RD QTR FEB 28 NET,1.0,Tariffs
4812,RANGER <RGO> SETS TERMS OF EUROBOND OFFER,1.0,Tariffs
5535,FORD MOTOR CO <F> RAISES QTLY PAYOUT,1.0,Tariffs
5536,STANDARD ELEKTRIK ISSUES AUSTRALIAN DLR EUROBOND,1.0,Tariffs
4816,TALKING POINT/STEEL COMPANIES,1.0,Tariffs
5538,DEKALB CORP <DKLBB> 2ND QTR FEB 28 NET,1.0,Tariffs
4818,ABBOTT <ABT> SEES GAINS FROM WEAKER DOLLAR,1.0,Tariffs
4819,EASTERN DISTRIBUTIVE BEEF TRADE WEEKLY - USDA,1.0,Tariffs
5541,BRAZIL COTTON CROP LOWER -- USDA REPORT,1.0,Tariffs
4829,BERLINER BANK ISSUES 50 MLN AUSTRALIAN DLR BOND,1.0,Tariffs
4830,BRAZIL COCOA EXPORTERS UNLIKELY TO LIMIT SALES,1.0,Tariffs
4832,HEALTH/REHABILITATION <HRP> SETS FIRST PAYOUT,1.0,Tariffs
4841,TIME <TL> TO SELL PART OF UNIT,1.0,Tariffs
4842,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1.0,Tariffs
4844,ROYAL BUSINESS GROUP INC <ROY> 2ND QTR MARCH ONE,1.0,Tariffs
4845,<MSE CABLE SYSTEMS INC> 4TH QTR NET,1.0,Tariffs
4846,RULE INDUSTRIES INC <RULE> 2ND QTR FEB 28 NET,1.0,Tariffs
4849,NEW JERSEY INVESTOR BUYS 5.2 PCT OF KINARK <KIN>,1.0,Tariffs
4850,HONEYWELL BULL SEEKING 400 MLN DLR FACILITY,1.0,Tariffs
4851,NATIONAL DISTILLERS <DR> SEES SECOND QTR GAIN,1.0,Tariffs
4852,WEATHER HURTS ITALIAN ORANGES - USDA REPORT,1.0,Tariffs
4853,"EC GRANTS FREE MARKET BARLEY, MAIZE EXPORTS",1.0,Tariffs
4856,WASTE RECOVERY INC <WRII> 4TH QTR NET,1.0,Tariffs
4857,BRANCH CORP <BNCH> 1ST QTR NET,1.0,Tariffs
4858,AMRO BANK PLANS 300 MLN GUILDER 6.75 PCT BONDS,1.0,Tariffs
4859,KURZ-KASCH UPS STAKE IN COMPONENT TECH <CTEC>,1.0,Tariffs
4863,BRAZIL SOYBEAN YIELDS SEEN AVERAGE - USDA REPORT,1.0,Tariffs
4865,ZAYRE CORP <ZY> RAISES QUARTERLY,1.0,Tariffs
4868,"RJR NABISCO <RJR> HAS OFFSETTING GAINS, CHARGES",1.0,Tariffs
4869,BAYBANKS INC <BBNK> 1ST QTR NET,1.0,Tariffs
4872,STUDENT LOAN MARKETING ASSOCIATION &lt;SLM> 1ST QTR,1.0,Tariffs
4873,FIRE AT TATE/LYLE LONDON JETTY HALTS UNLOADING,1.0,Tariffs
4875,JP INDUSTRIES &lt;JPI> CONFIRMS PROPOSAL,1.0,Tariffs
4879,MEDITRUST &lt;MTRUS> RAISES QUARTERLY,1.0,Tariffs
4880,MONSANTO &lt;MTC> UNIT SEES OPERATING LOSS IN 1987,1.0,Tariffs
4881,STATUS GAME CORP &lt;STGM> 3RD QTR FEB 28 NET,1.0,Tariffs
4884,UNIVERSAL FOODS CORP &lt;UFC> VOTES DIVIDEND,1.0,Tariffs
4885,BETZ LABORATORIES INC &lt;BETZ> SETS QUARTERLY,1.0,Tariffs
4886,NORTHWESTERN NATIONAL LIFE &lt;NWNL> UPS PAYOUT,1.0,Tariffs
4887,GRAIN SHIPS WAITING AT NEW ORLEANS,1.0,Tariffs
4888,CENTEL &lt;CNT> SELLS DEBENTURES AT 9.233 PCT,1.0,Tariffs
4890,"FOOTHILL &lt;FGI>, SIERRITA IN STANDSTILL ACCORD",1.0,Tariffs
4892,FIRST FEDERAL OF MICHIGAN &lt;FFOM> 1ST QTR NET,1.0,Tariffs
4894,COLONIAL BANCGROUP &lt;CLBGA> MAKES ACQUISITION,1.0,Tariffs
4896,FAB INDUSTRIES INC &lt;FIT> 1ST QTR FEB 28 NET,1.0,Tariffs
4897,EC COMMISSION AUTHORISED TO BUY MAIZE IN JUNE,1.0,Tariffs
4898,"JAPAN BUYS 5,000 TONNES CANADIAN RAPESEED",1.0,Tariffs
4900,NORTHERN TRUST CORP &lt;NTRS> 1ST QTR NET,1.0,Tariffs
4902,COLOMBIA JAN EXPORTS UP BUT COFFEE VALUES FALL,1.0,Tariffs
4903,LONDON GRAIN FREIGHTS,1.0,Tariffs
4904,LONDON SUGAR FREIGHTS,1.0,Tariffs
4905,LONDON GRAIN FREIGHT ENQUIRIES,1.0,Tariffs
4906,HOME SAVINGS BANK &lt;HMSB> 1ST QTR NET,1.0,Tariffs
4909,AMOSKEAG BANK SHARES INC &lt;AMKG> 1ST QTR NET,1.0,Tariffs
4910,MSR EXPLORATION LTD &lt;MSR> YEAR LOSS,1.0,Tariffs
4913,SOUTHMARK &lt;SM> TO OFFER SPECIAL DIVIDEND,1.0,Tariffs
4914,EXPORTS OTHER THAN COFFEE RISE SHARPLY IN COLOMBIA,1.0,Tariffs
4916,TAFT BROADCASTING &lt;TFB> COMPLETES STATION SALE,1.0,Tariffs
4919,U.S. MARCH RETAIL SALES CUT BY LATE EASTER,1.0,Tariffs
4920,LONDON EURODOLLAR BONDS CLOSE LOWER,1.0,Tariffs
4923,GILLETTE CANADA ISSUES 70 MLN STG BOND,1.0,Tariffs
4924,GILLETTE CANADA ISSUES 70 MLN STG BOND,1.0,Tariffs
4928,"MOROCCO TENDERS FOR 55,000 TONNES PL 480 SOYOIL",1.0,Tariffs
4930,MIDLANTIC CORP &lt;MIDL> 1ST QTR NET,1.0,Tariffs
4934,COMMUNITY BANK SYSTEM INC &lt;CBSI> 1ST QTR NET,1.0,Tariffs
4936,FITCHBURG GAS &lt;FGE> RAISES QUARTERLY,1.0,Tariffs
4937,FITCHBURG GAS &lt;FGE> PLANS TO ISSUE NOTES,1.0,Tariffs
4939,NORTHERN TRUST &lt;NTRS> NET HURT BY BRAZIL LOANS,1.0,Tariffs
4942,SWISS AGREE ON NEW PROSPECTUS RULES FOR NOTES,1.0,Tariffs
4944,DOE RUN RAISES LEAD PRICE 0.50 CT TO 26.50 CTS,1.0,Tariffs
4945,SPAIN'S FOREIGN RESERVES RISE IN FEBRUARY,1.0,Tariffs
4946,&lt;SULPETRO LTD> 1ST QTR JAN 31 LOSS,1.0,Tariffs
5127,WESTERN FEDERAL SAVINGS BANK &lt;WFPR> 1ST QTR NET,1.0,Tariffs
5132,FINAL TEST INC &lt;FNLT> 4TH QTR LOSS,1.0,Tariffs
5133,PROTECTIVE LIFE &lt;PROT> IN ACQUISITION,1.0,Tariffs
5135,A.O. SMITH CORP &lt;SMC> SETS QUARTERLIES,1.0,Tariffs
5137,CENTRAL BANCORP INC &lt;CBAN> 1ST QTR NET,1.0,Tariffs
5140,&lt;EMCOR> COMPLETES SALE OF STOCK TO INVESTORS,1.0,Tariffs
5143,MICHIGAN GENERAL &lt;MGL> EXTENDS EXCHANGE OFFER,1.0,Tariffs
5145,VLSI TECHNOLOGY INC &lt;VLSI> 1ST QTR NET,1.0,Tariffs
5148,BELGIAN CURRENT ACCOUNT SURPLUS WIDENS IN 1986,1.0,Tariffs
5152,SILICON SYSTEMS INC <SLCN> 2ND QTR MARCH 28,1.0,Tariffs
5153,DISEASE PUTS ZIMBABWE BEEF EXPORTS IN JEOPARDY,1.0,Tariffs
5155,SHAWMUT CORP <SHAS> 1ST QTR NET,1.0,Tariffs
5156,MINNTECH <MNTX> SEES FIRST QUARTER LOSS,1.0,Tariffs
5158,GORDEX MINERALS LOCATES GOLD DEPOSITS,1.0,Tariffs
5162,REPUBLIC SAVINGS AND LOAN <RSLA> 3RD QTR NET,1.0,Tariffs
5163,SOUTHMARK <SM> TO ISSUE AMERICAN REALTY RIGHTS,1.0,Tariffs
5164,ITALIAN TREASURY BILL OFFER MEETS MIXED DEMAND,1.0,Tariffs
5165,WALL STREET STOCKS/UAL INC <UAL>,1.0,Tariffs
5166,GORDEX MINERALS LOCATES CANADA GOLD DEPOSITS,1.0,Tariffs
5168,GREYCOAT GROUP SEEKS TWO FINANCINGS,1.0,Tariffs
5171,CANADIAN BANK RATE RISES IN WEEK,1.0,Tariffs
5172,CONSENSUS SEEN ON TIN PACT EXTENSION,1.0,Tariffs
5174,SLATER ELECTRIC INC <SLAT> 1ST QTR FEB 28 NET,1.0,Tariffs
5176,SOUTH JERSEY INDUSTRIES INC <SJI> 1ST QTR NET,1.0,Tariffs
5177,CITY NATIONAL CORP <CTYN> 1ST QTR NET,1.0,Tariffs
5178,ALLIED BANKSHARES INC <ABGA> 1ST QTR NET,1.0,Tariffs
5183,BERMUDA SEEKS 40 MLN DLR REVOLVING CREDIT,1.0,Tariffs
5184,ROYAL DUTCH <RD> UNIT TO CUT HEATING OIL PRICE,1.0,Tariffs
5185,BANKERS TRUST <BT> FILES 400 MLN DLR OFFERING,1.0,Tariffs
5186,MAGMA RAISES COPPER PRICE 0.25 CT TO 65.75 CTS,1.0,Tariffs
5187,FIRST BANK SYSTEM INC <FBS> 1ST QTR NET,1.0,Tariffs
5188,CENTERRE BANCORP <CTBC> 1ST QTR NET,1.0,Tariffs
5189,SEA GALLEY STORES INC <SEAG> 1ST QTR NET,1.0,Tariffs
5190,IRT PROPERTY LAUNCHES DEBENTURE IN EUROMARKET,1.0,Tariffs
5191,EGYPT CANCELS WHEAT TENDER,1.0,Tariffs
5193,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,1.0,Tariffs
5195,CANADA TRADE RISE SEEN AS START OF RECOVERY,1.0,Tariffs
5196,FIRST BANK <FBS> SEES LOSS ON BRAZILIAN LOANS,1.0,Tariffs
5203,NATIONAL MEDICAL <NME> FILES FOR DEBT OFFERING,1.0,Tariffs
5204,COMDATA <CDN> GETS MERGER FINANCING,1.0,Tariffs
5206,VORNADO INC <VNO> 4TH QTR JAN 31 NET,1.0,Tariffs
5209,U.S. CITRUS CROP ESTIMATE -- USDA,1.0,Tariffs
5210,USDA ORANGE JUICE YIELD ESTIMATE,1.0,Tariffs
5213,USDA SPRING POTATO ESTIMATES,1.0,Tariffs
5214,USDA REVISES 1986 SUMMER POTATOES,1.0,Tariffs
5215,USDA DETAILS FREE GRAIN STOCKS UNDER LOAN,1.0,Tariffs
5216,CLEVITE <CLEV> AMENDS RIGHTS PLAN,1.0,Tariffs
5218,"USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",1.0,Tariffs
5219,WHEAT BY CLASS BREAKDOWN,1.0,Tariffs
5220,USDA FORECASTS BRAZIL/ARGENTINE SOYBEAN CROPS,1.0,Tariffs
5221,"USDA ESTIMATES ARGENTINE COARSE GRAIN, WHEAT",1.0,Tariffs
5223,USDA ESTIMATES AUSTRALIA WHEAT CROP,1.0,Tariffs
5224,USDA ESTIMATES CHINA WHEAT,1.0,Tariffs
5225,USDA ESTIMATES CANADIAN CROPS,1.0,Tariffs
5227,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,1.0,Tariffs
5229,USDA ESTIMATES EUROPEAN COMMUNITY CROPS,1.0,Tariffs
5230,U.S. SUPPLY/DEMAND DETAILED BY USDA,1.0,Tariffs
5231,USDA ESTIMATES USSR COTTON CROP,1.0,Tariffs
5232,"USDA ESTIMATES SOUTH AFRICA CORN CROP, EXPORTS",1.0,Tariffs
5233,STOP AND SHOP COS <SHP> IN TWO-FOR-ONE SPLIT,1.0,Tariffs
5234,NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES,1.0,Tariffs
5236,AUDIO/VIDEO AFFILIATES <AVA> 4TH QTR JAN 31 NET,1.0,Tariffs
5238,VLSI <VLSI> PLANS DEBT OFFERING,1.0,Tariffs
5240,FLUOROCARBON <FCBN> BUYS EATON <ETN> DIVISION,1.0,Tariffs
5241,FIRST UNION CORP <FUNC> 1ST QTR NET,1.0,Tariffs
5243,FINANCIAL NEWS NETWORK INC <FNNI> 2ND QTR NET,1.0,Tariffs
5244,FIRST COLONIAL BANKSHARES CORP <FCOLA> 1ST QTR,1.0,Tariffs
5245,SEASONAL EXPORTS REPORTED BY U.S. EXPORTERS,1.0,Tariffs
5247,HAWAIIAN ELECTRIC <HE> TO BUY HAWAIIAN INSURANCE,1.0,Tariffs
5249,DISNEY FAMILY MAKES BID FOR HOLLY SUGAR <HLY>,1.0,Tariffs
5251,UNIVERSAL HEALTH REALTY <UHT> 1ST QTR NET,1.0,Tariffs
5252,FROST AND SULLIVAN INC <FRSL> INCREASES PAYOUT,1.0,Tariffs
5253,C.O.M.B. <CMCO> MAKES ACQUISITION,1.0,Tariffs
5254,RAI RESEARCH CORP <RAC> 3RD QTR FEB 28,1.0,Tariffs
5255,CENTEL <CNT> COMPLETES ACQUISITION,1.0,Tariffs
5256,JAMES RIVER CORP <JR> SETS REGULAR PAYOUT,1.0,Tariffs
5257,THREE D DEPARTMENTS INC <TDD> SETS PAYOUT,1.0,Tariffs
5260,BFIM-SOVAC OFFERS BOND REDEMPTION,1.0,Tariffs
5261,WORLD SUPPLY/DEMAND ESTIMATES ISSUED BY USDA,1.0,Tariffs
5263,ADAMS EXPRESS CO <ADX> MARCH 31 ASSETS,1.0,Tariffs
5264,PETROLEUM AND RESOURCES CORP <PEO> MARCH 31,1.0,Tariffs
4948,CORN SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Tariffs
4950,INTERNATIONAL AMERICAN <HOME> TO ACQUIRE COS,1.0,Tariffs
4951,SONY CHAIRMAN FORECASTS LOWER PROFITS THIS YEAR,1.0,Tariffs
4952,COARSE GRAIN SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Tariffs
4954,EXPORT BONUS WHEAT FOR JORDAN --USDA,1.0,Tariffs
4955,ARGENTINE 1986/87 GRAIN OILSEED REGISTRATIONS,1.0,Tariffs
4956,WINN ENTERPRISES <WNN> UNIT SELLS DAIRY,1.0,Tariffs
4958,NATIONAL BEVERAGE TO ACQUIRE FAYGO,1.0,Tariffs
4959,SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Tariffs
4960,SOYBEAN MEAL SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Tariffs
4961,SOYBEAN OIL SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Tariffs
4962,ROYAL DUTCH (RD) UNIT TO RAISE HEAVY FUEL PRICES,1.0,Tariffs
4963,COTTON SUPPLY/DEMAND BY COUNTRY -- USDA,1.0,Tariffs
4965,EXPORT BONUS WHEAT FLOUR TO IRAQ --USDA,1.0,Tariffs
4966,RICE SUPPLY/DEMAND FOR THAILAND -- USDA,1.0,Tariffs
4967,USDA FLORIDA ORANGE REPORT CONSIDERED BEARISH,1.0,Tariffs
4968,JAMES RIVER CORP <JR> SETS REGULAR DIVIDEND,1.0,Tariffs
4970,NORANDA BEGINS SALVAGE OPERATIONS AT MURDOCHVILLE,1.0,Tariffs
4971,NEWHALL INVESTMENT PROPERTIES <NIP> PAYOUT,1.0,Tariffs
